"%d product(s) were updated","%d product(s) were updated"
"%s (Default Template from Locale)","%s (Plantilla predeterminada de Locale)"
"%s cache type(s) disabled.","%s tipo(s) de caché deshabilitado(s)."
"%s cache type(s) enabled.","%s tipo(s) de caché habilitado(s)."
"%s cache type(s) refreshed.","%s tipo(s) de caché actualizado(s)."
"Block has been deleted.","Bloque ha sido eliminado."
"Block Information","Información del bloque"
"Block Name","Nombre del bloque"
"Block Name is disallowed.","El nombre del bloque no está permitido."
"Block Name is incorrect.","El nombre del bloque es incorrecto."
"Block Name is required field.","Nombre del bloque es obligatorio."
"Blocks","Bloques"
"Both (without and with tax)","Ambos (sin y con impuestos)"
"Browse Files...","Navegar archivos..."
"Bundle with dynamic pricing cannot include custom defined options. Options will not be saved.","El paquete con precio dinámico no puede incluir opciones personalizadas. Las opciones no se guardarán."
"By Email","Por Email"
"By IP","Por IP"
"By IP and Email","Por IP y Email"
"Cache Control","Control de caché"
"Cache Control (beta)","Control de caché (beta)"
"Cache Management","Administración de caché"
"Cache Type","Cache Type"
"Cancel","Cancelar"
"Cannot add new comment.","No se puede añadir un nuevo comentario."
"Cannot add tracking number.","No se puede añadir el número de seguimiento."
"Cannot create an invoice without products.","No se puede crear una factura sin productos."
"Cannot create credit memo for the order.","No se puede crear la factura rectificada para el pedido."
"Cannot delete the design change.","No se puede eliminar el cambio de diseño."
"Cannot delete tracking number.","No se puede eliminar el número de seguimiento."
"Cannot do shipment for the order.","No se puede hacer el envío para el pedido."
"Cannot do shipment for the order separately from invoice.","No se puede hacer el envío del pedido por separado de la factura."
"Cannot initialize shipment for adding tracking number.","No se puede inicializar el envío para añadir número de seguimiento."
"Cannot initialize shipment for delete tracking number.","No se puede inicializar el envío para eliminar el número de seguimiento."
"Cannot load track with retrieving identifier.","No se puede cargar la pista con el identificador de recuperación."
"Cannot retrieve tracking number detail.","No se puede recuperar el detalle del número de seguimiento."
"Cannot save shipment.","No se puede guardar el envío."
"Cannot save the credit memo.","No se puede guardar la factura rectificada."
"Cannot send shipment information.","No se puede enviar información de envío."
"Cannot update item quantity.","No se puede actualizar la cantidad del artículo."
"Cannot update the item's quantity.","No se puede actualizar la cantidad del artículo."
"Card Verification Number","Número de verificación de tarjeta"
"Catalog","Catálogo"
"Catalog Price Rules","Reglas de precio de catálogo"
"Catalog Rewrites","Reescrituras de catálogo"
"Categories","Categorías"
"Category","Categoría"
"Category:","Categoría:"
"Change Password","Cambiar contraseña"
"Chart is disabled. If you want to enable chart, click <a href=""%s"">here</a>.","La carta está deshabilitada. Si desea activar el gráfico, haga clic <a href=""%s"">aquí</a>."
"Checkbox","Casilla"
"Child Transactions","Transacciones hijas"
"Choose an attribute","Elija un atributo"
"Choose Store View:","Elegir vista de tienda:"
"Chosen category does not associated with any website, so url rewrite is not possible.","Categoría elegida no está asociada con ningún sitio web, por lo que no es posible reescribir la url."
"Chosen product does not associated with any website, so url rewrite is not possible.","El producto elegido no está asociado con ningún sitio web, por lo que no es posible reescribir la url."
"Clear","Claro"
"Close","Cerrar"
"close","cerrar"
"CMS","CMS"
"Code","Código"
"Color scheme","esquema de color"
"Color scheme: dark","Esquema de color: oscuro"
"Color scheme: follow system","Esquema de color: seguir al sistema"
"Color scheme: light","Esquema de color: luz"
"Comment text field cannot be empty.","El campo de texto del comentario no puede estar vacío."
"Compiled observers, cron jobs, routes, and API permissions.","Observadores compilados, trabajos de cron, rutas, y permisos de API."
"Config form fieldset clone model required to be able to clone fields","Configuración del formulario de fieldset modelo clon requerido para poder clonar campos"
"Configuration","Configuración"
"Confirmation Of Authorization","Confirmación de autorización"
"Confirmed email:","Correo electrónico confirmado:"
"Confirm New Password","Confirmar nueva contraseña"
"Confirm token authorization for admin","Confirmar autorización de token para el administrador"
"Confirm token authorization Pop Up for admin","Confirmar token Pop Up para el administrador"
"Continue","Continuar"
"Convert to Plain Text","Convertir a texto plano"
"Country","País"
"Country:","País:"
"Coupon Discount (Formatted Text)","Descuento de cupón (texto formateado)"
"Coupon Discount Amount (Raw Number)","Cantidad de descuento de cupón (Número raudal)"
"Coupons","Cupones"
"Create","Crear"
"Created At","Creado el"
"Create DB Backup","Crear copia de seguridad de DB"
"Create URL Rewrite:","Create URL Rewrite:"
"Credit Card %s","Tarjeta de crédito %s"
"Credit Card Number","Número de tarjeta de crédito"
"Credit Card Type","Tipo de tarjeta de crédito"
"Credit memo #%s comment added","Comentario de nota de crédito #%s añadido"
"Credit memo #%s created","Factura de crédito #%s creada"
"Credit memo's total must be positive.","El total de la factura rectificativa debe ser positivo."
"Credit Memo History","Historial de factura rectificada"
"Credit Memos","Memos de crédito"
"Credit Memo Totals","Total de la factura rectificada"
"CRITICAL","CRITICOS"
"Critical","Crítico"
"critical","crítico"
"CSV","CSV"
"CSV / Tab separated","Separado por CSV / pestaña"
"Currency","Moneda"
"Currency ""%s"" is used as %s in %s.","La moneda ""%s"" se utiliza como %s en %s."
"Currency doesn't exist.","La moneda no existe."
"Currency Information","Información de Moneda"
"Current Admin Password","Contraseña actual del administrador"
"Current Configuration Scope:","Alcance de configuración actual:"
"Current Month","Mes actual"
"Current password field cannot be empty.","El campo de contraseña actual no puede estar vacío."
"Custom","Personalizado"
"Customer","Cliente"
"Customer email address changed from %s to %s by %s.","Dirección de correo electrónico del cliente cambiada de %s a %s por %s."
"Customer Group:","Grupo de clientes:"
"Customer Groups","Grupos de clientes"
"Customer Name","Nombre del cliente"
"Customer Reviews","Reseñas del cliente"
"Customers","Clientes"
"Customers by Number of Orders","Clientes por número de pedidos"
"Customers by Orders Total","Clientes por total de pedidos"
"Customer Shopping Carts","Carritos de la compra del cliente"
"Customer Since:","Cliente desde:"
"Customer Tax Classes","Clases de impuestos del cliente"
"Customer with the same email already exists.","Ya existe un cliente con el mismo correo electrónico."
"Custom Symbol","Símbolo personalizado"
"Custom Variable ""%s""","Variable personalizada ""%s"""
"Custom Variables","Variables personalizadas"
"Dashboard","Tablero"
"Database","Base de datos"
"Dataflow - Advanced Profiles","Flujo de datos - Perfiles avanzados"
"Dataflow - Profiles","Dataflow - Profiles"
"Data Format","Formato de datos"
"Data transfer:","Transferencia de datos:"
"Date","Fecha"
"Date & Time","Fecha y hora"
"Date Added","Fecha añadida"
"Date Updated","Fecha Actualizada"
"Day","Día"
"Debug","Debug"
"Decimal separator:","Separador decimal:"
"Default (Admin) Values","Valores por defecto (Admin)"
"Default Billing Address","Dirección de facturación por defecto"
"Default Config","Default Config"
"Default display currency ""%s"" is not available in allowed currencies.","Moneda de visualización predeterminada ""%s"" no está disponible en monedas permitidas."
"Default scope","Ámbito por defecto"
"Default Symbol","Símbolo por defecto"
"Default Template from Locale","Plantilla predeterminada del idioma"
"Default Values","Valores por defecto"
"Delete","Eliminar"
"Delete %s","Eliminar %s"
"Delete %s '%s'","Eliminar %s '%s'"
"Delete Block","Eliminar bloque"
"Delete File","Eliminar archivo"
"Delete Image","Borrar imagen"
"Delete Profile","Eliminar perfil"
"Delete Role","Eliminar rol"
"Delete Store","Eliminar tienda"
"Delete Store View","Eliminar vista de tienda"
"Delete Template","Eliminar Plantilla"
"Delete User","Eliminar usuario"
"Delete Variable","Eliminar Variable"
"Delete Website","Eliminar sitio web"
"Description","Descripción"
"Design","Diseño"
"Details","Detalles"
"Direction:","Dirección:"
"Disable","Desactivar"
"Disable All Email Communications","Desactivar todas las comunicaciones por email"
"Disabled","Deshabilitado"
"Disallowed block name for frontend.","Nombre de bloque no permitido para el frontend."
"Display default currency","Mostrar moneda predeterminada"
"Do nothing","No hacer nada"
"Download","Descargar"
"Downloads","Descargas"
"Do you really want to KILL parallel process and start new indexing process?","¿Realmente quiere KILL proceso paralelo e iniciar un nuevo proceso de indexación?"
"Drop-down","Soltar-abajo"
"Edit","Editar"
"Edit Block","Editar bloque"
"Edit Block '%s'","Editar bloque '%s'"
"Edit Design Change","Editar cambio de diseño"
"Edit Email Template","Editar plantilla de email"
"Edit Order","Editar pedido"
"Edit Queue","Editar cola"
"Edit Review","Editar reseña"
"Edit Role","Editar rol"
"Edit Store View","Editar vista de tienda"
"Edit System Template","Editar plantilla del sistema"
"Edit Template","Editar plantilla"
"Edit URL Rewrite","Editar reescritura de URL"
"Edit User","Editar usuario"
"Edit User '%s'","Editar usuario '%s'"
"Edit Variable","Editar variable"
"Edit Variable '%s'","Editar variable '%s'"
"Edit Website","Editar sitio web"
"Email","E-mail"
"Email:","Email:"
"Email Address:","Dirección de email:"
"Email can only be changed for guest orders.","El correo electrónico sólo se puede cambiar para los pedidos de invitados."
"Email transport is disabled. Please configure an email transport in Mail Sending Settings.","El transporte de correo está deshabilitado. Por favor, configure un transporte de correo electrónico en Configuración de Envío de Correo."
"Emergency","Emergencia"
"Enable","Activar"
"Enable 2FA","Habilitar 2FA"
"Enabled","Activado"
"Enable Password Authentication","Habilitar autenticación de contraseña"
"Enclose Values In:","Adjuntar valores en:"
"Engagement","Compromiso"
"Enter current password and press ""Save Account"" to confirm passkey change.","Introduzca la contraseña actual y pulse ""Guardar cuenta"" para confirmar el cambio de clave de acceso."
"Enter new email address:","Introduce una nueva dirección de correo electrónico:"
"Enter the 6-digit code from your authenticator app","Introduzca el código de 6 dígitos de su aplicación de autenticación"
"Entity Attributes","Atributos de la entidad"
"Entity Type","Tipo de entidad"
"Entity type:","Tipo de entidad:"
"Entry & Exit Pages","Páginas de entrada y salida"
"Error","Error"
"example: ""sitemap/"" or ""/"" for base path (path must be writeable)","ejemplo: ""sitemap/"" o ""/"" para la ruta base (la ruta debe ser escribible)"
"example: sitemap.xml","example: sitemap.xml"
"Excel XML","Excel XML"
"Excl. Tax","Excl. impuestos"
"Excl. Tax:","Excl. impuesto:"
"Expiration Date","Fecha de caducidad"
"Export","Exportar"
"Export:","Exportar:"
"Export CSV","Exportar CSV"
"Export Filters","Exportar filtros"
"Export to:","Exportar a:"
"Failed","Fallo"
"failed","falló"
"Failed to add a product to cart by id ""%s"".","No se pudo agregar un producto al carrito con id ""%s""."
"Failed to cancel the billing agreement.","No se ha podido cancelar el acuerdo de facturación."
"Failed to delete the billing agreement.","No se pudo eliminar el acuerdo de facturación."
"Failed to send test email. Please check your email configuration and error logs.","Error al enviar el correo de prueba. Por favor, compruebe su configuración de correo y los registros de errores."
"Failed to update the profile.","Error al actualizar el perfil."
"Field","Campo"
"Field Mapping","Mapeo de Campo"
"File","Fichero"
"File Information","Información del archivo"
"File mode","Modo archivo"
"File name:","Nombre de archivo:"
"File System","Sistema de archivos"
"Finished profile execution.","Ejecución de perfil finalizada."
"First Invoice Created Date","Primera factura creada"
"First Name","Nombre"
"First Name:","Primer nombre:"
"First Name is required field.","El nombre es obligatorio."
"Fixed","Fijado"
"Flush Catalog Images Cache","Limpiar caché de imágenes de catálogo"
"Flush Minified CSS/JS Cache","Vaciar caché de CSS/JS Minified"
"Flush Swatch Images Cache","Vaciar caché de imágenes"
"For category","Para la categoría"
"Forgot Admin Password","Olvidó la contraseña del administrador"
"Forgot your password?","¿Olvidaste tu contraseña?"
"Forgot your user name or password?","¿Olvidaste tu nombre de usuario o contraseña?"
"For product","Para el producto"
"From","De"
"from","de"
"FTP Host[:Port]","FTP Host[:Port]"
"General Information","Información General"
"Give the verifier code to application administrator","Dar el código de verificación al administrador de la aplicación"
"GLOBAL","GLOBAL"
"Global Search","Búsqueda global"
"Google Sitemaps","Google Sitemaps"
"Go to messages inbox","Ir a la bandeja de entrada de mensajes"
"Go to notifications","Ir a las notificaciones"
"Grand Total","Total"
"Grid (default) / List","Cuadrícula (por defecto) / Lista"
"Grid Only","Sólo cuadrícula"
"Group:","Grupo:"
"Guest","Invitado"
"Health Check","Revisión de Salud"
"Helper attributes should not be used in custom layout updates.","Los atributos de ayuda no deben ser usados en actualizaciones de diseño personalizadas."
"Helper for options rendering doesn't implement required interface.","El ayudante para el renderizado de opciones no implementa la interfaz requerida."
"Home","Inicio"
"HTTP (unsecure)","HTTP (no seguro)"
"HTTPS (SSL)","HTTPS (SSL)"
"ID","ID"
"Id","Id"
"ID Path","Ruta ID"
"If there is an account associated with %s you will receive an email with a link to reset your password.","Si hay una cuenta asociada con %s , recibirás un correo electrónico con un enlace para restablecer tu contraseña."
"If this message persists, please contact the store owner.","Si este mensaje persiste, póngase en contacto con el propietario de la tienda."
"If you do not specify an option value for a specific store view then the default (Admin) value will be used.","Si no especifica un valor de opción para una vista de tienda específica, entonces se utilizará el valor predeterminado (Admin)."
"Images Cache","Images Cache"
"Import","Importar"
"Import/Export","Importar/Exportar"
"Import/Export Advanced","Importar/Exportar avanzado"
"Import/Export Profile","Importar/Exportar perfil"
"Import and Export","Importar y exportar"
"Import and Export Tax Rates","Impuestos de importación y exportación"
"Imported <strong>%s</strong> records","Imported <strong>%s</strong> records"
"Import Service","Importar Servicio"
"Inactive","Inactivo"
"Incl. Tax","Incl. impuestos"
"Incl. Tax:","Incl. impuesto:"
"Incoming Message","Mensaje entrante"
"In Database:","En Base de Datos:"
"In File:","En Archivo:"
"Informational","Informativo"
"Input fields (from - to)","Campos de entrada (de - a)"
"Insert Variable...","Insertar variable..."
"Interactive","Interactivo"
"Interface Locale: %s","Idioma de interfaz: %s"
"Internal Error","Error interno"
"Invalid 2FA verification code","Código de verificación 2FA inválido"
"Invalidated","Invalidado"
"Invalid current password.","Contraseña actual no válida."
"Invalid data","Datos no válidos"
"Invalid email address ""%s"".","Dirección de correo electrónico no válida ""%s""."
"Invalid email address.","Dirección de correo inválida."
"Invalid field name '%s', must not be one of NOT, AND, OR, XOR","Nombre de campo inválido '%s', no debe ser uno de NOT, YD, OR, XOR"
"Invalid Form Key. Please refresh the page.","Clave de formulario no válida. Por favor, actualiza la página."
"Invalid Import Service Specified","Servicio de importación no válido especificado"
"Invalid input data for %s => %s rate","Datos de entrada no válidos para la tasa %s => %s"
"Invalid operator '%s', must be one of NOT, AND, OR, XOR","El operador no válido '%s', debe ser uno de NOT, YD, OR, XOR"
"Invalid parent block for this block","Bloque padre no válido para este bloque"
"Invalid parent block for this block.","Bloque padre no válido para este bloque."
"Invalid password reset token.","Token de restablecimiento de contraseña inválido."
"Invalid POST data (please check post_max_size and upload_max_filesize settings in your php.ini file).","Datos POST no válidos (compruebe la configuración post_max_size y upload_max_filesize en su archivo php.ini)."
"Invalid request method","Método de solicitud no válido"
"Invalid response","Respuesta no válida"
"Invalid Secret Key. Please refresh the page.","Clave secreta no válida. Por favor, actualiza la página."
"Invalid sender name ""%s"". Please use only visible characters and spaces.","Nombre de remitente no válido ""%s"". Utilice sólo caracteres visibles y espacios."
"Invalid template data.","Datos de plantilla inválidos."
"Invalid template path used in layout update.","Ruta de plantilla no válida usada en la actualización del diseño."
"Invalid timezone","Zona horaria inválida"
"Invalid User Name or Password.","Nombre de usuario o contraseña no válidos."
"Inventory Stock Status","Estado de stock del inventario"
"Invoice #%s comment added","Comentario añadido de factura #%s"
"Invoice #%s created","Factura #%s creada"
"Invoice canceling error.","Error al cancelar la factura."
"Invoice capturing error.","Error al capturar la factura."
"Invoice History","Historial de Facturas"
"Invoices","Facturas"
"Invoice Totals","Total de la factura"
"Invoice voiding error.","Invoice voiding error."
"IP Address","Dirección IP"
"Is Allowed","Está permitido"
"Is Allowed is required field.","Está permitido es obligatorio."
"Is Closed","Está cerrado"
"Is Default","Es por defecto"
"Issue Number","Número de petición"
"Items","Elementos"
"JavaScript/CSS","JavaScript/CSS"
"JavaScript/CSS Cache","Caché JavaScript/CSS"
"Languages","Idiomas"
"Last 5 Orders","Últimos 5 pedidos"
"Last 5 Search Terms","Últimos 5 términos de búsqueda"
"Last 7 Days","Últimos 7 días"
"Last 24 Hours","Últimas 24 horas"
"Last Credit Memo Created Date","Fecha de Creación de la última factura de crédito"
"Last Invoice Created Date","Última factura creada"
"Last Logged In (%s):","Última sesión iniciada (%s):"
"Last Logged In:","Última conexión conectada:"
"Last Name","Apellido"
"Last Name:","Apellido:"
"Last Name is required field.","El campo apellido es obligatorio."
"Last updated: %s. To refresh last day's <a href=""%s"">statistics</a>, click <a href=""%s"">here</a>.","Last updated: %s. To refresh last day's <a href=""%s"">statistics</a>, click <a href=""%s"">here</a>."
"Latest Message:","Último mensaje:"
"Layered Navigation Indices","Indices de Navegación Capilados"
"Layered Navigation Indices were refreshed.","Se actualizaron los Indices de Navegación de Capas."
"Leave empty to use tax identifier","Dejar vacío para usar el identificador de impuestos"
"Lifetime","Duración"
"Lifetime Sales","Ventas de por vida"
"Lifetime statistics have been updated.","Se han actualizado las estadísticas de por vida."
"Links","Enlaces"
"Links with associated products will retain only after saving current product.","Los enlaces con los productos asociados sólo se conservarán después de guardar el producto actual."
"List (default) / Grid","Lista (por defecto) / cuadrícula"
"List Only","Sólo lista"
"Load default template","Cargar plantilla predeterminada"
"Loading...","Cargando..."
"Load Template","Cargar plantilla"
"Local/Remote Server","Servidor Local/Remoto"
"Locale","Local"
"Local Server","Servidor local"
"Log In","Iniciar sesión"
"Login","Ingresar"
"Log in to Admin Panel","Iniciar sesión en el Panel de Admin"
"Log into Maho Admin Page","Iniciar sesión en Maho Admin Page"
"Log in to use <strong>%s</strong>","Inicia sesión para usar <strong>%s</strong>"
"Login with Passkey","Iniciar sesión con Passkey"
"Log Out","Cerrar sesión"
"Low Stock","Baja stock"
"Maho Admin","Admin Maho"
"Maho Test Email","Correo de prueba Maho"
"MAJOR","MAJOR"
"major","mayor"
"Make sure that data encoding in the file is consistent and saved in one of supported encodings (UTF-8 or ANSI).","Asegúrese de que la codificación de datos en el archivo es consistente y se guarda en una de las codificaciones soportadas (UTF-8 o ANSI)."
"Manage Attributes","Administrar atributos"
"Manage Attribute Sets","Administrar conjuntos de atributos"
"Manage Categories","Administrar categorías"
"Manage Content","Administrar contenido"
"Manage Currency Rates","Administrar tipos de cambio"
"Manage Customers","Administrar clientes"
"Manage Options (values of your attribute)","Administrar opciones (valores de su atributo)"
"Manage Ratings","Administrar calificaciones"
"Manage Stores","Administrar tiendas"
"Manage Tax Rules","Administrar reglas de impuestos"
"Manage Tax Zones and Rates","Administrar Zona de Impuestos y Tarifas"
"Manage Titles (Size, Color, etc.)","Administrar títulos (tamaño, color, etc.)"
"Manual","Manual"
"Matched Expression","Expresión coincidente"
"Maximum sender name length is 255. Please correct your settings.","La longitud máxima del nombre del remitente es 255. Por favor, corrija la configuración."
"Messages Inbox","Buzón de mensajes"
"Minified CSS and JavaScript files.","Archivos CSS y JavaScript minificados."
"MINOR","MINOR"
"minor","menor"
"Missing required fields","Faltan campos obligatorios"
"Month","Mes"
"Most Viewed","Más vistos"
"Most Viewed Products","Productos más vistos"
"MS Excel XML","MS Excel XML"
"Multiple Select","Selección múltiple"
"My Account","Mi cuenta"
"My Applications","Mis Aplicaciones"
"N/A","N/A"
"Name","Nombre"
"Name:","Nombre:"
"Name on Card","Nombre en la tarjeta"
"Network Error. Please refresh the page.","Error de red. Por favor, actualiza la página."
