"# of Use","Nº de uso"
"%1$s incl tax.","%1$s impuestos incluidos."
"%s-%s of %s","%s-%s de %s"
"%s and above","%s y superior"
"%s Item(s)","%s artículo(s)"
"Catalog Seo Sitemap (Product List)","Mapa del sitio Seo de Catálogo (Lista de productos)"
"Catalog URL Rewrites","Reescritura de URL de catálogo"
"Categories","Categorías"
"categories","categorías"
"Categories Sitemap","Mapa del sitio de categorías"
"Category","Categoría"
"Category API","Categoría API"
"Category attributes API","API de atributos de categoría"
"Category Data","Datos de categoría"
"Category delete error: %s","Error al eliminar categoría: %s"
"Category Flat Data","Datos planos de categoría"
"Category ID","ID de categoría"
"Category is not dynamic.","La categoría no es dinámica."
"Category Link Block Template","Plantilla de bloque de enlaces de categoría"
"Category Link Inline Template","Plantilla en línea de enlace de categoría"
"Category move error: %s","Error al mover categoría: %s"
"Category must be an instance of Mage_Catalog_Model_Category.","La categoría debe ser una instancia de Mage_Catalog_Model_Category."
"Category not found.","Categoría no encontrada."
"Category Products","Productos de categoría"
"Category save error: %s","Error al guardar categoría: %s"
"Category Top Navigation","Categoría superior Navegación"
"Category URL Suffix","Sufijo URL de categoría"
"Category was not found.","Categoría no encontrada."
"Center","Centrar"
"Change","Cambiar"
"Change Attribute Set","Cambiar conjunto de atributos"
"Change or Retrieve attribute store view","Cambiar o recuperar la vista de la tienda de atributos"
"Change status","Cambiar estado"
"Changing the attribute set may result in data loss for attributes that do not exist in the new set. Are you sure?","Cambiar el conjunto de atributos puede resultar en pérdida de datos para atributos que no existen en el nuevo conjunto. ¿Está seguro?"
"Check items to add to the cart or","Comprueba los elementos para añadir al carrito o"
"Choose an Option...","Elija una opción..."
"Clear All","Limpiar todo"
"Clear Price","Limpiar precio"
"Click for price","Clic para precio"
"Close Window","Cerrar ventana"
"Collapse All","Colapsar todos"
"Comma-separated.","Separados por comas."
"Comparable","Comparable"
"Comparable on Front-end","Comparable en el Front-end"
"Comparable on the Frontend","Comparable en el Frontend"
"Compare","Comparar"
"Compare Products","Comparar productos"
"Conditions","Condiciones"
"Conditions Combination","Combinación de condiciones"
"Configurable","Configurable"
"Configurable Product Settings","Configuración de producto configurable"
"Continue","Continuar"
"Controls display of Add to Cart and View Details buttons in category pages and product lists. When disabled, only product names and images will be clickable.","Controla la visualización de los botones Añadir al Carrito y Ver Detalles en las páginas de categorías y listas de productos. Cuando está desactivado, sólo se podrán hacer clic en los nombres de los productos y las imágenes."
"Copy From Configurable","Copiar desde configurable"
"Country/State","País/Estado"
"Create","Crear"
"Create (Upload)","Crear (subir)"
"Create attribute set based on another set","Crear conjunto de atributos basado en otro conjunto"
"Create Empty","Crear vacío"
"Create new attribute","Crear nuevo atributo"
"Create new category","Crear nueva categoría"
"Create new product","Crear nuevo producto"
"Create Permanent Redirect for old URL","Crear redirección permanente para la URL antigua"
"Create Permanent Redirect for URLs if URL Key Changed","Crear redirección permanente para las URLs si la clave URL cambia"
"Create Product Settings","Crear Configuración de Producto"
"Create Simple Associated Product","Crear producto asociado simple"
"Cross-sells","Ventas"
"Custom Design","Diseño personalizado"
"Customer Group","Grupo de clientes"
"Customers Reviews","Reseñas de clientes"
"Customers Tagged Product","Productos etiquetados por clientes"
"Custom Options","Opciones personalizadas"
"Custom options","Opciones personalizadas"
"Data Type for Saving in Database","Tipo de datos para guardar en la base de datos"
"Date & Time Custom Options","Opciones personalizadas de fecha y hora"
"Date Subscribed","Fecha de suscripción"
"Datetime","Fecha y hora"
"Decimal","Decimal"
"Declare attribute value saving scope","Declarar ámbito de ahorro de valores de atributo"
"Default ""What's This"" Text Message","Mensaje de texto por defecto ""Qué es esto"""
"Default Popup Text Message","Mensaje de texto emergente por defecto"
"Default Price","Precio por defecto"
"Default Price Navigation Step","Paso por defecto de Navegación de Precio"
"Default Qty","Default Qty"
"Default Values","Valores por defecto"
"Defines the base currency scope (""Currency Setup"" > ""Currency Options"" > ""Base Currency"").","Define el ámbito base de la divisa (""Configuración de la Moneda"" > ""Opciones de Moneda"" > ""Moneda Base"")."
"Delete","Eliminar"
"Delete Attribute","Eliminar atributo"
"Delete attribute","Eliminar atributo"
"Delete Attribute Set","Eliminar conjunto de atributos"
"Delete Category","Eliminar Categoría"
"Delete category","Eliminar categoría"
"Delete File","Eliminar archivo"
"Delete Group Price","Eliminar precio de grupo"
"Delete product","Eliminar producto"
"Delete Row","Eliminar fila"
"Delete Search","Eliminar búsqueda"
"Delete Tier","Eliminar Nivel"
"Depends on design theme","Depende del tema de diseño"
"Description","Descripción"
"Design","Diseño"
"Details","Detalles"
"Disabled","Deshabilitado"
"Disallowed file format.","Formato de archivo no permitido."
"Disallowed file type.","Tipo de archivo no permitido."
"Display Actual Price","Mostrar precio actual"
"Display in Suggested Terms","Mostrar en términos sugeridos"
"Display Page Control","Mostrar control de página"
"Display Price Interval as One Price","Mostrar intervalo de precios como un precio"
"Display Product Count","Mostrar número de artículos"
"Display Type","Tipo de pantalla"
"Downloadable Information","Información Descargable"
"Do you want to duplicate the product images as well?","¿Quiere duplicar también las imágenes del producto?"
"Do you want to duplicate the product images as well?","¿Quiere duplicar también las imágenes del producto?"
"Duplicate","Duplicate"
"Duplicate Product","Duplicar artículo"
"Duplicate website, country and state tax found.","Duplicar la página web, el país y el impuesto estatal."
"Duplicate website group price customer group.","Duplicar grupo de precios de grupo de sitios web."
"Duplicate website tier price customer group and quantity.","Duplicar el nivel de precio del sitio web y la cantidad."
"Dynamic category processed successfully.","Categoría dinámica procesada con éxito."
"Dynamic Category Rules","Reglas de categorías dinámicas"
"E.g. {{media url=""path/to/image.jpg""}} {{skin url=""path/to/picture.gif""}}. Dynamic directives parsing impacts catalog performance.","Por ejemplo, {{media url=""path/to/image.jpg""}} {{skin url=""path/to/picture.gif""}}. Directivas dinámicas que analizan impacta el rendimiento del catálogo."
"each","cada"
"Edit","Editar"
"Edit Attribute Set '%s'","Editar Set de Atributos '%s'"
"Edit Product Attribute","Editar atributo de artículo"
"Edit Product Attribute ""%s""","Editar atributo de producto ""%s "" """
"Edit Search","Editar búsqueda"
"Edit Search '%s'","Editar búsqueda '%s'"
"Edit Set Name","Editar nombre"
"Email","E-mail"
"Empty","Vaciar"
"Enable Add to cart Button in product listings","Activar el botón Añadir al carrito en los listados de productos"
"Enabled","Activado"
"Enable MAP","Activar MAP"
"Enable Qty Increments","Habilitar incrementos de cantidad"
"Enable WYSIWYG","Habilitar WYSIWYG"
"Error during retrieval of option value: %s","Error durante la recuperación del valor de la opción: %s"
"Error loading children: %s","Error al cargar hijos: %s"
"ex. http://domain.com","ej. http://domain.com"
"Exclude","Excluir"
"Expand All","Expandir todo"
"Failed","Fallo"
"Failed to copy file %s. Please, delete media with non-existing images and try again.","Error al copiar el archivo %s. Por favor, borre los archivos multimedia con imágenes inexistentes e inténtelo de nuevo."
"Failed to move file: %s","Error al mover el archivo: %s"
"Field is not complete","El campo no está completo"
"File","Fichero"
"File options format is not valid.","El formato de opciones de archivo no es válido."
"File upload failed","Error al subir el archivo"
"File upload failed. Please contact the store administrator.","Error al subir el archivo. Póngase en contacto con el administrador de la tienda."
"File upload failed with error code: %s","La carga de archivos falló con código de error: %s"
"Filter","Filtro"
"Filterable (no results)","Filtrable (sin resultados)"
"Filterable (with results)","Filtrable (con resultados)"
"Filter model name must be declared.","El nombre del modelo de filtro debe ser declarado."
"Filter must be an object. Please set correct filter.","El filtro debe ser un objeto. Por favor, establezca el filtro correcto."
"Filters","Filtros"
"First Name","Nombre"
"Fixed","Fijado"
"For internal use.","Para uso interno."
"For the last time placed.","Por última vez colocado."
"From","De"
"Frontend","Frontend"
"Frontend Properties","Propiedades del Frontend"
"Gallery","Galería"
"General Information","Información General"
"Get full information about attribute with list of options","Obtener información completa sobre el atributo con la lista de opciones"
"Get full information about custom option in product","Obtener información completa sobre la opción personalizada en el producto"
"Get list of available custom option types","Obtener lista de tipos de opciones personalizadas disponibles"
"Get list of non-default attributes by product type and attributes set","Obtener lista de atributos no predeterminados por tipo de producto y conjunto de atributos"
"Get list of possible attribute types","Obtener lista de tipos de atributos posibles"
"Get special price","Obtener precio especial"
"Global","Global"
"Globally Editable","Editable globalmente"
"Go to Home Page","Ir a la página de inicio"
"Grid","Rejilla"
"Group add","Añadir grupo"
"Grouped","Agrupado"
"Group remove","Eliminar grupo"
"Groups","Grupos"
"Home","Inicio"
"HTML tags are not allowed in SKU attribute.","Las etiquetas HTML no están permitidas en el atributo SKU."
"ID","ID"
"ID: %s","ID: %s"
"If empty, the Category Name will be used","Si está vacío, se utilizará el nombre de la categoría"
"If empty, the Product Name will be used","Si está vacío, se utilizará el nombre del producto"
"If you do not specify an option value for a specific store view then the default (Admin) value will be used.","Si no especifica un valor de opción para una vista de tienda específica, entonces se utilizará el valor predeterminado (Admin)."
"Image","Imagen"
"Image content is not valid base64 data.","El contenido de la imagen no es válido base64."
"Image does not exist.","La imagen no existe."
"Image type and information need to be specified for each store view.","Es necesario especificar el tipo de imagen y la información para cada vista de tienda."
"In Cart","En el carrito"
"Incl. Tax","Incl. impuestos"
"Indexed category/products association","Asociación de categorías/productos indexados"
"Index product and categories URL rewrites","Reescrituras URL del producto de índice y categorías"
"Index product attributes for layered navigation building","Indexar atributos de producto para la construcción de navegación por capas"
"Index product prices","Indexar los precios del producto"
"Info","Info"
"Info Column Options Wrapper","Envoltura de opciones de columna de información"
"Input Type","Input Type"
"In Stock","En stock"
"In stock","En stock"
"Integer","Entero"
"Internal Error","Error interno"
"Interval Division Limit","Límite de división de intervalos"
"Invalid attribute %s","Atributo no válido %s"
"Invalid attribute option specified for attribute %s (%s), skipping the record.","Opción de atributo no válida especificada para el atributo %s (%s), omitiendo el registro."
"Invalid attribute set specified, skipping the record.","Se especificó un conjunto de atributos no válido, omitiendo el registro."
"Invalid block: %s.","Bloque no válido: %s."
"Invalid category.","Categoría no válida."
"Invalid category IDs.","ID de categoría inválida."
"Invalid custom option(s).","Opciones personalizadas no válidas."
"Invalid image file type.","Tipo de archivo de imagen inválido."
"Invalid image type.","Tipo de imagen inválido."
"Invalid option ID specified for %s (%s), skipping the record.","ID de opción no válida especificado para %s (%s), omitiendo el registro."
"Invalid product collection resource.","Recurso de colección de productos no válido."
"Invalid product type specified, skipping the record.","Se especificó un tipo de producto no válido, omitiendo el registro."
"Invalid store specified","Tienda especificada no válida"
"Invalid store specified, skipping the record.","Se especificó una tienda no válida, omitiendo el registro."
"Invalid Tier Prices","Precios de nivel no válidos"
"Invalid tier prices. The product is not associated to the requested website.","Precios de nivel no válidos. El producto no está asociado al sitio web solicitado."
"Inventory","Inventario"
"Is Default","Es por defecto"
"Is Required","Es requerido"
"Items that you don't want to show in the catalog or search results should have status 'Disabled' in the desired store.","Los artículos que no desea mostrar en el catálogo o resultados de búsqueda deben tener estado 'Desactivado' en la tienda deseada."
"Items that you do not want to show in the catalog or search results should have status 'Disabled' in the desired store.","Los artículos que no desea mostrar en el catálogo o resultados de búsqueda deben tener estado 'Deshabilitado' en la tienda deseada."
"Keep Frame","Mantener marco"
"Label","Etiqueta"
"Last Name","Apellido"
"Last Notification","Última notificación"
"Layered Navigation","Navegación por Capas"
"Learn More","Más información"
"leave blank if its not an image","dejar en blanco si no es una imagen"
"Line %d, Email: %s","Line %d, Email: %s"
"Line %d, SKU: %s","Línea %d, SKU: %s"
"Link (Related, Up sell, Cross sell)","Enlace (Relatado, venta superior, venta cruzada)"
"Link product does not exist.","El artículo de enlace no existe."
"Link to a Specified Category","Enlace a una categoría especificada"
"Link to a Specified Product","Enlace a un producto especificado"
"List","Lista"
"List Mode","Modo de lista"
"List of Products that are set as New","Lista de productos que están configurados como nuevos"
"List of types","Lista de tipos"
"Manage Attributes","Administrar atributos"
"Manage Attribute Sets","Administrar conjuntos de atributos"
"Manage Catalog Categories","Administrar categorías de catálogo"
"Manage Categories","Administrar categorías"
"Manage Label / Options","Administrar Etiqueta / Opciones"
"Manage Options (values of your attribute)","Administrar opciones (valores de su atributo)"
"Manage Product Attributes","Administrar atributos de artículo"
"Manage Products","Administrar productos"
"Manage Product Sets","Administrar conjuntos de productos"
"Manage Stock","Gestionar stock"
"Manage Titles (Size, Color, etc.)","Administrar títulos (tamaño, color, etc.)"
"Max Characters","Máximo de caracteres"
"Maximal Depth","Profundidad máxima"
"Maximum allowed image size for '%s' is %sx%s px.","El tamaño máximo de imagen permitido para '%s' es %sx%s px."
"Maximum file size","Tamaño máximo de archivo"
"Maximum image height","Altura máxima de imagen"
"Maximum Image Size","Tamaño máximo de imagen"
"Maximum image width","Ancho máximo de la imagen"
"Maximum number of characters:","Número máximo de caracteres:"
"Maximum Number of Price Intervals","Número máximo de intervalos de precios"
"Maximum number of price intervals is 100","Número máximo de intervalos de precio es 100"
"Maximum Qty Allowed in Shopping Cart","Cantidad máxima permitida en el carrito de compras"
"Maximum resolution for upload image","Resolución máxima para subir imagen"
"Maximum width and height dimension for upload image is %s.","La dimensión máxima de ancho y altura para subir la imagen es %s."
"Maximum width and height resolutions for upload image","Resolución máxima de anchura y altura para subir la imagen"
"Maximum width base product image will be scaled down to in pixels","El ancho máximo de la imagen base del producto se reducirá a en píxeles"
"Maximum width small product image will be scaled down to in pixels","El ancho máximo de la imagen del producto pequeño se reducirá a en píxeles"
"Media Image","Imagen multimedia"
"Middle Name","Segundo nombre"
"Minimum Advertised Price","Precio mínimo anunciado"
"Minimum Lines per Page","Líneas mínimas por página"
"Minimum Qty Allowed in Shopping Cart","Cantidad mínima permitida en el carrito de compras"
"Minimum Qty for Item's Status to be Out of Stock","Cantidad mínima para que el estado del artículo esté agotado"
"Missing SKU, skipping the record.","Falta SKU, omitiendo el registro."
"Move","Mover"
"Move category in tree","Mover categoría en árbol"
"Multi update product","Productos de actualización múltiple"
"Must be in the allowed values list.","Debe estar en la lista de valores permitidos."
"My Account","Mi cuenta"
"N/A","N/A"
"Name","Nombre"
"Name in %s","Nombre en %s"
"New Product","Nuevo Producto"
"New Product Attribute","Nuevo atributo de artículo"
"New Products","Nuevos productos"
"New products","Nuevos productos"
"New Products Grid Template","Nueva plantilla de cuadrícula de productos"
"New Products Images and Names Template","Plantilla de nuevas imágenes de productos y nombres"
"New Products Images Only Template","Plantilla de sólo imágenes de nuevos productos"
"New Products List Template","Nueva plantilla de lista de productos"
"New Products Names Only Template","Plantilla de sólo nombres de nuevos productos"
"New Root Category","Nueva categoría raíz"
"New Search","Nueva búsqueda"
"New Subcategory","Nueva subcategoría"
"Next","Siguiente"
"No","Nu"
"No, without images","No, sin imágenes"
"No image","Sin imagen"
"No layout updates","Sin actualizaciones de diseño"
"None","Ninguna"
"No options of this product are available.","No hay opciones disponibles para este producto."
"No product collections found.","No se encontraron colecciones de productos."
"Notify for Quantity Below","Notificar por Cantidad Debajo"
"Notify Low Stock RSS","Notificar RSS Stock Baja"
"Not Individually","No separadamente"
"Number of Products per Page","Número de productos por página"
"Number of Products to Display","Número de artículos a mostrar"
"Number of results","Número de resultados"
"Number of results (For the last time placed)","Número de resultados (Por última vez colocado)"
"Number of Uses","Número de usos"
"On Gesture","En gesto"
"Option:","Opción:"
"Options","Opciones"
"Options Control","Control de opciones"
"Options is required","Las opciones son requeridas"
"Option validation failed to add product to cart.","La validación de la opción no pudo añadir el producto al carrito."
"Option values","Valores de opción"
"Out of Stock","Fuera de stock"
"Out of stock","Sin stock"
"Pad resized images to exact dimensions with background color","Redimensionar imágenes a dimensiones exactas con color de fondo"
"Page Title Separator","Separador de título de página"
"Parent category is equal to child category.","La categoría padre es igual a la categoría hija."
"Parent category was not found.","No se encontró la categoría padre."
"Parent Products","Productos padre"
"Pending","Pendiente"
"Pending Reviews RSS","Opiniones pendientes RSS"
"Percentage","Porcentaje"
"per page","por página"
"Please add rows to option.","Por favor, añade filas a la opción."
"Please click on the Close Window button if it is not closed automatically.","Por favor, haga clic en el botón Cerrar ventana si no se cierra automáticamente."
"Please refresh ""Catalog URL Rewrites"" and ""Product Attributes"" in System -&gt; <a href=""%s"">Index Management</a>","Por favor, actualice ""Reescritura de URL de catálogo"" y ""Atributos de producto"" en Sistema -&gt; <a href=""%s"">Gestión de índices</a>"
"Please select a file for the required option ""%s"".","Por favor, seleccione un archivo para la opción requerida ""%s""."
"Please select a parent category before adding a new one.","Por favor, seleccione una categoría padre antes de añadir una nueva."
"Please select a static block ...","Por favor, seleccione un bloque estático ..."
"Please select items.","Por favor, seleccione elementos."
"Please select one or more attributes.","Por favor, seleccione uno o más atributos."
"Please select product(s).","Por favor, seleccione producto(s)."
"Please select products for attributes update","Por favor, seleccione productos para actualizar atributos"
"Please specify date required option <em>%s</em>.","Por favor, especifique la opción requerida de fecha <em>%s</em>."
"Please specify the number of products, that will not be divided into subintervals.","Por favor, especifique el número de productos, que no se dividirán en subvalores."
"Please specify the product's option(s).","Por favor, especifique las opciones del producto."
"Please specify the product's required option(s).","Por favor, especifique la opción(es) requerida del producto."
"Please specify the product required option(s)","Por favor, especifique la opción(es) requerida del producto"
"Please specify the product required option <em>%s</em>.","Por favor, especifique la opción requerida de producto <em>%s</em>."
"Please specify the quantity of product(s).","Por favor, especifique la cantidad de producto(s)."
"Please specify time required option <em>%s</em>.","Por favor, especifique la opción de tiempo requerida <em>%s</em>."
"Please wait...","Por favor espere..."
"Position","Posición"
"Position in Layered Navigation","Posición en la navegación por capas"
"Position of attribute in layered navigation block","Posición del atributo en el bloque de navegación por capas"
"Prev","Anterior"
"Prevents indexing of pages after the first page (p > 1).","Previene la indexación de páginas después de la primera página (p > 1)."
"Prevents indexing of pages with active filters to avoid duplicate content.","Evita la indexación de páginas con filtros activos para evitar contenido duplicado."
"Previous","Anterior"
"Price","Precio"
"Price:","Precio:"
"Price: %s","Precio: %s"
"Price Navigation Step Calculation","Calculación del paso de navegación de precios"
"Price Type","Tipo de precio"
"Price values for options should be specified in system base currency.","Los valores de precios para las opciones deben especificarse en la moneda base del sistema."
"Product","Producto"
"Product Alerts","Alertas de producto"
"Product API","API de producto"
"Product Attribute","Atributo del producto"
"Product Attributes","Atributos del artículo"
"Product attributes API","API de atributos de producto"
"Product attribute sets API","API de conjuntos de atributos de producto"
"Product Categories","Categorías de producto"
"Product collection expected.","Colección de productos esperada."
"Product Extra Info","Información adicional del producto"
"Product Flat Data","Datos planos de producto"
"Product ID","ID producto"
"Product Image","Imagen del producto"
"Product Image Placeholders","Marcadores de posición de imagen del producto"
"Product Images","Imágenes de producto"
"Product Images API","API de imágenes de producto"
"Product Image Watermarks","Marcas de imagen de producto"
"Product Info Column","Columna de información del producto"
"Product Information","Información del producto"
