"%d country(s) were skipped because they no longer exist.","%d paese(i) sono stati saltati perché non esistono più."
"%d region(s) were skipped because they have existing region names.","%d regione(i) sono state saltate perché hanno nomi di regione esistenti."
"-- Please select --","-- Seleziona --"
"ISO3 code is required.","Codice ISO3 richiesto."
"ISO3 code must be exactly 3 uppercase letters.","Il codice ISO3 deve essere esattamente 3 lettere maiuscole."
"List of countries","Elenco dei paesi"
"List of regions in specified country","Elenco delle regioni di un determinato paese"
"Locale and region name are required.","Il nome della località e della regione è richiesto."
"Locale is required.","Locale è richiesto."
"Locales","Locales"
"Localized Name","Nome Localizzato"
"Localized name for this region","Nome localizzato per questa regione"
"Manage Countries","Gestisci Paesi"
"Manage Directory","Gestisci Directory"
"Manage Regions","Gestisci Regioni"
"Manage Translations","Gestisci Traduzioni"
"New Country","Nuovo Paese"
"New Region","Nuova Regione"
"No API Key was specified or an invalid API Key was specified.","Nessuna chiave API è stata specificata o è stata specificata una chiave API non valida."
"One or more invalid symbols have been specified.","Uno o più simboli non validi sono stati specificati."
"Please select at least one country.","Si prega di selezionare almeno un paese."
"Please select at least one locale.","Si prega di selezionare almeno un locale."
"Please select country(s).","Si prega di selezionare il Paese."
"Please select region(s).","Seleziona regione(i)."
"Please select region name(s).","Si prega di selezionare il nome della regione."
"Popular","Popolare"
"Postal Code is Optional for the following countries","Il codice postale è facoltativo per i seguenti paesi"
"Preview changes without importing (Dry Run)","Anteprima delle modifiche senza importare (esecuzione a destra)"
"Region","Regione"
"Region API","API Regione"
"Region Code","Codice Regione"
"Region code cannot be longer than 32 characters.","Il codice della regione non può essere più lungo di 32 caratteri."
"Region ID","Id Regione"
"Region Information","Informazioni Sulla Regione"
"Region name cannot be longer than 255 characters.","Il nome della regione non può essere più lungo di 255 caratteri."
"Region name is required.","Il nome della regione è richiesto."
"Regions","Regioni"
"Running...","Esecuzione..."
"Running import...","Esecuzione importazione..."
"Save Country","Salva Paese"
"Save Region","Salva Regione"
"Scheduled Import Settings","Impostazioni Di Importazione Pianificate"
"Selected country does not exist.","Il paese selezionato non esiste."
"Service","Servizio"
"Short code for this region (e.g. CA, NY, TX)","Codice breve per questa regione (ad esempio CA, NY, TX)"
"Shows what would be imported without making actual changes","Mostra cosa sarebbe stato importato senza apportare modifiche effettive"
"Start Time","Ora Di Inizio"
"State/Province","Stato/Provincia"
"State is required for","Lo stato è richiesto per"
"States Options","Opzioni Stati"
"System","Sistema"
"The ""%s"" is not allowed as base currency for your subscription plan.","Il ""%s"" non è consentito come valuta base per il tuo piano di abbonamento."
"The account this API request is coming from is inactive.","L'account da cui proviene questa richiesta API è inattivo."
"The country has been deleted.","Il paese è stato eliminato."
"The country has been saved.","La nazione è stata salvata."
"The current request did not return any results.","La richiesta corrente non ha restituito alcun risultato."
"The maximum allowed API amount of monthly API requests has been reached.","È stata raggiunta la quantità massima consentita di API richieste mensili."
"The region has been deleted.","La regione è stata eliminata."
"The region has been saved.","La regione è stata salvata."
"This country no longer exists.","Questo paese non esiste più."
"This region no longer exists.","Questa regione non esiste più."
"Three character ISO code (e.g. USA, GBR, DEU)","Codice ISO a tre caratteri (ad esempio USA, GBR, DEU)"
"Top Countries","Paesi Principali"
"Two character country code (e.g. US, GB, DE)","Codice paese a due caratteri (ad esempio, Stati Uniti, GB, DE)"
"Two character ISO code (usually same as Country ID)","Codice ISO a due caratteri (solitamente identico al Country ID)"
"Unable to calculate rate for %s to %s.","Impossibile calcolare il tasso per %s a %s."
"Unable to initialize the import model.","Impossibile inizializzare il modello di importazione."
"Unable to retrieve rate for USD to %s.","Impossibile recuperare il tasso da USD a %s."
"Undefined rate from ""%s-%s"".","Tasso indefinito da ""%s-%s""."
"Update existing regions and localized names","Aggiorna le regioni esistenti e i nomi localizzati"
"WARNING:","ATTENZIONE:"
"Your Currency","La Tua Valuta"
"Your Currency:","La Tua Valuta:"
"Your current currency is: %s","La tua valuta attuale è: %s"
