"Cannot register existing invoice","Não foi possível registrar fatura existente"
"Cannot register existing shipment","Não é possível registrar um envio existente"
"Capture","Capturar"
"Capture Amount","Capturar a quantidade"
"Captured amount of %s online.","Captura de %s online."
"Capture invoice","Capturar fatura"
"Capture Offline","Capturar offline"
"Capture Online","Capturar online"
"Capturing amount of %s is pending approval on gateway.","Capturar a quantidade de %s está pendente de aprovação no gateway."
"Carrier","Transportadora"
"Carrier/Method","Transportador/Método"
"Change status, add comments","Alterar status, adicionar comentários"
"Changing address information will not recalculate shipping, tax or other order amount.","Alterar as informações do endereço não recalcular o envio, imposto ou outro valor do pedido."
"Checkout Totals Sort Order","Totais de checkout ordenados por pedido"
"City","Cidade"
"Clear Shopping Cart","Limpar Carrinho de Compras"
"Click here to check for guest orders","Clique aqui para verificar pedidos de convidado"
"Click to change shipping method","Clique para alterar o método de envio"
"Close","FECHAR"
"Closed","Fechado"
"cm","cm"
"Comma-separated.","Separados por vírgula."
"Comment","Comentar"
"Comments","comentários"
"Comments History","Histórico de comentários"
"Comment Text","Texto do comentário"
"Company","Empresa"
"Complete","Complete"
"Configure","Configurar"
"Configure and Add to Order","Configurar e Adicionar ao Pedido"
"Contents","Conteúdo"
"Continue","Continuar"
"Controls whether customer IP is shown in orders, invoices, shipments, credit memos.","Controla se o IP do cliente é exibido em Pedidos, Faturas, Envios, memos de créditos."
"Country","País/região"
"Coupon code used: %s (%s)","Código do cupom usado: %s (%s)"
"Coupons","Cupons"
"Create","Crio"
"Create...","Criar..."
"Created:","Criado:"
"Created At","Criado em"
"Created billing agreement #%s.","Acordo de faturamento criado #%s."
"Create new credit memo for order","Criar nova nota de crédito para o pedido"
"Create New Customer","Criar Novo Cliente"
"Create new invoice for order","Criar nova fatura para encomenda"
"Create New Order","Criar novo pedido"
"Create New Order for %s","Criar nova ordem para %s"
"Create New Order for %s in %s - %s","Criar novo pedido para %s em %s - %s"
"Create New Order for New Customer","Criar novo pedido para um novo cliente"
"Create New Order for New Customer in %s - %s","Criar novo pedido para novo cliente em %s - %s"
"Create New Order Status","Criar novo status de pedido"
"Create new shipment for order","Criar nova remessa para encomenda"
"Create New Status","Criar novo status"
"Create Order","Criar pedido"
"Create Packages","Criar pacotes"
"Create Shipment","Criar Remessa"
"Create Shipping Label","Criar etiqueta de envio"
"Create Shipping Label...","Criar etiqueta de envio..."
"Credit Memo","Memorando de Crédito"
"Credit Memo #","Memorando de crédito #"
"Credit Memo #%1$s | %3$s | %2$s (%4$s)","Memorando de Crédito #%1$s ├ %3$s ├ %2$s (%4$s)"
"Credit memo canceling problem.","Problema de cancelamento do crédito."
"Credit memo cannot be canceled.","O memorando de crédito não pode ser cancelado."
"Credit Memo Comment Email Sender","Remetente do Comentário do E-mail de Pedido"
"Credit Memo Comment Email Template","Modelo de E-mail de Comentário de Pedido"
"Credit Memo Comment Email Template for Guest","Modelo de E-mail do Comentário de Pedido para Convidado"
"Credit Memo Comments","Comentários do memorando de crédito"
"Credit Memo Email Sender","Remetente do E-mail de Pedido"
"Credit Memo Email Template","Modelo de E-mail de Reembolso"
"Credit Memo Email Template for Guest","Modelo de E-mail de memorando de crédito para convidado"
"Credit memo has been created automatically","Memorando de crédito foi criado automaticamente"
"Credit Memos","Memorandos de Crédito"
"Credit Memo Update","Atualização de memorando de crédito"
"Credit Memo Update for Guest","Atualização de nota de crédito para convidado"
"CSV","Csv"
"Customer","Cliente"
"Customer's Current Activities","Atividades atuais do cliente"
"Customer Can Define Start Date","Cliente pode definir a data de início"
"Customer Email","E-mail do Cliente"
"Customer Group","Grupo de Clientes"
"Customer Last Name","Sobrenome do cliente"
"Customer Middle Name","Nome Médio do Cliente"
"Customer My Account Order Creditmemo View","Visualização nota de crédito do pedido do cliente cliente"
"Customer My Account Order History","Histórico de Pedidos à Conta do Cliente"
"Customer My Account Order Invoice View","Visualizar Fatura do Pedido de Conta do Cliente"
"Customer My Account Order Shipment View","Ver Pedido do Cliente"
"Customer My Account Order View","Visualizar Pedido da Conta do Cliente"
"Customer Name","Nome do cliente"
"Customer Notification Not Applicable","Notificação de cliente não aplicável"
"Customer Notified","Cliente notificado"
"Customer Not Notified","Cliente não notificado"
"Custom Price","Preço personalizado"
"Customs Value","Valor Aduaneiro"
"Custom Value","Valor personalizado"
"Date","Encontro"
"Date Shipped","Data de envio"
"Default logo, will be used in PDF and HTML documents.<br>(jpeg, tiff, png) If you see image distortion in PDF, try to use larger image","O logotipo padrão será usado em PDF e documentos HTML.<br>(jpeg, tiff, png) Se você ver a distorção de imagem em PDF, tente usar imagem maior"
"Default Status","Status Padrão"
"Default Template","Modelo Padrão"
"Delete","excluir"
"Delete Package","Excluir pacote"
"Denied the payment online.","O pagamento foi recusado on-line."
"Deny Payment","Negar pagamento"
"Description Message","Mensagem de Descrição"
"Dimensions: %s","Dimensões: %s"
"Discount","desconto"
"Discount (%s)","Desconto (%s)"
"Discount Amount","Valor do desconto"
"Edit","Alterar"
"Edit Order #%s","Editar Pedido #%s"
"Edit Order %s %s Address","Editar Pedido %s %s Endereço"
"Edit Order Status","Editar status do pedido"
"Email","e-mail"
"Email Address","Endereço de e-mail"
"Email Copy of Credit Memo","E-mail cópia do memorando de crédito"
"Email Copy of Invoice","Cópia do e-mail de fatura"
"Email Copy of Shipment","Cópia do E-mail de Envio"
"Email Order Confirmation","Confirmação de pedido por e-mail"
"Enable","Habilitado"
"Enabled","Ativado"
"Enter the billing last name and email/ZIP as in the order billing address","Informe o sobrenome e e-mail / ZIP como no endereço de cobrança do pedido"
"Error creating shipping labels archive: %s","Erro ao criar arquivo de etiquetas de envio: %s"
"Error to Show in Shopping Cart","Erro a exibir no Carrinho de compras"
"Excel XML","Excel XML"
"Excl. Tax","Imposto Excl."
"Expired","Expirado"
"Explanation","Explicação"
"Failed to cancel the billing agreement.","Falha ao cancelar o termo de cobrança."
"Failed to create billing agreement for this order.","Falha ao criar o termo de cobrança para este pedido."
"Failed to finish billing agreement wizard.","Falha ao finalizar o assistente do acordo de faturamento."
"Failed to send the order email.","Falha ao enviar e-mail do pedido."
"Failed to start billing agreement wizard.","Falha ao iniciar assistente do termo de cobrança."
"Failed to update the payment.","Falha ao atualizar o pagamento."
"Failed to update the profile.","Falha ao atualizar o perfil."
"Failed to void the payment.","Falha ao anular o pagamento."
"Fetch","Buscar"
"File extension not known or unsupported type in the following shipment: %s","Extensão de arquivo não conhecida ou tipo não suportado no seguinte envio: %s"
"Find Order By:","Encontrar Ordem por:"
"First Name","Primeiro nome"
"From","De"
"From:","De:"
"From Name","Nome do Remetente"
"G.T. (Base)","RadarCupom (Base)"
"G.T. (Purchased)","G.T. (Comprado)"
"General","Gerais"
"General Information","Informações Básicas"
"Get Payment Update","Obter atualização do pagamento"
"Get shipping methods and rates","Obter métodos de envio e taxas"
"Get Update","Get Update"
"Gift Card","Cartão presente"
"Gift Message","Mensagem do presente"
"Gift Message for the Entire Order","Mensagem de presente para o pedido inteiro"
"Gift Message for This Order","Mensagem de presente para este pedido"
"Gift Message for this Order","Mensagem de presente para este pedido"
"Gift Options","Opções de presente"
"Girth","Circunferência"
"Go to Home Page","Ir para a página inicial"
"Grand Total","Total geral"
"Grand Total to be Charged","Valor total a cobrar"
"Guest","Visitante"
"Guest order lookup","Pesquisar pedido de convidado"
"Height","Altura"
"Hide Customer IP","Ocultar IP do Cliente"
"Hold","Segurar"
"Hold action is not available.","Segure a ação não está disponível."
"Hold order","Manter ordem"
"Home","Residencial"
"ID","ID"
"ID #","ID #"
"If the invoice was created offline, try creating an offline creditmemo.","Se a fatura foi criada offline, tente criar um memorando de crédito offline."
"If you placed an order as a guest using this email address, you can add it to your account.","Se você fez um pedido como convidado utilizando este endereço de e-mail, pode adicioná-lo à sua conta."
"in","em"
"Incl. Tax","Imposto Incl."
"Information","Informacao"
"Initial Fee","Tarifa inicial"
"Initial Fees","Tarifas iniciais"
"Initial period payment","Pagamento por período inicial"
"Insufficient information to create shipping label(s). Please verify your Store Information and Shipping Settings.","Informações insuficientes para criar etiquetas de envio. Por favor, verifique suas Informações da Loja e configurações de envio."
"Invalid block: %s.","Bloco inválido: %s."
"Invalid carrier specified.","Transportadora especificada inválida."
"Invalid entity model","Modelo de entidade inválido"
"Invalid item option format.","Formato de item inválido."
"Invalid order data.","Dados de pedido inválidos."
"Invalid qty to invoice item ""%s""","Qtd inválida para faturar o item ""%s"""
"Invalid qty to refund item ""%s""","Qtd inválida para reembolso item ""%s"""
"Invalid qty to ship for item ""%s""","Quantidade inválida para envio para o item ""%s"""
"Invalid request for adding product to quote.","Solicitação inválida para adicionar produto para citação."
"Invalid value(s) for Qty to Ship","Valor(es) inválido(s) para o quantidade de envio"
"Invoice","Fatura"
"Invoice #","Fatura #"
"Invoice #%1$s | %2$s | %4$s (%3$s)","Fatura #%1$s ├ %2$s ├ %4$s (%3$s)"
"Invoice #%s","Fatura #%s"
"Invoice and Packing Slip Design","Factura e embalagem Slip Design"
"Invoice and Ship","Fatura e envio"
"Invoice canceling problem.","Problema ao cancelar fatura."
"Invoice cannot be canceled.","A fatura não pode ser cancelada."
"Invoice cannot be captured.","Fatura não pode ser capturada."
"Invoice cannot be voided.","Fatura não pode ser anulada."
"Invoice capturing problem.","Erro ao capturar faturas."
"Invoice Comment Email Sender","Comentário de origem para fatura"
"Invoice Comment Email Template","Modelo do E-mail de Fatura"
"Invoice Comment Email Template for Guest","Modelo de E-mail do Comentário de Pedido para Convidado"
"Invoice Comments","Comentários da fatura"
"Invoiced","Faturado"
"Invoiced:","Faturado:"
"Invoice Date","Data da Fatura"
"Invoice Email Sender","Remetente da fatura"
"Invoice Email Template","Modelo de fatura"
"Invoice Email Template for Guest","Modelo de fatura para convidado"
"Invoices","Faturas"
"Invoice Update","Atualização de fatura"
"Invoice Update for Guest","Atualização de fatura para convidado"
"Invoice void problem","Problema na fatura"
"Invoice will be created without communication with payment gateway.","Fatura será criada sem comunicação com o gateway de pagamento."
"IPN ""Refunded"". Refund issued by merchant. Registered notification about refunded amount of %s. Transaction ID: ""%s"". Credit Memo has not been created. Please create offline Credit Memo.","IPN ""Devolvido"". Reembolso emitido pelo comerciante. Notificação registrada sobre o valor reembolsado de %s. ID da transação: ""%s"". O memorando de crédito não foi criado. Por favor, crie o memorando de crédito off-line."
"Is Closed","Está fechado"
"Item","Produto"
"Item in your order","Item em seu pedido"
"Item options declaration error.","Erro de declaração de item."
"Item ordered qty","Qtde comprada do item"
"Item qty declaration error.","Erro na declaração Qtd do item."
"Items","itens"
"Items in the Package","Itens na Embalagem"
"Items Invoiced","Itens faturados"
"Items in your order","Itens do seu pedido"
"Items maximum quantity or price do not allow checkout.","Quantidade máxima ou preço dos itens não permite check-out."
"Items options declaration error.","Erro de declaração de itens."
"Items Ordered","Itens Comprados"
"Items Refunded","Itens reembolsados"
"Items Shipped","Itens enviados"
"Item Status","Estado do Item"
"Items to Refund","Itens para reembolso"
"Items to Ship","Itens para Embarcar"
"Key","Chave"
"kg","kg"
"Last Name","Último Nome"
"Last Ordered Items","Últimos itens encomendados"
"Last status can't be unassigned from state.","Último status não pode ser atribuído de estado."
"lb","libra"
"Length","Comprimento"
"Link to the New Order","Link para o Novo Pedido"
"Link to the Previous Order","Link para o pedido anterior"
"Logo for HTML documents only. If empty, default will be used.<br>(jpeg, gif, png)","Logotipo apenas para documentos HTML. Se vazio, padrão será usado.<br>(jpeg, gif, png)"
"Logo for HTML Print View","Logotipo para impressão de visualização HTML"
"Logo for PDF Print-outs (200x50)","Logotipo para impressões PDF (200x50)"
"Make Check payable to:","Fazer o cheque pagável a:"
"Manage","Administrar"
"Maximum amount available to refund is %s","O montante máximo disponível para reembolso é %s"
"Maximum shipping amount allowed to refund is: %s","O valor máximo do envio permitido para reembolso é: %s"
"Message","mensagem"
"Message:","Mensagem:"
"Middle Name","Nome do Meio"
"Minimum Amount","Valor Mínimo"
"Minimum Order Amount","Quantidade de pedido mínimo"
"Missing an order?","Está faltando uma ordem?"
"Mixed","Misto"
"Most Viewed","Mais Vistos"
"Most Viewed Products Report","Relatório de produtos mais vistos"
"Move to Shopping Cart","Mover para Carrinho de Compras"
"Move to Wishlist","Mover para Lista de Desejos"
"My Orders","Meus Pedidos"
"N/A","N/D"
"Name","Nome:"
"New","Novidades"
"New Billing Agreement","Novo Acordo de Cobrança"
"New Credit Memo","Novo Memorando de Crédito"
"New Credit Memo for Guest","Novo memorando de crédito para convidado"
"New Credit Memo for Invoice #%s","Novo memorando de crédito para fatura #%s"
"New Credit Memo for Order #%s","Novo memorando de crédito para o pedido #%s"
"New Invoice","Nova fatura"
"New Invoice and Shipment for Order #%s","Nova Fatura e Envio para o Pedido #%s"
"New Invoice for Guest","Nova fatura para convidado"
"New Invoice for Order #%s","Nova fatura para o pedido #%s"
"New Order","Novo Pedido"
"New Order Confirmation Email Sender","Remetente do e-mail de confirmação de novos pedidos"
"New Order Confirmation Template","Template de confirmação de novos pedidos"
"New Order Confirmation Template for Guest","Template para convidado para confirmação de pedido"
"New Order for Guest","Novo Pedido para Convidado"
"New Order RSS","RSS de novos pedidos"
"New Order Status","Status de Novo Pedido"
"New Shipment","Nova remessa"
"New Shipment for Guest","Nova remessa para convidado"
"New Shipment for Order #%s","Novo envio para o pedido #%s"
"Newsletter Subscription","Assinar Newsletter"
"No","Não"
"No detail for number ""%s""","Nenhum detalhe para o número ""%s"""
"No guest orders found for your email address.","Nenhuma encomenda de convidado foi encontrada para seu endereço de e-mail."
"No information available.","Nenhuma informação disponível."
"No Items","Nenhum item"
"No items","Nenhum item"
"No Items To Refund","Sem Itens para Reembolso"
"Nominal item can be purchased standalone only. To proceed please remove other items from the quote.","Item nominal pode ser comprado somente para você. Para continuar, remova outros itens da cotação."
"Nominal Items","Itens Nominais"
"Nominal order registered.","Ordem nominal registrada."
"No order(s) were put on hold.","Nenhum pedido foi colocado em espera."
"No order(s) were released from holding status.","Nenhum pedido(s) foram liberados do status de espera."
"No ordered items","Não há itens comprados"
"No Payment Methods","Nenhum método de pagamento"
"No shipping information available","Nenhuma informação de entrega disponível"
"Not Capture","Não capturar"
"Not enough valid data to save the parent transaction ID.","Não há dados válidos suficientes para salvar a ID de transação pai."
"Notify Customer by Email","Notificar o cliente por e-mail"
"Not Initialized","Não Inicializado"
"Number","numero"
"Number of Invoiced Orders","Número de Pedidos Faturados"
"Number of Orders","Número de Pedidos"
"Number of Refunded Orders","Número de pedidos reembolsados"
"Offline Refunded","Reembolso off-line"
"On Hold","Em espera"
"Online Refunded","Online Reembolsado"
"Order","Encomenda"
"Order #","Pedido #"
"Order # %s","Pedido # %s"
"Order #%s","Pedido #%s"
"Order # %s %s | %s","Pedido # %s %s ├ %s"
"Order #%s - %s","Pedido #%s - %s"
"Order Address Information","Informação Endereço do Pedido"
"Order API","Order API"
"Order Comment","Comentário de Pedido"
"Order Comment Email Sender","Comentário do E-mail do remetente"
"Order Comment Email Template","Modelo de E-mail do Comentário de Pedido"
"Order Comment Email Template for Guest","Modelo de e-mail do comentário de pedido para convidado"
"Order Comments","Comentários do pedido"
"Order credit memo","Memorando de crédito do pedido"
"Order Currency:","Moeda do pedido:"
"Order Date","Data do pedido"
"Order Date (%s)","Data do Pedido (%s)"
"Order Date: %s","Data do pedido: %s"
"Order does not allow to be canceled.","O pedido não permite ser cancelado."
"Ordered","Comprado"
"Ordered amount of %s.","Quantidade de %s encomendada."
"Order Grand Total","Total geral do pedido"
"Order History","Histórico de pedidos"
"Order History Info","Histórico do pedido"
"Order ID","ID da encomenda"
"Order Information","Informações do Pedido"
"Ordering amount of %s is pending approval on gateway.","Ordering amount of %s is pending approval on gateway."
"Order invoice","Fatura do pedido"
"Order is suspended as its authorizing amount %s is suspected to be fraudulent.","O pedido está suspenso, pois seu valor autorizado %s é suspeito de fraude."
"Order is suspended as its capture amount %s is suspected to be fraudulent.","O pedido está suspenso, pois seu valor de captura %s é suspeito de fraude."
"Orders","Encomendas"
"Orders and Returns","Pedidos e Devoluções"
"Orders and Returns Search Form","Formulário de Pesquisa de Pedidos e Devoluções"
"Order saving error: %s","Erro ao salvar o pedido: %s"
"Orders Based on This Profile","Pedidos baseados neste perfil"
"Order shipments","Encomenda do pedido"
"Order State","Situação do pedido"
"Order Status","Situação do pedido"
"Order status does not exist.","Status do pedido não existe."
"Order Statuses","Status de pedidos"
"Order Status Information","Informações do pedido"
"Order status with the same status code already exist.","O status do pedido com o mesmo código de status já existe."
"Order Taxes Report Grouped by Tax Rates","Relatório de impostos de pedido agrupado por Taxas de imposto"
"Order Total","Total de pedidos"
"Order Totals","Total do Pedido"
"Order Update","Atualizar Pedido"
"Order Update for Guest","Atualização do pedido para convidado"
"Order View","Visualizar pedido"
"Order was placed using %s","Pedido foi feito com %s"
"Original order item that recurring payment profile correspondss to.","Item original da ordem que o perfil de pagamento recorrente corresponde."
"Original Price","Preço original"
"Package","Pacote"
"Packages","Pacotes"
"Paid","Paga"
"Paid Amount","Valor pago"
"Parent Transaction ID","ID da transação pai"
"Parent transaction ID must have a transaction ID.","ID de transação pai deve ter um ID de transação."
"Partial","Parcial"
"Payment disallow storing objects.","Pagamento não permite armazenar objetos."
"Payment Failed","Falha no pagamento"
"Payment Information","Informações de pagamento"
"Payment Method","Forma de pagamento"
"Payment Method:","Forma de pagamento:"
"Payment Method Name","Nome do Método de Pagamento"
"Payment Review","Revisão do Pagamento"
"Payment transactions disallow storing objects.","Transações de pagamento não permitem armazenar objetos."
"Payment type","Tipo de pagamento"
"Payment update has been made.","A atualização do pagamento foi feita."
"PDF Credit Memos","PDF de Memória de Crédito"
"PDF Invoices","Faturas PDF"
"PDF Packingslips","Embalagens PDF"
"PDF Print-outs","Impressão PDF"
"PDF total model should extend Mage_Sales_Model_Order_Pdf_Total_Default","O modelo total do PDF deve estender Mage_Sales_Modelo_Ordem_Pdf_Total_Padrão"
"Pending","PENDENTE"
"Pending Payment","Pagamento Pendente"
"Period","Menstruação"
"Per IP address. Default 30 per hour. 0 to disable.","Por endereço IP. Padrão 30 por hora. 0 para desativar."
"Placed from IP","Efetuado de IP"
"Place Order Using Billing Agreements","Finalizar Pedido usando Acordos de Faturamento"
"Please check billing address information. %s","Por favor, verifique as informações do endereço de cobrança. %s"
"Please check shipping address information. %s","Por favor, verifique as informações do endereço de entrega. %s"
"Please confirm your email address before associating guest orders.","Por favor, confirme seu endereço de e-mail antes de associar pedidos de convidado."
"Please enter positive number in this field.","Por favor insira um número positivo neste campo."
"Please log in to associate orders.","Por favor, faça o login para associar ordens."
"Please Select a Customer","Por favor, selecione um cliente"
"Please Select a Store","Selecione uma loja"
"Please select a valid payment method.","Por favor, selecione um método de pagamento válido."
"Please Select Products to Add","Por favor, selecione produtos para adicionar"
"Please specify a shipping method.","Por favor, especifique um método de envio."
"Please specify a valid grid column alias name that exists in grid table.","Por favor, especifique um nome de alias de coluna válido que existe na tabela de grade."
"Price","Quantidade"
"Print","Impressão"
"Print All","Imprimir tudo"
"Print All Invoices","Imprimir todas as faturas"
"Print All Refunds","Imprimir todos os reembolsos"
"Print All Shipments","Imprimir Todas as Entregas"
"Print Credit Memos","Imprimir Notas de Crédito"
"Print Invoice","Imprimir fatura"
"Print Invoices","Imprimir Faturas"
"Print Order","Imprimir pedido"
"Print Order # %s","Imprimir Pedido # %s"
"Print Packingslips","Embalagem Impressão"
"Print Refund","Impressão reembolso"
"Print Shipment","Imprimir envio"
"Print Shipping Label","Imprimir etiqueta de envio"
"Print Shipping Labels","Imprimir etiquetas de envio"
"Processing","Processando"
"Product","Produto:"
"Product Name","Nome do Produto"
"Products","produtos"
"Products Bestsellers Report","Relatório Produtos Bestsellers"
"Products in Comparison List","Produtos na Lista de Comparação"
"Products should be added to package(s)","Produtos devem ser adicionados ao(s) pacote(s)"
"Profile #%s","Perfil #%s"
"Profile Information","Informações do perfil"
"Profile State","Estado do perfil"
"Profit","Lucro"
"Promotion Coupons Usage Report","Relatório de utilização de Cupons promocionais"
"Proper payment object must be set.","Objeto de pagamento adequado deve ser definido."
"Purchased From","Comprado de"
"Purchased From (Store)","Comprado de (Store)"
"Purchased Item","Item Comprado"
"Purchased On","Comprado Em"
"Purchase Order Number:","Número do Pedido de Compra:"
"Qty","Quantidade"
"Qty Invoiced","Quantidade faturada"
"Qty Ordered","Qtd comprada"
"Qty Shipped","Quantidade enviada"
"Qty To Add","Quantidade a adicionar"
"Qty to Add","Quantidade para Adicionar"
"Qty to Invoice","Qtde para faturar"
"Qty to Refund","Qtde para reembolsar"
"Qty to Ship","Qtde para enviar"
"Quantity Ordered","Quantidade comprada"
"Quote item id is not received.","Id do item encomendado não recebido."
"Quote item is not loaded.","O item citado não está carregado."
"Rate","Avaliar"
"Recently Compared Products","Produtos comparados recentemente"
"Recently Viewed","Visualizados Recentemente"
"Recently Viewed Products","Produtos vistos recentemente"
"Recent Orders","Pedidos Recentes"
"Recurring Profile # %s","Perfil recorrente # %s"
"Recurring Profile Initial Fee","Taxa inicial de perfil recorrente"
"Recurring Profiles","Perfis recorrentes"
"Recurring Profiles (beta)","Perfis recorrentes (beta)"
"Reference ID","ID de Referência"
"Reference ID:","ID de Referência:"
"Refresh","atualizar"
"Refund","Reembolso"
"Refund #","Reembolso #"
"Refund #%s","Reembolso #%s"
