"%s file does not exists or is not readable","%s bestand bestaat niet of is niet leesbaar"
"-- Please Select --","-- Selecteer --"
"Source file moving failed","Bronbestand verplaatsen mislukt"
"Source is not set","Bron is niet ingesteld"
"Source must be a string file path or array","Bron moet een string bestandspad of array zijn"
"Status","status"
"There are no product types available for export","Er zijn geen producttypes beschikbaar om te exporteren"
"There is no data for export","Er zijn geen gegevens voor export"
"To","tot"
"Total size of uploadable files must not exceed %s","Totale grootte van uploadbare bestanden mag niet groter zijn dan %s"
"Unknown attribute filter type","Onbekend attribuut filtertype"
"Uploaded file has no extension","Geüploade bestand heeft geen extensie"
"Validation finished successfully","Validatie is succesvol afgerond"
