"%d product(s) were updated","%d product(en) zijn bijgewerkt"
"%s (Default Template from Locale)","%s (standaard sjabloon van locale)"
"%s cache type(s) disabled.","%s cache type(s) uitgeschakeld."
"%s cache type(s) enabled.","%s cache type(s) ingeschakeld."
"%s cache type(s) refreshed.","%s cache type(s) vernieuwd."
"Add URL Rewrite for a Category","Voeg URL Rewrite toe voor een categorie"
"Add URL Rewrite for a Product","Voeg URL Rewrite toe voor een product"
"Admin","Beheerder"
"Advanced Profiles","Geavanceerde profielen"
"After authorization application will have access to you account.","Na autorisatie zal de applicatie toegang hebben tot uw account."
"Alert","Waarschuwing"
"All","Allemaal"
"All Allowed Countries","Alle toegestane landen"
"All Cache","Alle Cache"
"All countries","Alle landen"
"All fields","Alle velden"
"Allowed","Toegestaan"
"All possible rates were fetched, please click on ""Save"" to apply","Alle mogelijke koersen zijn opgehaald, klik op ""Opslaan"" om toe te passen"
"All rates were fetched, please click on ""Save"" to apply","Alle prijzen zijn opgehaald, klik op ""Opslaan"" om toe te passen"
"All Reviews","Alle beoordelingen"
"All Store Views","Alle Winkelaanzichten"
"All Tags","Alle tags"
"All valid rates have been saved.","Alle geldige tarieven zijn opgeslagen."
"All Websites","Alle websites"
"Always (during development)","Altijd (tijdens ontwikkeling)"
"Amounts","Bedragen"
" and "," en "
"An error occurred: %s","Er is een fout opgetreden: %s"
"An error occurred while adding condition.","Fout opgetreden tijdens het toevoegen van voorwaarde."
"An error occurred while clearing the configurable swatches image cache.","Er is een fout opgetreden tijdens het opschonen van de configureerbare swatches afbeelding cache."
"An error occurred while clearing the image cache.","Er is een fout opgetreden tijdens het opschonen van de afbeeldingscache."
"An error occurred while clearing the minified CSS/JS cache.","Er is een fout opgetreden tijdens het opschonen van de minified CSS/JS cache."
"An error occurred while deleting email log entries.","Er is een fout opgetreden tijdens het verwijderen van de invoer uit het e-maillogboek."
"An error occurred while deleting email template data. Please review log and try again.","Er is een fout opgetreden tijdens het verwijderen van e-mail sjabloon. Controleer het logboek en probeer het opnieuw."
"An error occurred while deleting record(s).","Er is een fout opgetreden tijdens het verwijderen van record(s)."
"An error occurred while deleting this role.","Er is een fout opgetreden tijdens het verwijderen van deze rol."
"An error occurred while deleting this set.","Er is een fout opgetreden tijdens het verwijderen van deze set."
"An error occurred while deleting this template.","Er is een fout opgetreden bij het verwijderen van deze sjabloon."
"An error occurred while deleting URL Rewrite.","Fout opgetreden tijdens het verwijderen van URL Rewrite."
"An error occurred while finishing process. Please refresh the cache","Er is een fout opgetreden tijdens het afronden. Vernieuw de cache"
"An error occurred while logging in.","Er is een fout opgetreden tijdens het inloggen."
"An error occurred while rebuilding the catalog index.","Er is een fout opgetreden bij het herbouwen van de catalogusindex."
"An error occurred while rebuilding the CatalogInventory Stock Status.","Er is een fout opgetreden bij het herbouwen van de Catalogus Voorraad Status"
"An error occurred while rebuilding the flat catalog category.","Er is een fout opgetreden bij het herbouwen van de platte cataloguscategorie."
"An error occurred while rebuilding the flat product catalog.","Er is een fout opgetreden bij het herbouwen van de platte product catalogus."
"An error occurred while rebuilding the search index.","Er is een fout opgetreden bij het herbouwen van de zoekindex."
"An error occurred while refreshing roles.","Fout opgetreden tijdens het vernieuwen van rollen."
"An error occurred while refreshing the Catalog Rewrites.","Er is een fout opgetreden bij het vernieuwen van de Catalogus Rewrites."
"An error occurred while refreshing the catalog rewrites.","Er is een fout opgetreden bij het vernieuwen van de catalogusherschrijvingen."
"An error occurred while refreshing the Layered Navigation indices.","Er is een fout opgetreden bij het vernieuwen van de Gelaagde Navigatie indexen."
"An error occurred while refreshing the layered navigation indices.","Er is een fout opgetreden bij het vernieuwen van de gelaagde navigatie indices."
"An error occurred while saving account.","Fout opgetreden tijdens het opslaan van de rekening."
"An error occurred while saving review.","Er is een fout opgetreden tijdens het opslaan van de beoordeling."
"An error occurred while saving the customer.","Fout opgetreden tijdens het opslaan van de klant."
"An error occurred while saving this configuration:","Bij het opslaan van deze configuratie is een fout opgetreden:"
"An error occurred while saving this role.","Er is een fout opgetreden bij het opslaan van deze rol."
"An error occurred while saving this template.","Er is een fout opgetreden bij het opslaan van deze sjabloon."
"An error occurred while saving URL Rewrite.","Fout opgetreden tijdens het opslaan van URL Rewrite."
"An error occurred while sending the test email.","Er is een fout opgetreden bij het verzenden van de test-e-mail."
"An error occurred while updating the email address.","Er is een fout opgetreden tijdens het bijwerken van het e-mailadres."
"An error occurred while updating the selected review(s).","Er is een fout opgetreden bij het bijwerken van de geselecteerde review(s)."
"Any","Elk"
"Any Attribute Set","Elke attributenset"
"Any Group","Elke groep"
"Any Status","Elke status"
"Any Type","Elk type"
"Any Visibility","Elke zichtbaarheid"
"API Key","API Sleutel"
"API Key Confirmation","API Key Bevestiging"
"Archive file name:","Bestandsnaam archief:"
"Area","Oppervlak"
"Are you sure you want to delete the selected URL rewrites?","Weet u zeker dat u de geselecteerde URL-rewrites wilt verwijderen?"
"Are you sure you want to do this?","Weet je zeker dat je dit wilt doen?"
"ASCII","ASCII"
"Assigned","Toegewezen"
"Associated Tags","Bijbehorende tags"
"At least one currency has to be allowed.","Ten minste één valuta moet worden toegestaan."
"Attributes","Kenmerken"
"Attribute Set Name:","Naam attribuutset:"
"A user with the same user name or email already exists.","Er bestaat al een gebruiker met dezelfde gebruikersnaam of e-mailadres."
"Authorization confirmed","Autorisatie bevestigd"
"Authorize","Autoriseer"
"Authorize application","Autoriseer applicatie"
"Authorized OAuth Tokens","Geautoriseerde OAuth Tokens"
"Automatic (equalize price ranges)","Automatisch (prijsklassen verdelen)"
"Automatic (equalize product counts)","Automatisch (productaantallen verdelen)"
"Average","Gemiddeld"
"Average Order Amount","Gemiddeld bestelbedrag"
"Back","Achterzijde"
"Backend Locale","Locale backend"
"Base currency","Basis munteenheid"
"Bcc","Bcc"
"Bestsellers","Bestsellers"
"Billing Address","Facturatie adres"
"Billing Address: ","Factuur Adres: "
"Billing Agreement","Facturering overeenkomst"
"Billing Agreements","Incasso-overeenkomsten"
"BINARY","BINNERIJ"
"Block Details","Blok Details"
"Block has been deleted.","Blok is verwijderd."
"Block Information","Blok informatie"
"Block Name","Blok naam"
"Block Name is disallowed.","Blok naam is niet toegestaan."
"Block Name is incorrect.","Blok naam is onjuist."
"Block Name is required field.","Blok naam is een verplicht veld."
"Blocks","Blokken"
"Both (without and with tax)","Beide (met en zonder BTW)"
"Browse Files...","Blader door bestanden..."
"Bundle with dynamic pricing cannot include custom defined options. Options will not be saved.","Bundel met dynamische prijzen kan geen aangepaste opties. Opties worden niet opgeslagen."
"By Email","Per e-mail"
"By IP","Op IP"
"By IP and Email","Per IP en e-mail"
"Cache Control","Cache beheer"
"Cache Control (beta)","Beheer cache (bèta)"
"Cache Management","Cache beheer"
"Cache Type","Cache Type"
"Cancel","annuleren"
"Cannot add new comment.","Kan geen nieuwe reactie toevoegen."
"Cannot add tracking number.","Kan geen traceernummer toevoegen"
"Cannot create an invoice without products.","Kan geen factuur maken zonder producten."
"Cannot create credit memo for the order.","Creditnota voor de bestelling kan niet worden aangemaakt."
"Cannot delete the design change.","Kan de ontwerpwijziging niet verwijderen"
"Cannot delete tracking number.","Kan trackingnummer niet verwijderen."
"Cannot do shipment for the order.","Voor de order kan geen verzendopdracht gemaakt worden."
"Cannot do shipment for the order separately from invoice.","Kan geen verzendopdracht aanmaken zonder factuur"
"Cannot initialize shipment for adding tracking number.","Kan verzending niet initialiseren voor trackingnummer."
"Cannot initialize shipment for delete tracking number.","Kan verzending niet initialiseren om trackingnummer te verwijderen."
"Cannot load track with retrieving identifier.","Track-en-trace nummer kan niet geladen worden."
"Cannot retrieve tracking number detail.","Kan trackingnummer details niet ophalen"
"Cannot save shipment.","Kan verzending niet opslaan."
"Cannot save the credit memo.","Kan creditfactuur niet opslaan."
"Cannot send shipment information.","Kan de verzend informatie niet verzenden."
"Cannot update item quantity.","Kan het artikelaantal niet wijzigen."
"Cannot update the item's quantity.","Kan de artikelhoeveelheid niet wijzigen."
"Card Verification Number","Kaart Verificatie Nummer"
"Catalog","Catalogus"
"Catalog Price Rules","Catalogus prijs regels"
"Catalog Rewrites","Catalogus Rewrites"
"Categories","Categoriechar@@0n"
"Category","categorie"
"Category:","Categorie:"
"Change Password","Wachtwoord wijzigen"
"Chart is disabled. If you want to enable chart, click <a href=""%s"">here</a>.","Grafiek is uitgeschakeld. Als je de grafiek wilt inschakelen, klik dan op <a href=""%s"">hier</a>."
"Checkbox","Selectievakje"
"Child Transactions","Onderliggende transacties"
"Choose an attribute","Kies een attribuut"
"Choose Store View:","Selecteer Winkelaanzicht:"
"Chosen category does not associated with any website, so url rewrite is not possible.","De gekozen categorie is niet gekoppeld aan een website, dus url herschrijven is niet mogelijk."
"Chosen product does not associated with any website, so url rewrite is not possible.","Het gekozen product is niet gekoppeld aan een website, dus url herschrijven is niet mogelijk."
"Clear","Verwijderen"
"Close","Afsluiten"
"close","Sluiten"
"CMS","CMS"
"Code","Code"
"Comment text field cannot be empty.","Tekstveld Opmerking mag niet leeg zijn."
"Compiled observers, cron jobs, routes, and API permissions.","Gecompileerde waarnemers, cron jobs, routes en API permissies."
"Config form fieldset clone model required to be able to clone fields","Configuratie form fieldset clone model verplicht om velden te kunnen kopiëren"
"Configuration","Configuratie"
"Confirmation Of Authorization","Bevestiging van autorisatie"
"Confirmed email:","Bevestigde e-mail:"
"Confirm New Password","Bevestig nieuw wachtwoord"
"Confirm token authorization for admin","Bevestig token autorisatie voor admin"
"Confirm token authorization Pop Up for admin","Bevestig token autorisatie Pop Up voor admin"
"Continue","Doorgaan"
"Convert to Plain Text","Converteren naar platte tekst"
"Country","Land:"
"Country:","Land:"
"Coupon Discount (Formatted Text)","Kortingsbon (geformatteerde tekst)"
"Coupon Discount Amount (Raw Number)","Kortingsbedrag (RAW nummer)"
"Coupons","Kortingsbonnen"
"Create","Aanmaken"
"Created At","Aangemaakt op"
"Create DB Backup","Database-back-up maken"
"Create URL Rewrite:","Create URL Rewrite:"
"Credit Card %s","Creditcard %s"
"Credit Card Number","Creditcard nummer"
"Credit Card Type","Creditcard type"
"Credit memo #%s comment added","Creditfactuur #%s opmerking toegevoegd"
"Credit memo #%s created","Creditfactuur #%s gemaakt"
"Credit memo's total must be positive.","Het totaal van de creditnota moet positief zijn."
"Credit Memo History","Creditfactuur geschiedenis"
"Credit Memos","Creditfacturen"
"Credit Memo Totals","Creditfactuur totalen"
"CRITICAL","KRITISCHE"
"Critical","Kritiek"
"critical","kritiek"
"CSV","csv"
"CSV / Tab separated","CSV / Tab gescheiden"
"Currency","valuta"
"Currency ""%s"" is used as %s in %s.","Valuta ""%s"" wordt gebruikt als %s in %s."
"Currency doesn't exist.","Valuta bestaat niet."
"Currency Information","Valuta Informatie"
"Current Admin Password","Huidig admin wachtwoord"
"Current Configuration Scope:","Scope huidige configuratie"
"Current Month","Huidige Maand"
"Current password field cannot be empty.","Het huidige wachtwoordveld mag niet leeg zijn."
"Custom","Aangepaste"
"Customer","Klant"
"Customer email address changed from %s to %s by %s.","E-mailadres van de klant gewijzigd van %s naar %s door %s."
"Customer Group:","Klantgroep:"
"Customer Groups","Groepen klant"
"Customer Name","Klant naam"
"Customer Reviews","Klant beoordelingen"
"Customers","klanten"
"Customers by Number of Orders","Klanten o.b.v. Aantal bestellingen"
"Customers by Orders Total","Klanten per totaal van bestellingen"
"Customer Shopping Carts","Winkelwagens van klant"
"Customer Since:","Klant sinds:"
"Customer Tax Classes","Klant BTW-tariefgroepen"
"Customer with the same email already exists.","Er bestaat al een klant met hetzelfde e-mailadres."
"Custom Symbol","Aangepast symbool"
"Custom Variable ""%s""","Aangepaste variabele ""%s"""
"Custom Variables","Aangepaste variabelen"
"Dashboard","Dashboard"
"Database","Database"
"Dataflow - Advanced Profiles","Dataflow - Geavanceerde profielen"
"Dataflow - Profiles","Dataflow - Profiles"
"Data Format","Data formaat"
"Data transfer:","Gegevens overdracht:"
"Date","Datum:"
"Date & Time","Datum & Tijd"
"Date Added","Datum toegevoegd"
"Date Updated","Datum bijgewerkt"
"Day","dag"
"Debug","Debug"
"Decimal separator:","Decimaal scheidingsteken:"
"Default (Admin) Values","Standaard (Admin) Waarden"
"Default Billing Address","Standaard factuuradres"
"Default Config","Default Config"
"Default display currency ""%s"" is not available in allowed currencies.","Standaard weergave valuta ""%s"" is niet beschikbaar in toegestane valuta's."
"Default scope","Standaard bereik"
"Default Symbol","Standaard symbool"
"Default Template from Locale","Standaard sjabloon van locale"
"Default Values","Standaard waarden"
"Delete","Verwijderen"
"Delete %s","Verwijder %s"
"Delete %s '%s'","Verwijder %s '%s'"
"Delete Block","Blok verwijderen"
"Delete File","Bestand verwijderen"
"Delete Image","Afbeelding verwijderen"
"Delete Profile","Profiel verwijderen"
"Delete Role","Verwijder rol"
"Delete Store","Verwijder winkel"
"Delete Store View","Winkelaanzicht verwijderen"
"Delete Template","Sjabloon verwijderen"
"Delete User","Gebruiker verwijderen"
"Delete Variable","Variabele verwijderen"
"Delete Website","Website verwijderen"
"Description","Beschrijving"
"Design","Ontwerp"
"Details","Beschrijving"
"Direction:","Richting:"
"Disable","Uitschakelen"
"Disable All Email Communications","Schakel alle e-mail communicatie uit"
"Disabled","Uitgeschakeld"
"Disallowed block name for frontend.","Bloknaam voor frontend niet toegestaan."
"Display default currency","Standaard valuta weergeven"
"Do nothing","Niets doen"
"Download","downloaden"
"Downloads","downloads"
"Do you really want to KILL parallel process and start new indexing process?","Wilt u echt het parallel proces stoppen en beginnen met het indexeren?"
"Drop-down","Drop-down"
"Edit","Bewerken"
"Edit Block","Blok bewerken"
"Edit Block '%s'","Blok '%s ' bewerken"
"Edit Design Change","Ontwerp Wijziging Bewerken"
"Edit Email Template","E-mailsjabloon bewerken"
"Edit Order","Bestelling bewerken"
"Edit Queue","Wachtrij bewerken"
"Edit Review","Beoordeling bewerken"
"Edit Role","Rol bewerken"
"Edit Store View","Winkelaanzicht bewerken"
"Edit System Template","Systeemsjabloon bewerken"
"Edit Template","Sjabloon bewerken"
"Edit URL Rewrite","Bewerk URL Rewrite"
"Edit User","Gebruiker bewerken"
"Edit User '%s'","Bewerk gebruiker '%s'"
"Edit Variable","Variabele bewerken"
"Edit Variable '%s'","Variabele '%s ' bewerken"
"Edit Website","Website bewerken"
"Email","E-mailadres"
"Email:","Email:"
"Email Address:","E-mail adres:"
"Email can only be changed for guest orders.","E-mail kan alleen worden gewijzigd voor gastbestellingen."
"Email transport is disabled. Please configure an email transport in Mail Sending Settings.","E-mail transport is uitgeschakeld. Configureer een e-mail transport in Mail Verzenden Instellingen."
"Emergency","Noodgevallen"
"Enable","Inschakelen"
"Enable 2FA","2FA inschakelen"
"Enabled","Ingeschakeld"
"Enable Password Authentication","Wachtwoordverificatie inschakelen"
"Enclose Values In:","Waarden sluiten in:"
"Engagement","Betrokkenheid"
"Enter current password and press ""Save Account"" to confirm passkey change.","Voer het huidige wachtwoord in en klik op ""Account opslaan"" om de wijziging van het wachtwoord te bevestigen."
"Enter new email address:","Voer nieuw e-mailadres in:"
"Entity Attributes","Entiteit kenmerken"
"Entity Type","Entiteit type"
"Entity type:","Type entiteit:"
"Entry & Exit Pages","Item & Verlaat pagina's"
"Error","Foutmelding"
"example: ""sitemap/"" or ""/"" for base path (path must be writeable)","voorbeeld: ""sitemap/"" of ""/"" voor basispad (pad moet schrijfbaar zijn)"
"example: sitemap.xml","example: sitemap.xml"
"Excel XML","Excel XML"
"Excl. Tax","Excl. BTW"
"Excl. Tax:","Excl. BTW:"
"Expiration Date","Vervaldatum"
"Export","Exporteren"
"Export:","Exporteren:"
"Export CSV","Exporteren als CSV"
"Export Filters","Filters exporteren"
"Export to:","Exporteren naar:"
"Failed","Mislukt"
"failed","Mislukt"
"Failed to add a product to cart by id ""%s"".","Het toevoegen van een product met id ""%s "" is mislukt."
"Failed to cancel the billing agreement.","Kan de incasso-overeenkomst niet annuleren."
"Failed to delete the billing agreement.","Kan de facturatieovereenkomst niet verwijderen."
"Failed to send test email. Please check your email configuration and error logs.","Test e-mail versturen mislukt. Controleer uw e-mail configuratie en foutenlogs."
"Failed to update the profile.","Het profiel kon niet worden bijgewerkt."
"Field","Veld"
"Field Mapping","Veld mapping"
"File","Bestand"
"File Information","Bestand Informatie"
"File mode","Bestand modus"
"File name:","Bestandsnaam:"
"File System","Bestand systeem"
"Finished profile execution.","Voltooide profieluitvoering."
"First Invoice Created Date","Eerste factuur aangemaakt op"
"First Name","Voornaam is vereist."
"First Name:","Voornaam :"
"First Name is required field.","Voornaam is een verplicht veld."
"Fixed","Opgelost"
"Flush Catalog Images Cache","Leeg Catalogus Afbeeldingen Cache"
"Flush Minified CSS/JS Cache","Leeg Minified CSS/JS Cache"
"Flush Swatch Images Cache","Swatch afbeeldingen cache leegmaken"
"For category","Voor categorie"
"Forgot Admin Password","Admin wachtwoord vergeten"
"Forgot your password?","Wachtwoord vergeten?"
"Forgot your user name or password?","Uw gebruikersnaam of wachtwoord vergeten?"
"For product","Voor product"
"From","van"
"from","van"
"FTP Host[:Port]","FTP host[:Poort]"
"General Information","Algemene informatie"
"Give the verifier code to application administrator","Geef de verificateur code aan de applicatiebeheerder"
"GLOBAL","GLOBAL"
"Global Record Search","Wereld record zoeken"
"Global Search","Globaal zoeken"
"Google Sitemaps","Google sitemaps"
"Go to messages inbox","Ga naar berichtenvak"
"Go to notifications","Ga naar meldingen"
"Grand Total","Eindtotaal"
"Grid (default) / List","Raster (standaard) / lijst"
"Grid Only","Alleen raster"
"Group:","Groep:"
"Guest","Gast"
"Health Check","Gezondheid controle"
"Helper attributes should not be used in custom layout updates.","Helper attributen mogen niet worden gebruikt in aangepaste lay-out updates."
"Helper for options rendering doesn't implement required interface.","Helper voor opties rendering implementeert de vereiste interface niet."
"Home","Startpagina"
"HTTP (unsecure)","HTTP (onveilig)"
"HTTPS (SSL)","HTTPS (SSL)"
"ID","ID"
"Id","Id"
"ID Path","ID pad"
"If there is an account associated with %s you will receive an email with a link to reset your password.","Als er een account is gekoppeld aan %s , ontvangt u een e-mail met een link om uw wachtwoord opnieuw in te stellen."
"If this message persists, please contact the store owner.","Neem contact op met de eigenaar van de winkel als dit bericht aanhoudt."
"If you do not specify an option value for a specific store view then the default (Admin) value will be used.","Als u geen optiewaarde voor een specifieke winkel opgeeft, dan zal de standaard (Admin) waarde gebruikt worden."
"Images Cache","Images Cache"
"Import","Importeren"
"Import/Export","Importeren/Exporteren"
"Import/Export Advanced","Importeren/Exporteren Geavanceerd"
"Import/Export Profile","Import/Export Profiel"
"Import and Export","Importeren en exporteren"
"Import and Export Tax Rates","BTW-tarieven importeren en exporteren"
"Imported <strong>%s</strong> records","Geïmporteerde <strong>%s</strong> records"
"Import Service","Service importeren"
"In","Over"
"Inactive","Inactief"
"Incl. Tax","Incl. BTW"
"Incl. Tax:","Incl. BTW:"
"Incoming Message","Inkomend bericht"
"In Database:","In database:"
"In File:","In bestand:"
"Informational","Informationeel"
"Input fields (from - to)","Invoervelden (van - tot)"
"Insert Variable...","Voeg variabele in..."
"Interactive","Interactief"
"Interface Locale: %s","Interface-lokaal: %s"
"Internal Error","Interne fout"
"Invalid 2FA verification code","Ongeldige 2FA verificatiecode"
"Invalidated","Ongevalideerd"
"Invalid current password.","Ongeldig huidig wachtwoord."
"Invalid data","Ongeldige gegevens"
"Invalid email address ""%s"".","Ongeldig e-mailadres ""%s""."
"Invalid email address.","Ongeldig e-mailadres"
"Invalid field name '%s', must not be one of NOT, AND, OR, XOR","Ongeldige veldnaam '%s', mag niet één van NOT, AND, OR, XOR"
"Invalid Form Key. Please refresh the page.","Ongeldige formuliersleutel. Ververs de pagina."
"Invalid Import Service Specified","Ongeldige importservice opgegeven"
"Invalid input data for %s => %s rate","Ongeldige invoergegevens voor %s => %s koers"
"Invalid operator '%s', must be one of NOT, AND, OR, XOR","Ongeldige operator '%s', moet een van NOT, AND, OR, XOR zijn"
"Invalid parent block for this block","Ongeldig bovenliggend blok voor dit blok"
"Invalid parent block for this block.","Ongeldig bovenliggend blok voor dit blok."
"Invalid password reset token.","Ongeldig wachtwoord reset token."
"Invalid POST data (please check post_max_size and upload_max_filesize settings in your php.ini file).","Ongeldige POST data (controleer de instellingen post_max_size en upload_max_filesize in uw php.ini bestand)."
"Invalid request method","Ongeldige aanvraagmethode"
"Invalid response","Ongeldig antwoord"
"Invalid Secret Key. Please refresh the page.","Ongeldige geheime sleutel. Ververs alstublieft de pagina."
"Invalid sender name ""%s"". Please use only visible characters and spaces.","Ongeldige afzendernaam ""%s"". Gebruik alleen zichtbare tekens en spaties."
"Invalid template data.","Ongeldige sjabloongegevens."
"Invalid template path used in layout update.","Ongeldige sjabloonpad gebruikt in lay-outupdate."
"Invalid timezone","Ongeldige tijdzone"
"Invalid User Name or Password.","Ongeldige gebruikersnaam of wachtwoord."
"Inventory Stock Status","Voorraad status"
"Invoice #%s comment added","Factuur #%s opmerking toegevoegd"
"Invoice #%s created","Factuur #%s aangemaakt"
"Invoice canceling error.","Factuur annuleren fout."
"Invoice capturing error.","Factuur opnemen fout."
"Invoice History","Factuur geschiedenis"
"Invoices","Rekeningen"
"Invoice Totals","Factuur totalen"
"Invoice voiding error.","Invoice voiding error."
"IP Address","IP adres"
"Is Allowed","Is toegestaan"
"Is Allowed is required field.","Is toegestaan is een verplicht veld."
"Is Closed","Is gesloten"
"Is Default","Is standaard"
"Issue Number","Issue Nummer"
"Items","Artikelen"
"JavaScript/CSS","JavaScript/CSS"
"JavaScript/CSS Cache","JavaScript/CSS Cache"
"Languages","Leren"
"Last 5 Orders","Laatste 5 bestellingen"
"Last 5 Search Terms","Laatste 5 zoektermen"
"Last 7 Days","Afgelopen 7 dagen"
"Last 24 Hours","Laatste 24 uur"
"Last Credit Memo Created Date","Laatste creditfactuur aangemaakt op"
"Last Invoice Created Date","Laatste factuur aangemaakt op"
"Last Logged In (%s):","Laatst ingelogd (%s):"
"Last Logged In:","Laatst ingelogd"
"Last Name","Achternaam is vereist"
"Last Name:","Achternaam :"
"Last Name is required field.","Achternaam is een verplicht veld."
"Last updated: %s. To refresh last day's <a href=""%s"">statistics</a>, click <a href=""%s"">here</a>.","Last updated: %s. To refresh last day's <a href=""%s"">statistics</a>, click <a href=""%s"">here</a>."
"Latest Message:","Laatste bericht:"
"Layered Navigation Indices","Indices voor gelaagde navigatie"
"Layered Navigation Indices were refreshed.","Indices voor gelaagde navigatie werden vernieuwd."
"Leave empty to use tax identifier","Leeg laten om BTW identifier te gebruiken"
"Lifetime","Levenslang"
"Lifetime Sales","Levenslange Verkoop"
"Lifetime statistics have been updated.","Levenslange statistieken zijn bijgewerkt."
"Links","Koppelingen"
"Links with associated products will retain only after saving current product.","Links met geassocieerde producten zullen alleen behouden blijven na het opslaan van het huidige product."
"List (default) / Grid","Lijst (standaard) / raster"
"List Only","Alleen lijst"
"Load default template","Standaard sjabloon laden"
"Loading...","Laden..."
"Load Template","Sjabloon laden"
"Local/Remote Server","Lokaal/Afstandsserver"
"Locale","Lokalisatie"
"Local Server","Lokale Server"
"Log In","Log in"
"Login","Aanmelden"
"Log in to Admin Panel","Log in op het Admin Panel"
"Log into Maho Admin Page","Log in op Maho Admin Pagina"
"Log in to use <strong>%s</strong>","Log in om te gebruiken <strong>%s</strong>"
"Login with Passkey","Inloggen met wachtwoord"
"Log Out","Log uit"
"Low Stock","Lage voorraad"
"Maho Admin","Maho Beheerder"
"Maho Test Email","Maho Test E-mail"
"MAJOR","BELANGRIJKE"
"major","belangrijk"
"Make sure that data encoding in the file is consistent and saved in one of supported encodings (UTF-8 or ANSI).","Zorg ervoor dat de gegevenscodering in het bestand consistent is en opgeslagen is in een van de ondersteunde encodings (UTF-8 of ANSI)."
"Manage Attributes","Attributen beheren"
"Manage Attribute Sets","Beheer attribuutsets"
"Manage Categories","Categorieën beheren"
"Manage Content","Beheer inhoud"
"Manage Currency Rates","Beheer wisselkoersen"
"Manage Customers","Klanten beheren"
"Manage Options (values of your attribute)","Beheer opties (waarden van uw attribuut)"
"Manage Ratings","Beheer waarderingen"
"Manage Stores","Beheer winkels"
