"A reversal has occurred on this transaction due to your customer triggering a money-back guarantee.","De transactie werd teruggedraaid wegens het activeren van de geld-terug garantie door uw klant."
"Ask Customer","Vraag klant"
"Auction Payment other than through eBay","Veilig-betaling anders dan via eBay"
"Authorization","Autorisatie"
"Authorization Honor Period (days)","Authorization Honor Period (days)"
"Authorization transaction is required to void.","Authorization transaction is required to void."
"Authorized amount of %s.","Authorized amount of %s."
"Authorizing amount of %s is pending approval on gateway.","Authorizing amount of %s is pending approval on gateway."
"Auto","Automatisch"
"AutoSweep","AutoSweep"
"Available Balance","Beschikbaar balans"
"A value is required for live mode. Refer to your CardinalCommerce agreement.","A value is required for live mode. Refer to your CardinalCommerce agreement."
"Balance Manager Account Bonus","Balans beheerder account bonus"
"Basic Settings - PayPal Express Checkout","Basisinstellingen - PayPal Express Checkout"
"Basic Settings - PayPal Integral Evolution","Basic Settings - PayPal Integral Evolution"
"Basic Settings - PayPal Pasarela integral","Basic Settings - PayPal Pasarela integral"
"Basic Settings - PayPal Payflow Link","Basisinstellingen - PayPal Payflow Link"
"Basic Settings - PayPal Payflow Pro","Basisinstellingen - PayPal Payflow Pro"
"Basic Settings - PayPal Payments Advanced","Basisinstellingen - Geavanceerde PayPal betalingen"
"Basic Settings - PayPal Payments Pro","Basisinstellingen - PayPal Pro betalingen"
"Basic Settings - PayPal Payments Pro Hosted Solution","Basisinstellingen - Gehoste PayPal Payments Pro oplossing"
"Basic Settings - PayPal Payments Standard","Basic Settings - PayPal Payments Standard"
"Basic Settings - PayPal Pro","Basic Settings - PayPal Pro"
"Basic Settings - PayPal Website Payments Plus","Basic Settings - PayPal Website Payments Plus"
"Basic Settings - PayPal Website Payments Pro","Basic Settings - PayPal Website Payments Pro"
"Basic Settings - PayPal Website Payments Pro Hosted Solution","Basisinstellingen - gehoste PayPal Website Payments Pro oplossing"
"Basic Settings - PayPal Website Payments Pro Payflow Edition","Basic Settings - PayPal Website Payments Pro Payflow Edition"
"Basic Settings - PayPal Website Payments Standard","Basic Settings - PayPal Website Payments Standard"
"Billing Agreement Signup","Aanmelden Incasso-overeenkomsten"
"Billing Information","Factuurinformatie"
"Bonus for first ACH Use","Bonus voor eerste ACH gebruik"
"Both section above must be complete. ","Both section above must be complete. "
"Buyer's Tax ID","Buyer's Tax ID"
"Buyer's Tax ID Type","Buyer's Tax ID Type"
"Buyer claims that a possible duplicate payment was made to the merchant.","Koper beweert dat er mogelijk een dubbele betaling aan de verkoper heeft plaatsgevonden."
"Buyer claims that he/she did not authorize transaction.","Koper beweert dat hij/zij de transactie niet gemachtigd heeft."
"Buyer claims that he did not receive goods or service.","Koper beweert dat hij geen goederen of diensten heeft ontvangen."
"Buyer claims that the goods or service received differ from merchant’s description of the goods or service.","Koper beweert dat de ontvangen waren of diensten afwijken van de door handelaar gegeven beschrijving van goederen of diensten."
"Buyer claims that the received merchandise is unsatisfactory, defective, or damaged.","Koper beweert dat de ontvangen goederen onbevredigend, defect of beschadigd zijn."
"Buyer Credit Payment","Koper kredietbetaling"
"By default it is ""reports.paypal.com"".","By default it is ""reports.paypal.com""."
"Cannot create target file for reading reports.","Cannot create target file for reading reports."
"Can not send new order email.","Can not send new order email."
"Catalog Category Page","Catalogus Categorie-pagina"
"Catalog Product Page","Catalogus productpagina"
"Charge-off","Charge-off"
"Chargeback","Chargeback"
"Checkout Cart Page","Winkelwagen-afreken pagina"
"Checkout with PayPal","Checkout with PayPal"
"Checkout with PayPal Paypal Credit","Checkout with PayPal Paypal Credit"
"Choose a secure bundled payment solution for your business.","Kies een beveiligde gebundelde betalingsoplossing voor uw bedrijf."
"City","Plaatsnaam"
"Click here if you are not redirected within 10 seconds...","Click here if you are not redirected within 10 seconds..."
"Close","Sluiten"
"CNPJ","CNPJ"
"Company","Bedrijf"
"Complaint","Klacht"
"Completion Date","Completion Date"
"Configure","Configureren"
"Connecting to PayPal SFTP server to fetch new reports. Are you sure you want to proceed?","Connecting to PayPal SFTP server to fetch new reports. Are you sure you want to proceed?"
"Connect your merchant account with a fully customizable gateway that lets customers pay without leaving your site.","Connect your merchant account with a fully customizable gateway that lets customers pay without leaving your site."
"Connect your merchant account with a PCI-compliant gateway that lets customers pay without leaving your site.","Connect your merchant account with a PCI-compliant gateway that lets customers pay without leaving your site."
"Continue","Doorgaan"
"Countries Payment Applicable From","Countries Payment Applicable From"
"Country","Land"
"Coupon Redemption","Coupon Redemption"
"CPF","CPF"
"Credit","Tegoed"
"Credit Card Settings","Credit Card Settings"
"Currency Conversion required to cover negative balance","Valuta conversie vereist om negatieve saldo te dekken"
"Custom","Aangepast"
"Custom Endpoint Hostname or IP-Address","Custom Endpoint Hostname or IP-Address"
"Customer did not include a confirmed address.","Customer did not include a confirmed address."
"Custom Path","Custom Path"
"CVV2 Check Result by PayPal","CVV2 Check Result by PayPal"
"CVV Entry is Editable","CVV vermelding is bewerkbaar"
"Daily","Dagelijks"
"Debit","Debit"
"Debit Card Cash Back","Debit Card Terugbetaling"
"Debit Card Transaction","Debit Card transactie"
"Debit or Credit","Debit of Credit"
"Debug Mode","Debugmodus"
"Direct Payment API","Directe betalingsAPI"
"Discount","Korting"
"Display","Weergave"
"Display Express Checkout in the Payment Information step","Display Express Checkout in the Payment Information step"
"Display on Product Details Page","Weergave op Product Details pagina"
"Display on Shopping Cart","Weergave in winkelwagen"
"Displays on catalog pages and homepage.","Displays on catalog pages and homepage."
"Dispute","Geschil"
"Don't have a PayPal account? Simply enter your email address.","Heeft u geen PayPal account? Voer hier uw E-mailadres in."
"Dynamic","Dynamisch"
"eBay Auction Payment","eBay Auction Payment"
"Edit","Bewerken"
"Edit Payment Information","Betalingsgegevens bewerken"
"Edit Shopping Cart","Winkelwagen bewerken"
"EFT Funding (German banking)","EFT-financiering (Duitse bank)"
"Email Address","E-mailadres"
"Email Associated with PayPal Merchant Account","Email Associated with PayPal Merchant Account"
"Email Associated with PayPal Merchant Account (Optional)","E-mailadres gekoppeld aan PayPal Merchant Account (optioneel)"
"Enable Automatic Fetching","Enable Automatic Fetching"
"Enabled","Ingeschakeld"
"Enable Express Checkout","Express Checkout inschakelen"
"Enable Payflow Link","Payflow Link inschakelen"
"Enable Paypal Credit","Enable Paypal Credit"
"Enable PayPal Guest Checkout","Enable PayPal Guest Checkout"
"Enable SSL verification","SSL-verificatie inschakelen"
"Enable this Solution","Deze oplossing inschakelen"
"Event","Gebeurtenis"
"Event Code","Event Code"
"Every 3 days","Every 3 days"
"Every 7 days","Every 7 days"
"Every 10 days","Every 10 days"
"Every 14 days","Every 14 days"
"Every 30 days","Every 30 days"
"Every 40 days","Every 40 days"
"Exact Match. Address and nine-digit ZIP code","Exact Match. Address and nine-digit ZIP code"
"Exact Match. Address and Postal Code. International","Exact Match. Address and Postal Code. International"
"Exact Match. Address and Postal Code. UK-specific","Exact Match. Address and Postal Code. UK-specific"
"Express Checkout","Express Checkout"
"Express Checkout and Order have been canceled.","Express Checkout en de bestelling zijn geannuleerd."
"Express Checkout APIs","Express Checkout API's"
"Express Checkout has been canceled.","Express Checkout is geannuleerd"
"Failed to fetch reports from '%s@%s'.","Failed to fetch reports from '%s@%s'."
"Fax","Fax"
"Fee: Foreign ACH Withdrawal","Fee: Foreign ACH Withdrawal"
"Fee: Mass Pay Request","Fee: Mass Pay Request"
"Fee: Web Site Payments Pro Account Monthly","Fee: Web Site Payments Pro Account Monthly"
"Fee: WorldLink Check Withdrawal","Fee: WorldLink Check Withdrawal"
"Fee Amount","Fee Amount"
"Fee Debit or Credit","Fee Debit or Credit"
"Fee Reversal","Fee Reversal"
"Fetch","Haal op"
"Fetched %s report rows from '%s@%s'.","Fetched %s report rows from '%s@%s'."
"Fetch Updates","Fetch Updates"
"For Virtual Quotes Only","For Virtual Quotes Only"
"Frontend Experience Settings","Frontend Experience Settings"
"Funding","Financiering"
"General (Authorization)","Algemeen (Authorisatie)"
"General (Dividend)","Algemeen (Dividend)"
"General (Funds Transfer from PayPal Account to Another)","Algemeen (Kredietoverschrift van PayPal-account naar een ander)"
"General (Purchase with a credit card)","Algemeen (Koop met een creditcard)"
"General. Product no longer supported","Algemeen. Product niet langer ondersteund"
"General: adjustment of a type not belonging to the other T12xx categories","Algemene: aanpassing van een type dat niet tot de andere T12xx categorieën behoort"
"General: bonus of a type not belonging to the other T08xx categories","Algemeen: bonus van een type dat niet tot de andere T08xx categorieën behoort"
"General: event not yet categorized","Algemene: gebeurtenis nog niet gecategoriseerd"
"General: non-payment fee of a type not belonging to the other T01xx categories","Algemeen: niet-betalingskosten van een type dat niet behoort tot de andere T01xx categorieën"
"General: received payment of a type not belonging to the other T00xx categories","Algemene: ontvangen betaling van een type dat niet tot de andere T00xx categorieën behoort"
"General: reversal of a type not belonging to the other T11xx categories","Algemeen: omkering van een type dat niet tot de andere T11xx categorieën behoort"
"General: temporary hold of a type not belonging to the other T15xx categories","Algemeen: tijdelijke hold van een type dat niet tot de andere T15xx categorieën behoort"
"General: Use of PayPal account for purchasing as well as receiving payments","Algemeen: Gebruik van PayPal-account voor aankoop en ontvangen betalingen"
"General: Withdrawal from PayPal Account","Algemeen: Opname van PayPal-account"
"General: Withdrawal to Non-Bank Entity","Algemeen: Opname naar niet-Bank entiteit"
"General Adjustment without businessrelated event","Algemene aanpassing zonder zakelijke activiteit"
"General Currency Conversion","Algemene valuta conversie"
"General Funding of PayPal Account ","Algemene financiering van PayPal-account "
"General Redemption","General Redemption"
"General Withdrawal from PayPal Account","Algemene opname van PayPal-account"
"Get Credentials from PayPal","Get Credentials from PayPal"
"Get Publisher ID from PayPal","Uitgever-ID ophalen van PayPal"
"Gift Certificate Payment: purchase of Gift Certificate","Cadeaubonnen betaling: aankoop van cadeaubon"
"Gift Certificate Redemption","Cadeaubon inwisseling"
"Gross Amount","Gross Amount"
"Header (center)","Koptekst (midden)"
"Header Background Color","Header Background Color"
"Header Border Color","Header Border Color"
"Header Image URL","Header Image URL"
"Help","Help"
"Hidden Virtual PayPal Debit Card Transaction","Verborgen Virtuele PayPal Debit Card transactie"
"Hold for Dispute Investigation","Houd vast voor onderzoek naar Geschillen"
"Home Page","Home pagina"
"I'm sorry - but we are not able to complete your transaction. Please contact us so we can assist you.","Het spijt me - maar wij zijn niet in staat om uw transactie te voltooien. Neem contact met ons op zodat wij u kunnen helpen."
"I'm sorry - but we were not able to process your payment. Please try another payment method or contact us so we can assist you.","Helaas, we konden jouw betaling niet voltooien. Probeer een andere betalingsmethode of neem contact op zodat we u verder kunnen helpen."
"If empty, a default value will be used. Custom URL may be provided by CardinalCommerce agreement.","If empty, a default value will be used. Custom URL may be provided by CardinalCommerce agreement."
"If not specified, Default Country from General Config will be used","If not specified, Default Country from General Config will be used"
"If this option is enabled, customer can change shipping address and shipping method on PayPal website. In live mode works via HTTPS protocol only.","Indien deze optie aan staat kan de klant zijn verzendadres en verzendmethode aanpassen op de PayPal website. Dit werkt enkel via het HTTPS protocol."
"If you do not have multiple users set up on your account, please re-enter your Vendor/Merchant Login here.","Als u nog geen meerdere gebruikers heeft ingesteld op uw account, voer dan opnieuw uw leverancier/merchant login hier in."
"Impossible to issue a refund transaction because the capture transaction does not exist.","Impossible to issue a refund transaction because the capture transaction does not exist."
"Incentive","Incentief"
"Initiation Date","Initiation Date"
"Integral Evolution","Integral Evolution"
"Invoice ID","Invoice ID"
"IPN ""%s"".","IPN ""%s""."
"IPN ""%s"". %s Transaction amount %s. Transaction ID: ""%s""","IPN ""%s"". %s Transaction amount %s. Transaction ID: ""%s"""
"IPN ""%s"". A dispute has been resolved and closed. %s Transaction amount %s.","IPN ""%s"". A dispute has been resolved and closed. %s Transaction amount %s."
"IPN ""%s"". Case type ""%s"". Case ID ""%s"" %s","IPN ""%s"". Case type ""%s"". Case ID ""%s"" %s"
"Items in Your Shopping Cart","Producten in uw winkelwagen"
"It is recommended to set this value to ""Debit or Credit Card"" per store views.","Wij raden aan om deze waarde op ""Debit or Credit Card"" in te stellen per winkelaanzicht."
"It is recommended to set this value to ""PayPal"" per store views.","Wij raden aan om deze waarde op ""PayPal"" in te stellen per winkelaanzicht."
"Last Correlation ID","Last Correlation ID"
"Last Transaction ID","Last Transaction ID"
"Learn More","Lees verder"
"Login","Log in"
"Mass Pay Payment","Massa betaling"
"Matched (CVV2)","Matched (CVV2)"
"Matched (CVV2CSC)","Matched (CVV2CSC)"
"Matched Address only (no ZIP)","Matched Address only (no ZIP)"
"Matched Address only (no ZIP). International","Matched Address only (no ZIP). International"
"Matched five-digit ZIP only (no Address)","Matched five-digit ZIP only (no Address)"
"Matched Postal Code only (no Address)","Matched Postal Code only (no Address)"
"Matched whole nine-didgit ZIP (no Address)","Matched whole nine-didgit ZIP (no Address)"
"Merchant Account","Merchant Account"
"Merchant Country","Land webwinkel"
"Merchant holds a non-U.S. account and does not have a withdrawal mechanism.","Merchant holds a non-U.S. account and does not have a withdrawal mechanism."
"Merchant Location","Merchant locatie"
"Merchant Protection Eligibility","Merchant Protection Eligibility"
"Merchant reference ID format is not supported.","Merchant reference ID format is not supported."
"Merchant Referral Bonus","Koopman Verwijzing Bonus"
"Merchants need to apply to PayPal for enabling billing agreements feature. Do not enable this option until PayPal confirms that billing agreements are enabled for your merchant account.","Merchants need to apply to PayPal for enabling billing agreements feature. Do not enable this option until PayPal confirms that billing agreements are enabled for your merchant account."
"Mobile Optimized","Mobile Optimized"
"Mobile Payment (made via a mobile phone)","Mobiele Betaling (gedaan via een mobiele telefoon)"
"N/A","n.v.t."
"N/A. Address not checked, or acquirer had no response. Service not available","N/A. Address not checked, or acquirer had no response. Service not available"
"N/A. Global Unavailable","N/A. Global Unavailable"
"N/A. International Unavailable","N/A. International Unavailable"
"N/A. Merchant has indicated that CVV2 is not present on card","N/A. Merchant has indicated that CVV2 is not present on card"
"N/A. No response","N/A. No response"
"N/A. Not allowed for MOTO (Internet/Phone) transactions","N/A. Not allowed for MOTO (Internet/Phone) transactions"
"N/A. Not processed","N/A. Not processed"
"N/A. Retry","N/A. Retry"
"N/A. Service not available","N/A. Service not available"
"N/A. Service not Supported","N/A. Service not Supported"
"N/A. Service not supported","N/A. Service not supported"
"N/A. The merchant did not provide AVS information","N/A. The merchant did not provide AVS information"
"N/A. The merchant has not implemented CVV2 code handling","N/A. The merchant has not implemented CVV2 code handling"
"N/A. Unavailable","N/A. Unavailable"
"Near Paypal Credit checkout button","Near Paypal Credit checkout button"
"Negative Balance","Negatieve balans"
"Never","Nooit"
"No","Nee"
"No Details matched","No Details matched"
"No Details matched. International","No Details matched. International"
"No Logo","Geen logo"
"No match","Geen match"
"None of the address information matched","De adresinformatie komt niet overeen"
"Note: %s","Note: %s"
"Nothing to fetch because of an empty configuration.","Nothing to fetch because of an empty configuration."
"Notice that PayPal can handle up to 10 shipping options. That is why Maho will transfer only first 10 cheapest shipping options if there are more than 10 available.","Notice that PayPal can handle up to 10 shipping options. That is why Maho will transfer only first 10 cheapest shipping options if there are more than 10 available."
"Notified customer about creditmemo #%s.","Notified customer about creditmemo #%s."
"Notified customer about invoice #%s.","Notified customer about invoice #%s."
"Not sure what PayPal payment method to use? Click <a href=""%s"" target=""_blank"">here</a> to learn more.","Not sure what PayPal payment method to use? Click <a href=""%s"" target=""_blank"">here</a> to learn more."
"Now accepting PayPal (150 X 40)","Now accepting PayPal (150 X 40)"
"Now accepting PayPal (150 X 60)","Now accepting PayPal (150 X 60)"
"Number of Child Authorizations","Number of Child Authorizations"
"Open Authorization","Open autorisatie"
"Order","Bestelling"
"Ordered amount of %s.","Ordered amount of %s."
"Order ID","Bestelling ID"
"Ordering amount of %s is pending approval on gateway.","Ordering amount of %s is pending approval on gateway."
"Order Valid Period (days)","Order Valid Period (days)"
"Page Background Color","Pagina-achtergrondkleur"
"Page Style","Paginastijl"
"Partner","Partner"
"Part of the address information matched","Part of the address information matched"
"Pasarela integral","Pasarela integral"
"Password","Wachtwoord"
"Payer Address ID","Payer Address ID"
"Payer Address Status","Payer Address Status"
"Payer Email","Payer Email"
"Payer ID","Payer ID"
"Payer is not identified.","Payer is not identified."
"Payer Status","Payer Status"
"Payflow Link","Payflow Link"
"Payflow Link (Includes Express Checkout)","Payflow Link (Includes Express Checkout)"
"Payflow Pro","Payflow Pro"
"Payflow Pro (Includes Express Checkout)","Payflow Pro (Includes Express Checkout)"
"Payflow Pro and Express Checkout","Payflow Pro en Express Checkout"
"Payment Action","Betaling"
"Payment Applicable From","Payment Applicable From"
"Payment has been declined. Please try again.","Payment has been declined. Please try again."
"Payment Method","Betaalmethode"
"Payment Refund initiated by merchant","Payment Refund initiated by merchant"
"Payments Advanced","Betalingen geavanceerd"
"Payments Advanced (Includes Express Checkout)","Payments Advanced (Includes Express Checkout)"
"Payments by PayPal (150 X 40)","Payments by PayPal (150 X 40)"
"Payments by PayPal (150 X 60)","Payments by PayPal (150 X 60)"
"Payments Pro (Includes Express Checkout)","Payments Pro (Includes Express Checkout)"
"Payments Pro and Express Checkout","Payments Pro and Express kassa"
"Payments Pro Hosted Solution","Gehoste Betalingen Pro oplossing"
"Payments Standard","Payments Standard"
"Payments Standard (Includes Express Checkout)","Payments Standard (Includes Express Checkout)"
"Payment transactions disallow storing objects.","Betalingstransacties staan niet toe om objecten op te slaan"
"PayPal All-in-One Payment Solutions","PayPal All-in-One Payment Solutions"
"PayPal Balance Manager function of PayPal account","PayPal Balance Manager functie van PayPal-account"
"PayPal Billing Agreement Settings","PayPal Incasso-Overeenkomst instellingen"
"PayPal Buyer Warranty Bonus","PayPal koper garantie Bonus"
"PayPal certificate does not exist.","PayPal certificate does not exist."
"PayPal certificate file is empty.","PayPal certificate file is empty."
"PayPal Debit Card Cash Advance","PayPal Debit Card Cash Advance"
"PayPal Debit Card Withdrawal from ATM","PayPal Debit Card Opname van ATM"
"PayPal does not support processing orders with zero amount. To complete your purchase, proceed to the standard checkout process.","PayPal does not support processing orders with zero amount. To complete your purchase, proceed to the standard checkout process."
"PayPal Express Checkout","PayPal Express Checkout"
"PayPal Express Checkout is not enabled.","PayPal Express Checkout is not enabled."
"PayPal Express Checkout Token does not exist.","PayPal Express Checkout Token does not exist."
"PayPal Express Order Review Form","PayPal Express Order Review Form"
"PayPal Fee Information","PayPal Fee Information"
"PayPal gateway has rejected request. %s","PayPal gateway has rejected request. %s"
"PayPal Merchant Pages Style","PayPal Merchant Pages Style"
"PayPal Payment Gateways","PayPal Payment Gateways"
"PayPal Payment Solutions","PayPal Payment Solutions"
"PayPal Pro","PayPal Pro"
"PayPal Product Logo","PayPal Product Logo"
"PayPal Protection Bonus","PayPal Beschermings Bonus"
"PayPal recommends that you set up an additional User on your account at manager.paypal.com","PayPal raadt aan dat u een extra gebruiker instelt op uw account op manager.paypal.com"
"PayPal recommends you set up an additional User on your account at manager.paypal.com, instead of entering your admin username and password here. This will enhance your security and prevent service interruptions if you later change your password. If you do not want to set up an additional User, you can re-enter your Merchant Login here.","PayPal raadt aan dat u een extra gebruiker instelt op uw account op manager.paypal.com, in plaats van uw admin gebruikersnaam en wachtwoord hier in te geven. Dit zal uw veiligheid vergroten en voorkomt onderbrekingen van de dienst als u uw wachtwoord later wilt wijzigen. Als u geen extra gebruiker wilt instellen, kunt u opnieuw uw handelaars Login hier invoeren."
"PayPal Reference ID","PayPal Reference ID"
"PayPal Reference ID Type","PayPal Reference ID Type"
"PayPal response hasn't required fields.","PayPal response hasn't required fields."
"PayPal retains reports for 45 days.","PayPal retains reports for 45 days."
"PayPal Settlement Reports","PayPal Overeenstemmings Rapporten"
"PayPal Website Payments Standard","PayPal Website Payments Standard"
"Pending PayPal","In afwachting bij PayPal"
"Place Order","Nu bestellen en betalen"
"Please agree to all the terms and conditions before placing the order.","Accepteer onze Algemene Voorwaarden voordat u de bestelling plaatst."
"Please do not refresh the page until you complete payment.","Please do not refresh the page until you complete payment."
"Please re-enable the previously enabled payment solutions.","Please re-enable the previously enabled payment solutions."
"Please select a shipping method...","Selecteer een verzendmethode"
"Please select region, state or province","Selecteer alstublieft regio, staat of provincie"
"Please update order data to get shipping methods and rates","Update gegeven bestelling voor verzendmethodes en -kosten"
"Points Incentive Redemption","Points Incentive Redemption"
"Position","Positie"
"Postage Payment to either USPS or UPS","Postage Payment to either USPS or UPS"
"Preapproved Payment (BillUser API), either sent or received","Preapproved Payment (BillUser API), either sent or received"
"Preapproved Payment ID","Vooraf goedgekeurde betalings-ID"
"Price","Prijs"
"Pro","Pro"
"Process payments using your own internet merchant account.","Verwerk betalingen met behulp van uw eigen internet merchant account."
"Product","Product"
"Product Name","Product naam"
"Proxy Host","Proxy Host"
"Proxy Port","Proxy Port"
"Publisher ID","Uitgever-ID"
"Qty","Aantal"
"Reauthorization","Opnieuw autoriseren"
"Reference Information","Reference Information"
"Refunded amount of %s. Transaction ID: ""%s""","Refunded amount of %s. Transaction ID: ""%s"""
"Reimbursement for a chargeback.","Reimbursement for a chargeback."
"Reimbursement of Chargeback","Reimbursement of Chargeback"
"Report Date","Report Date"
"Reports","Rapportages"
"Require Customer's Billing Address","Vereist factuuradres van de klant"
"Require CVV Entry","Require CVV Entry"
"Required PayPal Settings","Vereiste PayPal-instellingen"
"Required Settings","Required Settings"
"Required to display a banner","Noodzakelijk voor weergave van een banner"
"Reversal","Reversal"
"Reversal of an adjustment.","Reversal of an adjustment."
"Reversal of General Account Hold","Reversal of General Account Hold"
"Reversal of hold for Dispute Investigation","Reversal of hold for Dispute Investigation"
"Reversal of Points Usage","Reversal of Points Usage"
"Review Order","Controleer bestelling"
"Reward Voucher Redemption","Reward Voucher Redemption"
"Sale","Uitverkoop"
"Sales","Verkopen"
"Same as shipping","Same as shipping"
"Sandbox Credentials","Sandbox Credentials"
"Sandbox Mode","Sandbox modus"
"Schedule","Rooster"
"Schedule description is too long.","Schedule description is too long."
"Scheduled Fetching","Scheduled Fetching"
"Select a Payment Solution","Select a Payment Solution"
"Send Email Confirmation","Verzenden van e-mailbevestiging"
"Server Error. Please try again.","Server Error. Please try again."
"Settlement Consolidation","Settlement Consolidation"
"Settlement of a chargeback.","Settlement of a chargeback."
"Settlement Report Settings","Settlement Report Settings"
"Severe 3D Secure Card Validation","Severe 3D Secure Card Validation"
"Severe Validation Removes Chargeback Liability on Merchant","Severe Validation Removes Chargeback Liability on Merchant"
"Severe validation removes chargeback liability on merchant.","Severe validation removes chargeback liability on merchant."
"SFTP Credentials","SFTP Credentials"
"Shipping","Aflevering"
"Shipping Address","Bezorgadres"
"Shipping Information","Bezorg Informatie"
"Shipping Method","Verzendmethode"
"Shop now using (150 X 40)","Shop now using (150 X 40)"
"Shop now using (150 X 60)","Shop now using (150 X 60)"
"Shortcut","Sneltoets"
"Shortcut Buttons Flavor","Shortcut Buttons Flavor"
"Sidebar (right)","Sidebar (rechts)"
"Sign a billing agreement to streamline further purchases with PayPal.","Maak een incasso-overeenkomst aan om toekomstige bestellingen met PayPal te stroomlijnen."
"Size","Grootte"
"Skip Order Review Step","Order-controle stap overslaan"
"Solo","Solo"
"Some PayPal solutions conflict.","Some PayPal solutions conflict."
"Sorry, no quotes are available for this order at this time.","Sorry, no quotes are available for this order at this time."
"Sort Order","Sorteervolgorde"
"Specifies what the Authorization Honor Period is on the merchant’s PayPal account. It must mirror the setting in PayPal.","Specifies what the Authorization Honor Period is on the merchant’s PayPal account. It must mirror the setting in PayPal."
"Specifies what the Order Valid Period is on the merchant’s PayPal account. It must mirror the setting in PayPal.","Specifies what the Order Valid Period is on the merchant’s PayPal account. It must mirror the setting in PayPal."
"State/Province","Provincie"
"Static","Statisch"
"Street Address","Adres"
"Street Address %s","Street Address %s"
"Submitting order information...","Informatie van de bestelling wordt opgeslagen..."
"Subscriber name is too long.","Subscriber name is too long."
"Subscription ID","Abonnement"
"Subscription Payment, either payment sent or payment received","Subscription Payment, either payment sent or payment received"
"Subtotal","Subtotaal"
"Summary Text for Aggregated Cart","Summary Text for Aggregated Cart"
