"One item of products do not have identifier or sku","Eén van de producten heeft geen identificatie of sku"
"One item of products is not belong any of quote item","Eén van de producten hoort niet bij een van de offerteartikelen"
"One Page Checkout","Een pagina afrekenen"
"One Page Checkout Failure","Afrekenen > Afrekenen Mislukt"
"One Page Checkout Overview","Afrekenen > Afrekenen > Overzicht"
"One Page Checkout Success","Afrekenen > Succesvol Afrekenen"
"One Step Checkout","One Step Checkout"
"or","of"
"Order #","Bestelling #"
"Order Review","Controleer uw bestelling"
"ORDER TOTAL WILL BE DISPLAYED BEFORE YOU SUBMIT THE ORDER","TOTAAL BESTELLLING ZAL GESPEELD VOORDAT U DE BESTELLING OP DE BESTELLING"
"Password","Wachtwoord"
"Payment Failed Email Reciever","Ontvanger Betaling Mislukt E-mail"
"Payment Failed Emails","E-mails voor mislukte betaling"
"Payment Failed Email Sender","Afzender Betaling Mislukt E-mail"
"Payment Failed Template","Sjabloon Betaling Mislukt"
"Payment Information","Betalings informatie"
"Payment Method","Betaalmethode"
"Payment method information","Informatie betaalmethode"
"Payment Methods After Checkout Button","Betaalmethoden na Checkout knop"
"Payment Methods Before Checkout Button","Betaalmethoden voor Checkout knop"
"Payment methods in shopping cart","Betaalmethoden in winkelwagen"
"Payment profile # %s: ""%s"".","Betalingsprofiel # %s: ""%s""."
"Place Order","Bestelling plaatsen"
"Please agree to all the terms and conditions before placing the order.","Accepteer onze Algemene Voorwaarden voordat u de bestelling plaatst a.u.b."
"Please choose to register or to checkout as a guest","Kies of u zich wilt registreren of afrekenen als gast"
"Please enter a promo code.","Voer een promotiecode in."
"Please select a payment method.","Selecteer een betaalmethode."
"Please select a shipping method.","Selecteer een verzendmethode."
"Please select region, state or province","Selecteer regio, staat of provincie a.u.b."
"Please select shipping and payment methods before placing your order.","Selecteer verzend- en betalingsmethoden voordat u uw bestelling plaatst."
"Please specify payment method.","Geef de betaalmethode op."
"Please specify shipping method.","Geef de verzendmethode op."
"Price","Prijs"
"Proceed to Checkout","Doorgaan naar betalen"
"Product","product"
"Product Name","Product Naam"
"Product not found.","Product niet gevonden."
"Products","Product(en)"
"Promo code ""%s"" is not valid.","Promo code ""%s"" is ongeldig."
"Qty","Aantal"
"Qty:","Aantal:"
"Quantity","Aantal"
"Quantity was recalculated from %d to %d","Hoeveelheid is opnieuw berekend van %d tot %d"
"Quote item does not exist.","Offerte-item bestaat niet."
"Quote item is not found.","Offerte-item is niet gevonden."
"Quote Lifetime (days)","Levensduur offerte (dagen)"
"Register","Registreren"
"Remove","Verwijderen"
"Remove coupon code from shopping cart","Verwijder kortingscode uit winkelwagen"
"Remove Item","Artikel verwijderen"
"Remove product(s) from shopping cart","Verwijder product(en) uit winkelwagen"
"Remove product from shopping cart","Verwijder product uit winkelwagen"
"Remove This Item","Dit item verwijderen"
"Retrieve information about shopping cart","Haal informatie op over de winkelwagen"
"Sales","Verkoop"
"Save Condition","Algemene Voorwaarden opslaan"
"Save in address book","In adresboek opslaan"
"See price before order confirmation.","Bekijk prijs voor orderbevestiging."
"Select a billing address from your address book or enter a new address.","Selecteer een factuuradres uit uw adresboek of voer een nieuw adres in."
"Select a shipping address from your address book or enter a new address.","Selecteer een verzendadres uit uw adresboek of voer een nieuw adres in."
"Send Payment Failed Email Copy Method","Stuur Mislukte betaling e-mail kopie methode"
"Send Payment Failed Email Copy To","Kopie van mislukte betaling mailen aan"
"Separate by "","".","Gescheiden door "",""."
"Set customer's addresses in shopping cart","Stel het klantadres in in de winkelwagen"
"Set customer for shopping cart","Stel klant in voor winkelwagen"
"Set payment method","Stel betaalmethode in"
"Set shipping method","Stel verzendmethode in"
"Shipping Address","Verzend adres"
"Shipping Information","Verzend informatie"
"Shipping information","Verzend informatie"
"Shipping Method","Verzendmethode"
"Shipping method has not been selected yet","Verzendmethode is nog niet geselecteerd"
"Shipping Methods","Verzendmethoden"
"Shipping methods in shopping cart","Verzendmethoden in winkelwagen"
"Ship to different address","Verzenden naar ander adres"
"Ship to this address","Verzenden naar dit adres"
"Shopping Cart","Winkelwagen"
"Shopping cart ability to set coupon code","Winkelwagen mogelijkheid om kortingscode in te stellen"
"Shopping Cart is Empty","Winkelwagen is leeg"
"Shopping cart items","Winkelwagen items"
"Shopping Cart Items After","Winkelwagen artikelen na"
"Shopping Cart Items Before","Producten in winkelwagen vóór"
"Shopping Cart Sidebar Extra Actions","Winkelwagen Zijbalk Extra Acties"
"Show Content as","Toon inhoud als"
"Shows only logo header during checkout, removes navigation and footer for a distraction-free experience","Toont alleen de hoofd van het logo tijdens het afrekenen, verwijdert de navigatie en voettekst voor een afleidingsvrije ervaring"
"SKU","Artikelnummer"
"Some of the requested products are not available in the desired quantity.","Sommige aangevraagde producten zijn niet beschikbaar in de gewenste hoeveelheid."
"Some of the requested products are unavailable.","Sommige aangevraagde producten zijn niet beschikbaar."
"Some products quantities were recalculated because of quantity increment mismatch","Sommige producthoeveelheden werden herberekend vanwege een onjuiste hoeveelheid ophoging"
"Sorry, guest checkout is not enabled. Please try again or contact store owner.","Sorry, afrekenen is niet ingeschakeld. Probeer het opnieuw of neem contact op met de winkeleigenaar."
"Sorry, no quotes are available for this order at this time.","Er zijn op dit moment geen offertes beschikbaar voor deze bestelling."
"State/Province","Staat/provincie"
"Status","status"
"Store View","Winkelaanzicht"
"Street Address","Straat en huisnummer"
"Street Address %s","Straat Adres %s"
"Submitting order information...","Bestelling wordt verwerkt..."
"Subtotal","Subtotaal"
"Subtotal must exceed minimum order amount","Subtotaal moet groter zijn dan het minimale orderbedrag"
"Summary","Summary"
"Telephone","Telefoon"
"Terms and Conditions","Algemene Voorwaarden"
"Terms and Conditions Information","Informatie over algemene voorwaarden"
"Text","Tekstveld"
"Thank you for your purchase!","Bedankt voor uw aankoop!"
"The condition has been deleted","De conditie is verwijderd"
"The condition has been saved.","De conditie is opgeslagen."
"The onepage checkout is disabled.","De onepage checkout is uitgeschakeld."
"The product could not be found.","Het product werd niet gevonden."
"The product does not exist.","Het product bestaat niet."
"There is already a customer registered using this email address. Please login using this email address or enter a different email address to register your account.","Er is al een klant geregistreerd met dit e-mailadres. Gelieve in te loggen met dit e-mailadres of voer een ander e-mailadres in om uw account te registreren."
"There was an error processing your order. Please contact us or try again later.","Er is een fout opgetreden bij het verwerken van uw bestelling. Neem contact met ons op of probeer het later opnieuw."
"This condition no longer exists.","Deze voorwaarde bestaat niet meer"
"Total","Totaal"
"Total quantity (2 shirts + 3 pants = 5)","Totale hoeveelheid (2 shirts + 3 brokken = 5)"
"Unable to remove promo code.","Kan promocode niet verwijderen."
"Unable to set Payment Method.","Niet mogelijk om betaalmethode in te stellen"
"Unique products (2 different products = 2)","Unieke producten (2 verschillende producten = 2)"
"Unit Price","Prijs per eenheid"
"Update","Vernieuwen"
"Update Cart","Winkelwagen bijwerken"
"Update product(s) quantities in shopping cart","Aantal producten bijwerken in winkelwagen"
"Update product quantities in shopping cart","Aantal producten bijwerken in winkelwagen"
"Update Shopping Cart","Winkelwagen bijwerken"
"Update Total","Totaal bijwerken"
"Use Billing Address","Factuuradres gebruiken"
"Use Minimal Checkout Layout","Minimale checkout lay-out gebruiken"
"VAT Number","BTW nummer"
"View Shopping Cart","Bekijk winkelwagen"
"Waiting for address...","Wachten op adres..."
"Waiting for shipping method...","Wachten op verzendmethode..."
"What's this?","Wat is dit?"
"You have no items in your shopping cart.","U heeft geen producten in uw winkelwagen."
"You may be interested in the following items","U bent mogelijk geïnteresseerd in de volgende items"
"Your billing agreement # is: %s.","Uw incasso-overeenkomst # is: %s."
"Your Checkout Progress","Voortgang Afrekenen"
"Your order # is: %s.","Uw bestelnummer is: %s."
"Your order cannot be completed at this time as there are no payment methods available for it.","Uw bestelling kan niet worden voltooid omdat er geen betaalmethoden voor beschikbaar zijn."
"Your order cannot be completed at this time as there are no shipping methods available for it. Please make necessary changes in your shipping address.","Uw bestelling kan niet worden afgerond omdat er geen verzendmethoden voor beschikbaar zijn. Gelieve de nodige wijzigingen aan te brengen in uw afleveradres."
"Your order has been received.","Uw bestelling is ontvangen."
"Your recurring payment profiles:","Uw terugkerende betalingsprofielen:"
"Your shopping cart is empty.","Uw winkelwagen is leeg."
"You will receive an order confirmation email with details of your order and a link to track its progress.","U ontvangt een e-mail met de bevestiging van uw bestelling met de details van uw bestelling en een link om de voortgang te volgen."
"Zip","Postcode"
"Zip/Postal Code","Postcode"
