"%s wants to connect to your store","%s wil verbinding maken met uw winkel"
"-- No Role --","-- Geen rol --"
"Access Token Lifetime","Levensduur toegangstoken"
"Leave empty to allow access to all stores.","Laat leeg om toegang tot alle winkels te geven."
"Legacy JSON-RPC","Oude JSON-RPC"
"Legacy REST (Magento 1)","Oude REST (Magento 1)"
"Legacy SOAP v1","Oude SOAP v1"
"Legacy SOAP v2","Oude SOAP v2"
"Legacy XML-RPC","Legacy XML-RPC"
"Lets an application connect with a browser login and your approval, instead of a token pasted by hand. Required by MCP clients such as Claude and ChatGPT. Off by default, like every other protocol.","Hiermee wordt een applicatie verbonden met een browserlogin en uw goedkeuring, in plaats van een token met de hand. Vereist door MCP-cliënten zoals Claude en ChatGPT. Standaard uitgeschakeld, zoals elk protocol."
"MCP (Model Context Protocol)","MCP (model context protocol)"
"MCP Requires Authentication","MCP vereist authenticatie"
"Modern REST API at /api/rest/v2/*","Moderne REST API op /api/rest/v2/*"
"New API Key","Nieuwe API-sleutel"
"New API User","Nieuwe API gebruiker"
"New Role","Nieuwe rol"
"No grantable permissions could be loaded. Run ""composer dump-autoload"" in the Maho root, then reload this page.","Geen roosterrechten kunnen worden geladen. Voer ""composer dump-autoload"" uit in de Maho root, en herlaad deze pagina."
"No permissions needed, these are read-only public endpoints.","Geen machtigingen nodig, dit zijn alleen-lezen eindpunten."
"OAuth2 Client Credentials","OAuth2 Clientreferenties"
"OAuth2 client_id and client_secret will be generated when you save this user.","OAuth2 client_id en client_secret zullen worden gegenereerd wanneer je deze gebruiker opslaat."
"OAuth2 Settings","OAuth2 instellingen"
"Off: an agent browses the public catalog tools without a token, and a client is challenged only when it reaches for a tool it may not use. On: /api/mcp challenges every unauthenticated caller. Turn it on if a client will not start the browser login on its own.","Uit: een agent doorzoekt de openbare catalogus tools zonder token, en een klant wordt alleen uitgedaagd wanneer hij een hulpmiddel bereikt dat hij mogelijk niet gebruikt. Aan: /api/mcp challenges elke ongeauthenticeerde beller aan. Schakel het in als een client niet alleen de browser login start."
"Original Magento 1 JSON-RPC at /api/jsonrpc","Originele Magento 1 JSON-RPC op /api/jsonrpc"
"Original Magento 1 REST API at /api/rest/*","Originele Magento 1 REST API op /api/rest/*"
"Original Magento 1 SOAP at /api/soap","Originele Magento 1 SOAP op /api/soap"
"Original Magento 1 SOAP v2 at /api/v2_soap","Originele Magento 1 SOAP v2 bij /api/v2_soap"
"Original Magento 1 XML-RPC at /api/xmlrpc","Originele Magento 1 XML-RPC op /api/xmlrpc"
"Permissions","Machtigingen"
"Please select an application.","Selecteer een applicatie."
"Public Storefront Access","Toegang tot openbare winkeletalage"
"Read and change store data through the API, using your own admin permissions.","Lees en wijzig opslaggegevens via de API, met behulp van je eigen beheerdersrechten"
"Refresh Token Lifetime","Levensduur Token vernieuwen"
"Regenerate Credentials","Referenties opnieuw genereren"
"Registered","Geregistreerd"
"Registration alone grants nothing: an admin must still log in and approve. Turning this off blocks most connector interfaces, which have no way to enter a client id by hand.","Alleen registratie geeft niets: een beheerder moet nog steeds inloggen en goedkeuren. Hiermee zet u dit blok uit de meeste connector-interfaces, die geen manier hebben om een client-id met de hand in te voeren."
"Resource Access","Toegang tot bronnen"
"REST/GraphQL - Roles","REST/GraphQL - rollen"
"REST/GraphQL - Users","HERST/GraphQL - Gebruikers"
"Restrict to Stores","Beperken tot winkels"
"REST v2 (new)","REST v2 (nieuw)"
"Revoke Access","Toegang intrekken"
"Revoke access for the selected applications?","Toegang voor de geselecteerde applicaties intrekken?"
"Revoked %d grant(s). Access tokens already issued stop working when they expire.","Ingetrokken %d subsidies. Toegangstokens werken al niet meer na afloop"
"Role","Functie"
"Role has been deleted.","Rol werd gewist"
"Role has been saved.","Rol werd opgeslagen"
"Role Info","Rol informatie"
"Role Information","Rol informatie"
"Role Name","Rol naam"
"Role name is required.","Rol naam is vereist."
"Save and Continue Edit","Opslaan en doorgaan met bewerken"
"Save API User","API-gebruiker opslaan"
"Save Role","Rol opslaan"
"Save these credentials now. The secret cannot be retrieved later.","Sla deze referenties nu op. Het geheim kan later niet worden opgehaald."
"Sends you back to","Stuurt u terug naar"
"Service Account Permissions","Toestemmingen onderhoudsaccount"
"Status","status"
"Symfony App Secret","Symfonie App geheim"
"System","Systeem"
"The authorization could not be completed.","De autorisatie kon niet worden voltooid."
"These operations use customer JWT tokens obtained when a customer logs in. They are scoped to the logged-in customer's own data and cannot be granted to service accounts.","Deze werking gebruikt de klant JWT tokens verkregen wanneer een klant inlogt. Deze zijn van toepassing op de eigen gegevens van de klant die is ingelogd, en kunnen niet worden toegekend aan serviceaccounts."
"These permissions control what API users (service accounts) can do. Grant only the operations each integration needs.","Deze machtigingen bepalen wat API-gebruikers (serviceaccounts) kunnen doen. Verleen alleen de bewerkingen die elke integratie nodig heeft."
"These resources are publicly readable without authentication. Any visitor or app can access this data via GET requests.","Deze bronnen zijn openbaar leesbaar zonder verificatie. Elke bezoeker of app heeft toegang tot deze gegevens via GET-verzoeken."
"This API user no longer exists.","Deze API gebruiker bestaat niet meer."
"This application registered itself and has not been verified. Approve it only if you started this connection yourself.","Deze applicatie heeft zich geregistreerd en is niet geverifieerd. Bevestig het alleen als u deze verbinding zelf bent gestart."
"This authorization request expired or is no longer valid. Start again from the application.","Deze autorisatieaanvraag is verlopen of is niet langer geldig. Start opnieuw vanuit de applicatie."
"This role no longer exists.","Deze rol bestaat niet meer."
"Unnamed client","Naamloze klant"
"User Info","Gebruikers Info"
"Username","Gebruikersnaam"
"User Role","Rol van gebruiker"
"Verified","Geverifieerd"
"You denied the connection.","Je hebt de verbinding geweigerd."
"Your admin role may not approve API connections.","Uw beheerdersrol kan geen API-verbindingen goedkeuren."
