"Priority Mail International Small Flat Rate Box","Priority Mail International Small Flat Rate Box"
"Priority Mail International Small Flat Rate Envelope","Priority Mail International Small Flat Rate Umschlag"
"Priority Mail International Window Flat Rate Envelope","Priority Mail International Window Flat Rate Umschlag"
"Priority Mail Large Flat Rate Box","Priority Mail Große Pauschale Box"
"Priority Mail Large Flat Rate Box Hold For Pickup","Priority Mail Große Pauschale Box zur Abholung halten"
"Priority Mail Legal Flat Rate Envelope","Priority Mail Legal Flat Rate Umschlag"
"Priority Mail Legal Flat Rate Envelope Hold For Pickup","Priority Mail Legal Flat Rate Umschlag zur Abholung halten"
"Priority Mail Medium Flat Rate Box","Priority Mail Medium Pauschale Box"
"Priority Mail Medium Flat Rate Box Hold For Pickup","Priority Mail Medium Pauschale Box zur Abholung halten"
"Priority Mail Padded Flat Rate Envelope","Priority Mail Padded Flat Rate Umschlag"
"Priority Mail Padded Flat Rate Envelope Hold For Pickup","Priority Mail Padded Flat Rate Umschlag zur Abholung halten"
"Priority Mail Regional Rate Box A","Priority Mail Regional Rate Box A"
"Priority Mail Regional Rate Box A Hold For Pickup","Priority Mail Regional Rate Box A Abholung"
"Priority Mail Regional Rate Box B","Priority Mail Regional Rate Box B"
"Priority Mail Regional Rate Box B Hold For Pickup","Priority Mail Regional Rate Box B Abholung"
"Priority Mail Regional Rate Box C","Priority Mail Regional Rate Box C"
"Priority Mail Regional Rate Box C Hold For Pickup","Priority Mail Regional Rate Box C Abholung halten"
"Priority Mail Small Flat Rate Box","Priority Mail Small Flat Rate Box"
"Priority Mail Small Flat Rate Box Hold For Pickup","Priority Mail Small Flat Rate Box zur Abholung halten"
"Priority Mail Small Flat Rate Envelope","Priority Mail Small Flat Rate Umschlag"
"Priority Mail Small Flat Rate Envelope Hold For Pickup","Priority Mail Small Flat Rate Umschlag Abholung"
"Priority Mail Window Flat Rate Envelope","Priority Mail Fenster Flat Rate Umschlag"
"Priority Mail Window Flat Rate Envelope Hold For Pickup","Priority Mail Fenster Flat Rate Umschlag zur Abholung halten"
"Priority Overnight","Priorität über Nacht"
"Production","Produktion"
"Rectangular","Rechteckig"
"Register your application at <a href=""https://developers.usps.com"" target=""_blank"">developers.usps.com</a> to obtain OAuth credentials. Copy the Consumer Key as your Client ID and the Consumer Secret as your Client Secret. Use the same credentials for both test and production environments.","Registrieren Sie Ihre Bewerbung unter <a href=""https://developers.usps.com"" target=""_blank"">developers.usps.com</a> um OAuth Zugangsdaten zu erhalten. Kopieren Sie den Verbraucherschlüssel als Kunden-ID und das Verbrauchergeheimnis als Kundengeheimnis. Benutzen Sie die gleichen Zugangsdaten sowohl für Test- als auch für Produktionsumgebungen."
"Regular","Normal"
"Regular Pickup","Normale Abholung"
"Request Courier","Kurier anfordern"
"Required","Benötigt"
"Required for negotiated rates; 6-character UPS.","Benötigt für ausgehandelte Preise; UPS."
"Required for shipping label generation. EPS (Enterprise Payment System) or PERMIT.","Erforderlich für die Erstellung von Versandaufklebern. EPS (Enterprise Payment System) oder PERMIT."
"Required only for PERMIT account type.","Benötigt nur für PERMIT Kontotyp."
"Residential","Wohngebiet"
"Residential Delivery","Wohnungslieferungen"
"Response is in the wrong format","Antwort ist im falschen Format"
"Retail Ground","Einzelhandelsgelände"
"Return","Zurück"
"Same day","Gleicher Tag"
"Sample","Beispiel"
"Sandbox Mode","Sandbox-Modus"
"Secureline","Secureline"
"Sender","Absender"
"Shipper Number","Versendernummer"
"Shipping Confirm REST URL","Versandbestätigungs-URL"
"Ship to Applicable Countries","Versand an zulässige Länder"
"Ship to Specific Countries","Versand an bestimmte Länder"
"Show Method if Not Applicable","Zeige Methode, wenn nicht anwendbar"
"Signature Required","Unterschrift erforderlich"
"Size","Größe"
"Small Express Box","Kleine Express Box"
"Smart Post","Smart Post"
"Sort Order","Sortierung"
"Specific","Spezifisch"
"Sprintline","Sprintline"
"Standard Overnight","Standard Übernachtung"
"Station","Station"
"Subtotal","Zwischensumme"
"Test (TEM)","Test (TEM)"
"The field is applicable if the Smart Post method is selected.","Das Feld ist anwendbar, wenn die Smart-Post-Methode ausgewählt ist."
"There is no items in this order","Es gibt keine Artikel in dieser Bestellung"
"The response is in wrong format.","Die Antwort ist im falschen Format."
"Title","Titel"
"To obtain your Client ID/Secret you have to:<br>- Register to <a href='https://developer.ups.com' target=_blank>https://developer.ups.com</a><br>- Go to My Apps -> Add Apps and fill all data<br>- Add Rating, Authorization, Shipping, TimeInTransit, Tracking products to the app","Um Ihre Client ID/Secret zu erhalten, müssen Sie folgendes tun:<br>- Registrieren Sie sich bei <a href='https://developer.ups.com' target=_blank>https://developer.ups. om</a><br>- Gehen Sie zu Meine Apps -> Apps hinzufügen und alle Daten<br>- Bewertung hinzufügen, Autorisierung, Versand, TimeInTransit, Tracking-Produkte zur App"
"Tracking REST URL","Tracking-REST-URL"
"Unable to retrieve tracking","Tracking konnte nicht abgerufen werden"
"United Parcel Service REST","United Parcel Service REST"
"UPS","USV"
"UPS Expedited","UPS Beschleunigt"
"UPS Express","UPS Express"
"UPS Express Box","UPS Express Box"
"UPS Express Early A.M.","UPS Express Early A.M."
"UPS Express Plus","UPS Express Plus"
"UPS Ground","UPS Ground"
"UPS Letter Envelope","UPS Briefumschlag"
"UPS Next Day Air","UPS Nächster Tag Luft"
"UPS Next Day Air Early A.M.","UPS Next Day Air Early A.M."
"UPS Next Day Air Saver","UPS Nächster Tag Luftsparer"
"UPS Saver","UPS Sparmodus"
"UPS Second Day Air","UPS zweiter Tag Luft"
"UPS Second Day Air A.M.","UPS Second Day Air A.M."
"UPS Standard","UPS Standard"
"UPS Three-Day Select","UPS 3-Tage-Auswahl"
"UPS Today Dedicated Courrier","UPS heute Dedizierter Kurier"
"UPS Today Express","UPS Heute Express"
"UPS Today Express Saver","UPS Heute Express Saver"
"UPS Today Intercity","UPS Heute Intercity"
"UPS Today Standard","UPS heute Standard"
"UPS Tube","UPS Röhre"
"UPS Type","UPS Typ"
"UPS Worldwide 10 kilo","UPS Weltweit 10 Kilo"
"UPS Worldwide 25 kilo","UPS Weltweit 25 Kilo"
"UPS Worldwide Expedited","UPS Weltweit beschleunigt"
"UPS Worldwide Express","UPS Weltweit Express"
"UPS Worldwide Express Plus","UPS Worldwide Express Plus"
"UPS Worldwide Express PlusSM","UPS Worldwide Express PlusSM"
"UPS Worldwide Saver","UPS Energiesparmodus weltweit"
"Use Commercial Pricing","Nutze kommerzielle Preise"
"User ID","Benutzer-ID"
"Use Test (TEM) environment for testing with the same credentials. Test labels will be watermarked and not processed for payment.","Verwenden Sie Test (TEM) Umgebung, um mit den gleichen Anmeldedaten zu testen. Testsiegel werden wassermarkiert und nicht zur Bezahlung verarbeitet."
"USPS","USPS"
"USPS Ground Advantage","USPS Bodenvorteil"
"USPS GXG Envelopes","USPS GXG Umschläge"
"Variable","Variable"
"We can't convert a rate from ""%1-%2"".","Wir können keinen Kurs von ""%1-%2 "" umrechnen."
"Weight Unit","Gewichtseinheit"
"Width","Width"
"Worldwide Expedited","Weltweit beschleunigt"
"Worldwide Express","Weltweiter Express"
"Worldwide Express Letter","Weltweiter Express-Brief"
"Worldwide Express Plus","Weltweiter Express Plus"
"Worldwide Express Plus Letter","Worldwide Express Plus Brief"
"Worldwide Express Saver","Worldwide Express Saver"
"Wrong Content Type.","Falscher Inhaltstyp."
"Wrong Region.","Falsche Region."
"Yes","Ja"
"Your EPS or PERMIT account number for paying postage.","Ihre EPS oder PERMIT Kontonummer zur Portozahlung."
"Your Packaging","Ihre Verpackung"
"Your USPS Customer Registration ID for label generation.","Ihre USPS Kundenregistrierung ID für die Etikettengenerierung."
"Your USPS Mailer ID for label generation.","Ihre USPS Mailer ID für die Label-Generation."
"Zero shipping charge for '%s'","Keine Versandkosten für '%s'"
