"%d country(s) were skipped because they no longer exist.","%d Länder(e) wurden übersprungen, weil sie nicht mehr existieren."
"%d region(s) were skipped because they have existing region names.","%d Region(en) wurden übersprungen, weil sie existierende Regionennamen haben."
"-- Please select --","-- Bitte wählen --"
"Currency rates can't be retrieved.","Währungskurse können nicht abgerufen werden."
"Currency rate service error: %s","Währungskursdienstfehler: %s"
"Currency Setup","Währungseinrichtung"
"Currency Update Warnings","Währungs-Update-Warnungen"
"Default: only add new locales","Standard: Nur neue Sprachen hinzufügen"
"Default Display Currency","Standard-Anzeigewährung"
"Default Name","Standardname"
"Default name cannot be longer than 255 characters.","Standardname darf nicht länger als 255 Zeichen sein."
"Default name for this region in English","Standardname für diese Region in Englisch"
"Default name is required.","Standardname ist erforderlich."
"Delete Country","Land löschen"
"Delete Region","Region löschen"
"Directory","Verzeichnis"
"Directory Management","Verzeichnisverwaltung"
"Display not required State","Nicht benötigter Zustand anzeigen"
"Edit Country","Land bearbeiten"
"Edit Country ""%s""","Land ""%s "" bearbeiten"
"Edit Region","Region bearbeiten"
"Edit Region ""%s""","Region ""%s "" bearbeiten"
"Enabled","Aktiviert"
"Error:","Fehler:"
"Error Email Recipient","Fehler E-Mail Empfänger"
"Error Email Sender","Error Email Sender"
"Error Email Template","Fehler-E-Mail-Vorlage"
"ExchangeRate-API","ExchangeRate-API"
"FATAL ERROR:","FEHLER FEHLER:"
"Fixer API","Fixer API"
"Frankfurter","Frankfurt"
"Frequency","Frequenz"
"Hold Ctrl/Cmd to select multiple countries","Strg/Cmd halten um mehrere Länder auszuwählen"
"Hold Ctrl/Cmd to select multiple locales","Strg/Cmd halten, um mehrere Gebietsschemata auszuwählen"
"Import","Importieren"
"Import completed successfully.","Import erfolgreich abgeschlossen."
"Import Regions","Regionen importieren"
"Import Results","Import-Ergebnisse"
"Installed Currencies","Installierte Währungen"
"Invalid country code: %s","Ungültiger Ländercode: %s"
"Invalid Import Service specified.","Ungültiger Import-Service angegeben."
"Invalid rates received","Ungültige Tarife empfangen"
"Invalid target currency.","Ungültige Zielwährung."
"ISO2 Code","ISO2 Code"
"ISO2 code is required.","ISO2-Code ist erforderlich."
"ISO2 code must be exactly 2 uppercase letters.","ISO2-Code muss genau aus 2 Großbuchstaben bestehen."
"ISO3 Code","ISO3 Code"
"ISO3 code is required.","ISO3-Code ist erforderlich."
"ISO3 code must be exactly 3 uppercase letters.","ISO3-Code muss genau aus 3 Großbuchstaben bestehen."
"List of countries","Liste der Länder"
"List of regions in specified country","Liste der Regionen im angegebenen Land"
"Locale and region name are required.","Gebietsschema und Regionenname sind erforderlich."
"Locale is required.","Sprache ist erforderlich."
"Locales","Locales"
"Localized Name","Lokalisierter Name"
"Localized name for this region","Lokalisierter Name für diese Region"
"Lower numbers are tried first when the scheduled import falls back to another service.","Niedrigere Nummern werden zuerst ausprobiert, wenn der geplante Import auf einen anderen Dienst zurückfällt."
"Manage Countries","Länder verwalten"
"Manage Directory","Verzeichnis verwalten"
"Manage Regions","Regionen verwalten"
"Manage Translations","Übersetzungen verwalten"
"New Country","Neues Land"
"New Region","Neue Region"
"No API Key was specified or an invalid API Key was specified.","Es wurde kein API-Schlüssel angegeben oder ein ungültiger API-Schlüssel angegeben."
"One or more invalid symbols have been specified.","Ein oder mehrere ungültige Symbole wurden angegeben."
"Open access endpoint covering far more currencies than the ECB list, updated once a day. No account or API key needed. <a href='https://www.exchangerate-api.com/docs/free' target='_blank'>exchangerate-api.com</a>","Offener Endpunkt für den Zugang zu weit mehr Währungen als die EZB-Liste, einmal täglich aktualisiert. Kein Konto oder API-Schlüssel erforderlich. <a href='https://www.exchangerate-api.com/docs/free' target='_blank'>exchangerate-api.com</a>"
"Please select at least one country.","Bitte wählen Sie mindestens ein Land aus."
"Please select at least one locale.","Bitte wählen Sie mindestens ein Gebietsschema."
"Please select country(s).","Bitte Land (n) auswählen."
"Please select region(s).","Bitte Region(en) auswählen."
"Please select region name(s).","Bitte wählen Sie Region(en) aus."
"Popular","Beliebt"
"Postal Code is Optional for the following countries","Postleitzahl ist optional für folgende Länder"
"Preview changes without importing (Dry Run)","Vorschau der Änderungen ohne Import (Dry Run)"
"Rates were imported from ""%s"" after the services below failed.","Tarife wurden von ""%s"" importiert, nachdem die unten aufgeführten Dienste fehlgeschlagen waren."
"Reference rates aggregated from central banks and official sources. No account or API key needed. <a href='https://frankfurter.dev' target='_blank'>frankfurter.dev</a>","Referenzkurse aggregiert von Zentralbanken und offiziellen Quellen. Kein Konto oder API-Schlüssel erforderlich. <a href='https://frankfurter.dev' target='_blank'>frankfurter.dev</a>"
"Region","Region"
"Region API","Region API"
"Region Code","Landesvorwahl"
"Region code cannot be longer than 32 characters.","Regionalcode darf nicht länger als 32 Zeichen sein."
"Region ID","Region ID"
"Region Information","Regionsinformationen"
"Region name cannot be longer than 255 characters.","Der Name der Region darf nicht länger als 255 Zeichen sein."
"Region name is required.","Der Name der Region ist erforderlich."
"Regions","Regionen"
"Requires a key for <a href='https://fixer.io' target='_blank'>fixer.io</a> itself. Keys for other apilayer products, Currency Data API included, are rejected by this endpoint.","Benötigt einen Schlüssel für <a href='https://fixer.io' target='_blank'>fixer.io</a> sich selbst. Schlüssel für andere Apilayer-Produkte, die API für Währungsdaten, werden von diesem Endpunkt abgelehnt."
"Running...","Läuft..."
"Running import...","Import läuft..."
"Save Country","Land speichern"
"Save Region","Region speichern"
"Scheduled Import Settings","Einstellungen für den geplanten Import"
"Selected country does not exist.","Das ausgewählte Land existiert nicht."
"Service","Service"
"Short code for this region (e.g. CA, NY, TX)","Kurzer Code für diese Region (z.B. CA, NY, TX)"
"Shows what would be imported without making actual changes","Zeigt was importiert werden würde, ohne aktuelle Änderungen vorzunehmen"
"Sort Order","Sortierung"
"Start Time","Startzeit"
"State/Province","Bundesland/Provinz"
"State is required for","Bundesland ist erforderlich für"
"States Options","Zustandsoptionen"
"Store %s has no currency it can sell in: none of its allowed currencies has an exchange rate from %s.","Store %s hat keine Währung, die es verkaufen kann: Keine der zugelassenen Währungen hat einen Wechselkurs von %s."
"System","System"
"The ""%s"" is not allowed as base currency for your subscription plan.","Die ""%s"" ist nicht als Basiswährung für Ihr Abonnement erlaubt."
"The account this API request is coming from is inactive.","Das Konto, von dem diese API-Anfrage stammt, ist inaktiv."
"The country has been deleted.","Das Land wurde gelöscht."
"The country has been saved.","Das Land wurde gerettet."
"The current request did not return any results.","Die aktuelle Anfrage lieferte keine Ergebnisse."
"The maximum allowed API amount of monthly API requests has been reached.","Die maximal erlaubte API-Menge von monatlichen API-Anfragen wurde erreicht."
"The region has been deleted.","Die Region wurde gelöscht."
"The region has been saved.","Die Region wurde gespeichert."
"There is no exchange rate from %s to %s.","Es gibt keinen Wechselkurs von %s auf %s."
"This country no longer exists.","Dieses Land existiert nicht mehr."
"This region no longer exists.","Diese Region existiert nicht mehr."
"Three character ISO code (e.g. USA, GBR, DEU)","ISO-Code mit drei Zeichen (z.B. USA, GBR, DEU)"
"Top Countries","Top Länder"
"Two character country code (e.g. US, GB, DE)","Zwei-Zeichen-Ländercode (z.B. US, GB, DE)"
"Two character ISO code (usually same as Country ID)","ISO-Code mit zwei Zeichen (normalerweise identisch mit Länderkennung)"
"Unable to calculate rate for %s to %s.","Die Rate für %s bis %s kann nicht berechnet werden."
"Unable to initialize the import model.","Das Importmodell konnte nicht initialisiert werden."
"Undefined rate from ""%s-%s"".","Undefinierter Kurs von ""%s-%s""."
"Update existing regions and localized names","Aktualisiere vorhandene Regionen und lokalisierte Namen"
"Your Currency","Ihre Währung"
"Your Currency:","Ihre Währung:"
