"%d country(s) were skipped because they no longer exist.","%d χώρα(ες) παραλείφθηκαν επειδή δεν υπάρχουν πια."
"%d region(s) were skipped because they have existing region names.","%d περιοχή(ες) παραλείφθηκαν επειδή έχουν υπάρχοντα ονόματα περιοχής."
"-- Please select --","-- Παρακαλώ επιλέξτε --"
"Hold Ctrl/Cmd to select multiple countries","Κρατήστε πατημένο το Ctrl/Cmd για να επιλέξετε πολλαπλές χώρες"
"Hold Ctrl/Cmd to select multiple locales","Κρατήστε πατημένο το Ctrl/Cmd για να επιλέξετε πολλαπλές τοπικές ρυθμίσεις"
"Import","Εισαγωγή"
"Import completed successfully.","Η εισαγωγή ολοκληρώθηκε με επιτυχία."
"Import Regions","Εισαγωγή Περιοχών"
"Import Results","Εισαγωγή Αποτελεσμάτων"
"Installed Currencies","Εγκατεστημένα Νομίσματα"
"Invalid country code: %s","Μη έγκυρος κωδικός χώρας: %s"
"Invalid Import Service specified.","Καθορίστηκε μη έγκυρη υπηρεσία εισαγωγής."
"Invalid rates received","Λήφθηκαν μη έγκυρες χρεώσεις"
"Invalid target currency.","Μη έγκυρο νόμισμα προορισμού."
"ISO2 Code","ISO2 Code"
"ISO2 code is required.","Απαιτείται κωδικός ISO2."
"ISO2 code must be exactly 2 uppercase letters.","Ο κωδικός ISO2 πρέπει να είναι ακριβώς 2 κεφαλαία γράμματα."
"ISO3 Code","ISO3 Code"
"ISO3 code is required.","Απαιτείται κωδικός ISO3."
"ISO3 code must be exactly 3 uppercase letters.","Ο κωδικός ISO3 πρέπει να είναι ακριβώς 3 κεφαλαία γράμματα."
"List of countries","Κατάλογος χωρών"
"List of regions in specified country","Κατάλογος περιφερειών σε συγκεκριμένη χώρα"
"Locale and region name are required.","Απαιτείται όνομα περιοχής και περιοχή."
"Locale is required.","Η γλώσσα απαιτείται."
"Locales","Locales"
"Localized Name","Μεταφρασμένο Όνομα"
"Localized name for this region","Τοπικό όνομα για αυτήν την περιοχή"
"Manage Countries","Διαχείριση Χωρών"
"Manage Directory","Διαχείριση Καταλόγου"
"Manage Regions","Διαχείριση Περιοχών"
"Manage Translations","Διαχείριση Μεταφράσεων"
"New Country","Νέα Χώρα"
"New Region","Νέα Περιοχή"
"No API Key was specified or an invalid API Key was specified.","Δεν καθορίστηκε κλειδί API ή δεν ορίστηκε έγκυρο κλειδί API."
"One or more invalid symbols have been specified.","Ένα ή περισσότερα μη έγκυρα σύμβολα έχουν καθοριστεί."
"Please select at least one country.","Παρακαλώ επιλέξτε τουλάχιστον μία χώρα."
"Please select at least one locale.","Παρακαλώ επιλέξτε τουλάχιστον μία τοπική."
"Please select country(s).","Παρακαλώ επιλέξτε χώρα(ες)."
"Please select region(s).","Παρακαλώ επιλέξτε περιοχή(-ές)."
"Please select region name(s).","Παρακαλώ επιλέξτε όνομα(τα) περιοχής."
"Popular","Δημοφιλή"
"Postal Code is Optional for the following countries","Ο ταχυδρομικός κώδικας είναι προαιρετικός για τις ακόλουθες χώρες"
"Preview changes without importing (Dry Run)","Προεπισκόπηση αλλαγών χωρίς εισαγωγή (Dry Run)"
"Region","Περιοχή"
"Region API","Περιφέρεια API"
"Region Code","Κωδικός Περιοχής"
"Region code cannot be longer than 32 characters.","Ο κωδικός περιοχής δεν μπορεί να υπερβαίνει τους 32 χαρακτήρες."
"Region ID","Αναγνωριστικό Περιοχής"
"Region Information","Πληροφορίες Περιοχής"
"Region name cannot be longer than 255 characters.","Το όνομα της περιοχής δεν μπορεί να υπερβαίνει τους 255 χαρακτήρες."
"Region name is required.","Όνομα περιοχής απαιτείται."
"Regions","Περιφέρειες"
"Running...","Εκτέλεση..."
"Running import...","Εκτέλεση εισαγωγής..."
"Save Country","Αποθήκευση Χώρας"
"Save Region","Αποθήκευση Περιοχής"
"Scheduled Import Settings","Ρυθμίσεις Προγραμματισμένης Εισαγωγής"
"Selected country does not exist.","Η επιλεγμένη χώρα δεν υπάρχει."
"Service","Υπηρεσία"
"Short code for this region (e.g. CA, NY, TX)","Σύντομος κωδικός για την περιοχή αυτή (π.χ. CA, NY, TX)"
"Shows what would be imported without making actual changes","Δείχνει τι θα εισαχθεί χωρίς πραγματικές αλλαγές"
"Start Time","Ώρα Έναρξης"
"State/Province","Νομός/επαρχία"
"State is required for","Η κατάσταση απαιτείται για"
"States Options","Επιλογές Κατάστασης"
"System","Σύστημα"
"The ""%s"" is not allowed as base currency for your subscription plan.","Το ""%s"" δεν επιτρέπεται ως βασικό νόμισμα για το σχέδιο συνδρομής σας."
"The account this API request is coming from is inactive.","Ο λογαριασμός από τον οποίο προέρχεται αυτό το αίτημα API είναι ανενεργός."
"The country has been deleted.","Η χώρα έχει διαγραφεί."
"The country has been saved.","Η χώρα έχει αποθηκευτεί."
"The current request did not return any results.","Το τρέχον αίτημα δεν επέστρεψε κανένα αποτέλεσμα."
"The maximum allowed API amount of monthly API requests has been reached.","Έχει συμπληρωθεί το μέγιστο επιτρεπόμενο ποσό API των μηνιαίων αιτήσεων API."
"The region has been deleted.","Η περιοχή έχει διαγραφεί."
"The region has been saved.","Η περιοχή έχει αποθηκευτεί."
"This country no longer exists.","Αυτή η χώρα δεν υπάρχει πλέον."
"This region no longer exists.","Αυτή η περιοχή δεν υπάρχει πλέον."
"Three character ISO code (e.g. USA, GBR, DEU)","Κωδικός ISO τριών χαρακτήρων (π.χ. ΗΠΑ, GBR, DEU)"
"Top Countries","Κορυφαίες Χώρες"
"Two character country code (e.g. US, GB, DE)","Κωδικός χώρας δύο χαρακτήρων (π.χ. ΗΠΑ, GB, DE)"
"Two character ISO code (usually same as Country ID)","Κωδικός ISO δύο χαρακτήρων (συνήθως ίδιος με το ID χώρας)"
"Unable to calculate rate for %s to %s.","Αδυναμία υπολογισμού ρυθμού για %s στο %s."
"Unable to initialize the import model.","Αδυναμία αρχικοποίησης του μοντέλου εισαγωγής."
"Unable to retrieve rate for USD to %s.","Δεν είναι δυνατή η ανάκτηση ποσοστού για USD σε %s."
"Undefined rate from ""%s-%s"".","Απροσδιόριστο ποσοστό από το ""%s-%s""."
"Update existing regions and localized names","Ενημέρωση υφιστάμενων περιοχών και τοπικοποιημένων ονομάτων"
"WARNING:","ΠΡΟΕΙΔΟΠΟΙΗΣΗ:"
"Your Currency","Το Νόμισμά Σας"
"Your Currency:","Το Νόμισμά Σου:"
"Your current currency is: %s","Το τρέχον νόμισμά σας είναι: %s"
