"%d Shopping Cart Price Rules based on ""%s"" attribute have been disabled.","%d Shopping Cart Price Rules based on ""%s"" attribute have been disabled."
"%s Coupon(s) have been generated","%s Coupon(s) have been generated"
"Actions","Ενέργειες"
"NOT FOUND","ΔΕΝ ΒΡΕΘΗΚΕ"
"NOT LOGGED IN","ΔΕΝ ΕΙΣΤΕ ΣΥΝΔΕΔΕΜΕΝΟΙ"
"Not valid data provided","Not valid data provided"
"Number of Uses","Αριθμός Χρήσεων"
"Numeric","Αριθμητικό"
"Payment Method","Μέθοδος Πληρωμής"
"Percent of product price discount","Τοις εκατό του προϊόντος έκπτωση τιμής"
"Period","Περίοδος"
"Price in cart","Τιμή στο καλάθι"
"Priority","Προτεραιότητα"
"Product attribute combination","Συνδυασμό χαρακτηριστικού προϊόντων"
"Products subselection","Υποεπιλογή Προϊόντων"
"Promotions","Προωθητικές ενέργειες"
"Public In RSS Feed","Κοινό στην Τροφοδοσία RSS"
"Quantity in cart","Ποσότητα στο καλάθι"
"Row total in cart","Σύνολο γραμμής στο καλάθι"
"Rule Information","Πληροφορίες Κανόνα"
"Rule is not defined","Ο Κανόνας δεν έχει οριστεί"
"Rule Name","Όνομα κανόνα"
"Sales Discount Amount","Sales Discount Amount"
"Sales Subtotal Amount","Sales Subtotal Amount"
"Sales Total Amount","Sales Total Amount"
"Save and Continue Edit","Αποθήκευση και συνεχίση επεξεργασίας"
"Shipping Country","Χώρα Αποστολής"
"Shipping Method","Μέθοδος Αποστολής"
"Shipping Postcode","Ταχυδρομικός κώδικας αποστολής"
"Shipping Region","Περιοχή Αποστολής"
"Shipping State/Province","Νομός/επαρχία αποστολής"
"Shopping Cart Price Rule","Shopping Cart Price Rule"
"Shopping Cart Price Rules","Shopping Cart Price Rules"
"Special Price","Ειδική Τιμή"
"Specific Coupon","Συγκεκριμένο Κουπόνι"
"Status","Κατάσταση"
"Stop Further Rules Processing","Stop Further Rules Processing"
"Store View Specific Labels","Προβολή Καταστήματος Ειδικές Ετικέτες"
"Subtotal","Υποσύνολο"
"Subtotal Amount","Subtotal Amount"
"The rule has been deleted.","The rule has been deleted."
"The rule has been saved.","The rule has been saved."
"This rule no longer exists.","Ο κανόνας αυτός δεν υπάρχει πια."
"Times Used","Φορές χρησιμοποιούνται"
"To Date","To Date"
"To Fixed Value","Σε σταθερή τιμή"
"To Percentage","Σε ποσοστό"
"Total","Σύνολο"
"Total Amount","Συνολικό ποσό"
"total amount","συνολικό ποσό"
"Total Items Quantity","Ποσότητα συνολικών αντικειμένων"
"total quantity","συνολική ποσότητα"
"Total Weight","Συνολικό βάρος"
"Unable to create requested Coupon Qty. Please check settings and try again.","Unable to create requested Coupon Qty. Please check settings and try again."
"Unable to find a rule to delete.","Unable to find a rule to delete."
"Update prices using the following information","Update prices using the following information"
"Update product's %s %s: %s","Update product's %s %s: %s"
"Update the Product","Ενημερώστε το Προϊόν"
"Usage limit enforced for logged in customers only","Usage limit enforced for logged in customers only"
"Use Auto Generation","Χρήση Αυτόματης Δημιουργίας"
"Used","Χρησιμοποιείται"
"Uses per Coupon","Χρήσεις ανά Κουπόνι"
"Uses per Customer","Χρήσεις ανά πελάτη"
"Website","Ιστοσελίδα"
"Websites","Ιστοσελίδες"
"Wrong rule specified.","Wrong rule specified."
"Yes","Ναί"
