"%s wants to connect to your store","%s dorește să se conecteze la magazin"
"-- No Role --","-- Fără rol --"
"Access Token Lifetime","Acces token pe viață"
"Lets an application connect with a browser login and your approval, instead of a token pasted by hand. Required by MCP clients such as Claude and ChatGPT. Off by default, like every other protocol.","Permite o aplicație să se conecteze cu un browser de conectare și cu aprobarea dvs., în loc de un token lipit manual. Necesar de către clienți MCP, cum ar fi Claude și ChatGPT. Oprit în mod implicit, ca orice alt protocol."
"MCP (Model Context Protocol)","MCP (model de protocol contextual)"
"MCP Requires Authentication","Necesită autentificare MCP"
"Modern REST API at /api/rest/v2/*","Modern REST API la /api/rest/v2/*"
"New API Key","Cheie API nouă"
"New API User","Utilizator API nou"
"New Role","Rol nou"
"No grantable permissions could be loaded. Run ""composer dump-autoload"" in the Maho root, then reload this page.","Nu au putut fi încărcate permisiuni acordate. Executați ""composer dump-autoload"" în root-ul Maho, apoi reîncărcați această pagină."
"No permissions needed, these are read-only public endpoints.","Nu sunt necesare permisiuni, acestea sunt puncte publice doar-în-citire."
"OAuth2 Client Credentials","Acreditări Client OAuth2"
"OAuth2 client_id and client_secret will be generated when you save this user.","OAuth2 client_id și client_secret vor fi generate când salvați acest utilizator."
"OAuth2 Settings","Setări OAuth2"
"Off: an agent browses the public catalog tools without a token, and a client is challenged only when it reaches for a tool it may not use. On: /api/mcp challenges every unauthenticated caller. Turn it on if a client will not start the browser login on its own.","Off: un agent navighează prin uneltele catalogului public fără token, iar un client este contestat doar atunci când ajunge la un instrument pe care nu îl poate folosi. Pornit: /api/mcp provoacă fiecare apelant neautentificat. Activați-l dacă un client nu va porni navigatorul de unul singur."
"Original Magento 1 JSON-RPC at /api/jsonrpc","Magento 1 original JSON-RPC la /api/jsonrpc"
"Original Magento 1 REST API at /api/rest/*","Magento 1 REST API original la /api/rest/*"
"Original Magento 1 SOAP at /api/soap","Magento 1 SOAP original la /api/săpun"
"Original Magento 1 SOAP v2 at /api/v2_soap","Magento 1 SOAP v2 original la /api/v2_sapun"
"Original Magento 1 XML-RPC at /api/xmlrpc","Magento 1 XML-RPC original la /api/xmlrpc"
"Permissions","Permisiuni"
"Please select an application.","Vă rugăm să selectaţi o aplicaţie."
"Public Storefront Access","Acces magazin public"
"Read and change store data through the API, using your own admin permissions.","Citește și schimbă datele stocului prin API, folosind permisiunile de administrare proprii."
"Refresh Token Lifetime","Reîmprospătare token"
"Regenerate Credentials","Regenerează acreditările"
"Registered","Înregistrat"
"Registration alone grants nothing: an admin must still log in and approve. Turning this off blocks most connector interfaces, which have no way to enter a client id by hand.","Înregistrarea singură nu acordă nimic: administratorul trebuie să se autentifice şi să îl aprobe. Dezactivează aceste blocuri de la majoritatea interfețelor de conector, care nu au nici o modalitate de a introduce un id client de mână."
"Resource Access","Acces resurse"
"REST/GraphQL - Roles","REST/GraphQL - Roluri"
"REST/GraphQL - Users","REST/GraphQL - Utilizatori"
"Restrict to Stores","Restricționare la Magazine"
"REST v2 (new)","REST v2 (nou)"
"Revoke Access","Revocă acces"
"Revoke access for the selected applications?","Revocați accesul pentru aplicațiile selectate?"
"Revoked %d grant(s). Access tokens already issued stop working when they expire.","Oferta %d a fost revocată. Token-urile de acces deja emise se opresc atunci când expiră."
"Role","Rol"
"Role has been deleted.","Rolul a fost șters."
"Role has been saved.","Rolul a fost salvat."
"Role Info","Informații despre rol"
"Role Information","Informații despre rol"
"Role Name","Nume rol"
"Role name is required.","Numele rolului este necesar."
"Save and Continue Edit","Salvează și continuă editarea"
"Save API User","Salvează utilizator API"
"Save Role","Salvare rol"
"Save these credentials now. The secret cannot be retrieved later.","Salvați aceste acreditări acum. Secretul nu poate fi recuperat mai târziu."
"Sends you back to","Te trimite înapoi la"
"Service Account Permissions","Permisiuni Cont Servicii"
"Status","Status"
"Symfony App Secret","Secret Symfony App"
"System","Sistem"
"The authorization could not be completed.","Autorizarea nu a putut fi finalizată."
"These operations use customer JWT tokens obtained when a customer logs in. They are scoped to the logged-in customer's own data and cannot be granted to service accounts.","Aceste operațiuni folosesc jWT client obținut atunci când un client se autentifică. Acestea sunt marcate cu datele proprii ale clientului și nu pot fi acordate conturilor de servicii."
"These permissions control what API users (service accounts) can do. Grant only the operations each integration needs.","Aceste permisiuni controlează ceea ce utilizatorii API (conturile de servicii) pot face. Acordați doar operațiunile pentru fiecare necesitate de integrare."
"These resources are publicly readable without authentication. Any visitor or app can access this data via GET requests.","Aceste resurse sunt citite public fără autentificare. Orice vizitator sau aplicație poate accesa aceste date prin cereri GET."
"This API user no longer exists.","Acest utilizator API nu mai există."
"This application registered itself and has not been verified. Approve it only if you started this connection yourself.","Această aplicație s-a înregistrat și nu a fost verificată. Aprobați doar dacă ați pornit conexiunea chiar dvs."
"This authorization request expired or is no longer valid. Start again from the application.","Această cerere de autorizare a expirat sau nu mai este valabilă. Începeți din nou din aplicație."
"This role no longer exists.","Acest rol nu mai există."
"Unnamed client","Client fără nume"
"User Info","Informaţii utilizator"
"Username","Nume"
"User Role","Rolul utilizatorului"
"Verified","Verificat"
"You denied the connection.","Ai refuzat conexiunea."
"Your admin role may not approve API connections.","Rolul tău de administrator nu poate aproba conexiunile API."
