"# of Use","# de utilizare"
"%1$s incl tax.","%1$s inclusiv taxa."
"%s-%s of %s","%s-%s din %s"
"%s and above","%s și peste"
"%s Item(s)","%s Articole"
"Add Subcategory","Adaugă subcategorie"
"Add Tax","Adaugă Taxă"
"Add Tier","Adaugă Nivel"
"Add to Cart","Adaugă în coș"
"Add to Compare","Adaugă la comparație"
"Add to Wishlist","Adaugă la lista dorinţelor"
"Alert Urls","Url-uri de alertă"
"All","Toate"
"ALL GROUPS","TOATE GRUPURILE"
"Allow All Products per Page","Permite toate produsele pe pagină"
"Allow Dynamic Media URLs in Products and Categories","Permite URL-urile dinamice Media în Produse și Categorii"
"Allowed File Extensions","Extensii de fișiere permise"
"Allowed file extensions to upload","Extensii de fișiere permise pentru încărcare"
"Allow HTML Tags on Frontend","Permite Tag-uri HTML în Frontend"
"All products","Toate produsele"
"All products - recently added products, New products - products marked as new","Toate produsele - produse adăugate recent, produse noi - marcate ca noi"
"All Product Types","Toate tipurile de produse"
"All Websites","Toate site-urile"
"Amount","Sumă"
"Anchor Custom Text","Text personalizat Anchet"
"Anchor Custom Title","Titlu personalizat ancor"
"and","şi"
"and above","şi mai mult"
"An error occurred while adding products to websites.","A aparut o eroare la adaugarea produselor pe site-urile web."
"An error occurred while clearing comparison list.","A apărut o eroare în timpul curățării listei de comparații."
"An error occurred while deleting this review.","A apărut o eroare la ștergerea acestei recenzii."
"An error occurred while removing products from websites.","A aparut o eroare la stergerea produselor din siturile web."
"An error occurred while saving the attribute set.","A apărut o eroare la salvarea setului de atribute."
"An error occurred while saving the collection, aborting. Error message: %s","A aparut o eroare la salvarea colectiei, abandonare. Mesaj de eroare: %s"
"An error occurred while saving the product. ","A aparut o eroare la salvarea produsului. "
"An error occurred while saving the search query.","A apărut o eroare la salvarea interogării de căutare."
"An error occurred while saving the URL rewrite","A apărut o eroare la salvarea rescrierii adreselor URL"
"An error occurred while saving this review.","A apărut o eroare la salvarea acestei recenzii."
"An error occurred while updating the product(s) attributes.","A aparut o eroare la actualizarea atributelor produsului/produselor."
"An error occurred while updating the product(s) status.","A aparut o eroare la actualizarea starii produsului/produselor."
"An invalid group ID is specified, skipping the record.","Un ID de grup nevalid este specificat, omite înregistrarea."
"An invalid option ID is specified for %s (%s), skipping the record.","Un ID de opţiune nevalid este specificat pentru %s (%s), sărind peste record."
"An invalid store was specified.","A fost specificat un magazin nevalid."
"Applicable to catalog products and categories only. Any media content will be inserted into editor as a static URL. It is not updated if the system configuration base URL changes.","Aplicabil doar pentru catalogarea produselor și categoriilor. Orice conținut media va fi inserat în editor ca URL static. Nu este actualizat dacă configurația de bază a sistemului se schimbă URL-ul."
"Apply","Aplică"
"Apply MAP (Default Value)","Aplică MAP (Valoare Default)"
"Apply price filter","Aplică filtru de preț"
"Apply To","Aplică la"
"Approved","Aprobat"
"A product type is not defined for the indexer.","Un tip de produs nu este definit pentru indexare."
"Are you sure?","Ești sigur?"
"Are you sure you want to delete this category?","Sunteţi sigur că doriţi să ştergeţi această categorie?"
"Are you sure you would like to remove all products from your comparison?","Sigur doriți să eliminați toate produsele din comparație?"
"Are you sure you would like to remove this item from the compare products?","Sunteţi sigur că doriţi să ştergeţi acest articol din produsele comparate? (Automatic Translation)"
"Assign","Atribuiți"
"Assigned Products","Produse alocate"
"Assign product link","Atribuie link-ul produsului"
"Assign product to category","Atribuiți produsul categoriei"
"Associated Products","Produse asociate"
"Attrib. Set Name","Nume set de atribute"
"Attribute ""%s"" is invalid.","Atributul ""%s"" nu este valid."
"Attribute ""%s"" is required.","Atributul ""%seste necesar."
"Attribute add","Adăugare atribut"
"Attribute code is invalid. Please use only letters (a-z), numbers (0-9) or underscore(_) in this field, first character should be a letter. Do not use ""event"" for an attribute code.","Codul atributului este invalid. Vă rugăm să utilizaţi doar litere (a-z), numere (0-9) sau underscore(_) în acest câmp, primul caracter ar trebui să fie o literă. Nu folosi ""eveniment"" pentru un cod de atribut."
"Attribute Information","Informații atribut"
"Attribute Name:","Nume atribut:"
"Attribute remove","Eliminare atribut"
"Attributes","Atribute"
"Attribute Set","Set de atribute"
"Attribute Sets","Seturi de atribute"
"Attribute with the same code already exists","Atributul cu același cod există deja"
"Attrribute names can be specified per store.","Numele atributelor pot fi specificate pe magazin."
"Autogenerate","Generează automat"
"Availability:","Disponibilitate:"
"Back","Înapoi"
"Background Color","Culoare fundal"
"Backorders","Backcomenzi"
"Based On","Bazat pe"
"Base Image Width","Lățimea de bază a imaginii"
"Before Order Confirmation","Înainte de confirmarea comenzii"
"Best Value","Cea mai bună valoare"
"Block after Info Column","Blochează după Coloană de Informații"
"Bottom/Left","Jos/Stânga"
"Bottom/Right","Jos/Dreapta"
"Bottom Block Options Wrapper","Opţiuni de blocare jos"
"Bundle Items","Pachete de articole"
"Buy %1$s","Cumpără %1$s"
"Buy %1$s for","Cumpără %1$s pentru"
"Buy %1$s for %2$s","Cumpără %1$s pentru %2$s"
"Buy %1$s for %2$s (%3$s incl. tax) each","Cumpără %1$s pentru %2$s (%3$s incl. taxă) fiecare"
"Buy %1$s for %2$s each","Cumpără %1$s pentru %2$s fiecare"
"Cache Lifetime (Seconds)","Cache viață (secunde)"
"Cache refresh needed.","Reîmprospătare cache necesară."
"Can't create image.","Nu se poate crea imaginea."
"Can be Divided into Multiple Boxes for Shipping","Poate fi împărțit în cutii multiple pentru livrare"
"Can be used only with catalog input type Dropdown","Poate fi folosit doar cu tipul de introducere a catalogului Dropdown"
"Can be used only with catalog input type Dropdown, Multiple Select and Price","Poate fi folosit doar cu tipul de introducere a catalogului Dropdown, Selecție multiplă și preț"
"Cancel","Anulează"
"Cannot create image.","Nu se poate crea imaginea."
"Cannot create writeable directory '%s'.","Nu se poate crea directorul inscriptibil '%s'."
"Cart Item Attribute","Atribut articol cos"
"Catalog","Catalog"
"Catalog + Search","Catalog + Căutare"
"Catalog Category (Anchor)","Categorie Catalog (Anchor)"
"Catalog Category (Non-Anchor)","Categorie Catalog (Non-Anchor)"
"Catalog Category (Without Subcategories)","Categorie Catalog (fără subcategorii)"
"Catalog Category Link","Link categorie catalog"
"Catalog New Products List","Catalog de produse noi"
"Catalog Price Scope","Domeniu preț catalog"
"Catalog Product Compare List","Catalog produse compara lista"
"Catalog product custom options API","Catalog opțiuni personalizate produse API"
"Catalog product custom option values API","Catalog produse opțiuni valori API API"
"Catalog Product Email to a Friend","E-mail produs Catalog unui prieten"
"Catalog Product Image Gallery Popup","Popup Produse Galerie Catalog Produse Galerie"
"Catalog Product Link","Link produs catalog"
"Catalog Product View (Any)","Catalog Produs Vizualizare (orice)"
"Catalog Product View (Configurable)","Catalog Produs View (Configurabil)"
"Catalog Product View (Grouped)","Catalog produse vizualizare (grupat)"
"Catalog Product View (Simple)","Catalog Produs (implicit)"
"Catalog Product View (Virtual)","Catalog Produs Vizualizare (Virtual)"
"Catalog Seo Sitemap (Category List)","Poarta site-ului Catalog (lista categoriilor)"
"Catalog Seo Sitemap (Category Tree)","Sitemap Catalog Seo (Categorie Tree)"
"Catalog Seo Sitemap (Common)","Catalog Seo Sitemap (Comandă)"
"Catalog Seo Sitemap (Product List)","Catalog Seo Sitemap (Lista Produsului)"
"Catalog URL Rewrites","Rescriere URL Catalog"
"Categories","Categorii"
"categories","categorii"
"Categories Sitemap","Sitemap categorii"
"Category","Categorie"
"Category API","Categorie API"
"Category attributes API","Categoria atributelor API"
"Category Data","Date categorie"
"Category delete error: %s","Eroare la ștergerea categoriei: %s"
"Category Flat Data","Categorie de date"
"Category ID","ID Categorie"
"Category is not dynamic.","Categoria nu este dinamică."
"Category Link Block Template","Șablon bloc link categorie"
"Category Link Inline Template","Șablon integrat link categorie"
"Category move error: %s","Eroare mutare categorie: %s"
"Category must be an instance of Mage_Catalog_Model_Category.","Categoria trebuie să fie o instanță a Mage_Catalog_Model_Category."
"Category not found.","Categoria nu a fost găsită."
"Category Products","Produse din categorie"
"Category save error: %s","Eroare salvare categorie: %s"
"Category Top Navigation","Navigare în categoria de sus"
"Category URL Suffix","Sufixul URL al categoriei"
"Category was not found.","Categoria nu a fost găsită."
"Center","Centru"
"Change","Schimbă"
"Change Attribute Set","Schimbă Setul de Atribute"
"Change or Retrieve attribute store view","Modifică sau Recuperează vizualizarea atributului magazinului"
"Change status","Schimbă statusul"
"Changing the attribute set may result in data loss for attributes that do not exist in the new set. Are you sure?","Schimbarea setului de atribute poate duce la pierderea de date pentru atributele care nu există în noul set. Ești sigur?"
"Check items to add to the cart or","Bifați articolele pentru a le adăuga în coș sau"
"Choose an Option...","Alegeți o opțiune..."
"Clear All","Șterge tot"
"Clear Price","Curățare preț"
"Click for price","Click pentru preț"
"Close Window","Închide fereastra"
"Collapse All","Restrânge tot"
"Comma-separated.","Separat de virgulă."
"Comparable","Comparabil"
"Comparable on Front-end","Comparabil pe front-end"
"Comparable on the Frontend","Comparabil pe frontend"
"Compare","Compară"
"Compare Products","Compară produse"
"Conditions","Condiţii"
"Conditions Combination","Combinatie Conditii"
"Configurable","Configurabil"
"Configurable Product Settings","Configurabil Setări Produs"
"Continue","Continuă"
"Controls display of Add to Cart and View Details buttons in category pages and product lists. When disabled, only product names and images will be clickable.","Controlează afișarea butoanelor de adăugare în coș și vizualizare detalii în paginile categoriilor și listele de produse. Când este dezactivată, doar numele produsului și imaginile vor fi click-uri."
"Copy From Configurable","Copiază de la Configurabil"
"Country/State","Țara/statul"
"Create","Crează"
"Create (Upload)","Creare (Încărcare)"
"Create attribute set based on another set","Creează un set de atribute bazat pe un alt set"
"Create Empty","Crează gol"
"Create new attribute","Creează un atribut nou"
"Create new category","Creați o categorie nouă"
"Create new product","Creează un produs nou"
"Create Permanent Redirect for old URL","Creați Redirecționare permanentă pentru URL-ul vechi"
"Create Permanent Redirect for URLs if URL Key Changed","Creați Redirecționare permanentă pentru URL-uri dacă s-a modificat cheia URL"
"Create Product Settings","Creeaza setari produs"
"Create Simple Associated Product","Creaza produs asociat simplu"
"Cross-sells","Vânzări încrucișate"
"Custom Design","Design personalizat"
"Customer Group","Grup Clienți"
"Customers Reviews","Recenzii clienti"
"Customers Tagged Product","Produs etichetat Clienți"
"Custom Options","Opțiuni personalizate"
"Custom options","Opțiuni personalizate"
"Data Type for Saving in Database","Tip de date pentru salvarea în baza de date"
"Date & Time Custom Options","Opțiuni personalizate dată și oră"
"Date Subscribed","Data abonării"
"Datetime","Data"
"Decimal","Zecimal"
"Declare attribute value saving scope","Declare domeniu de economisire a valorii atributului"
"Default ""What's This"" Text Message","Mesaj Text Implicit ""Ce este asta"""
"Default Popup Text Message","Mesaj Text pop-up implicit"
"Default Price","Preț implicit"
"Default Price Navigation Step","Pasul Implicit de navigare Pret"
"Default Qty","Default Qty"
"Default Values","Valori implicite"
"Defines the base currency scope (""Currency Setup"" > ""Currency Options"" > ""Base Currency"").","Defineşte domeniul valutei de bază (""Configurare valutară"" > ""Opţiuni valutare"" > ""Moneda de bază"")."
"Delete","Ștergere"
"Delete Attribute","Șterge atributul"
"Delete attribute","Șterge atributul"
"Delete Attribute Set","Șterge Setul de Atribute"
"Delete Category","Șterge categoria"
"Delete category","Ștergere categorie"
"Delete File","Ștergere fișier"
"Delete Group Price","Șterge prețul grupului"
"Delete product","Ștergere produs"
"Delete Row","Șterge Rând"
"Delete Search","Șterge Căutare"
"Delete Tier","Ștergere nivel"
"Depends on design theme","Depinde de tema design"
"Description","Descriere"
"Design","Proiectare"
"Details","Detalii"
"Disabled","Dezactivat"
"Disallowed file format.","Formatul fișierului nu este permis."
"Disallowed file type.","Tip de fișier nepermis."
"Display Actual Price","Afișează prețul real"
"Display in Suggested Terms","Afișează în Termenii sugerați"
"Display Page Control","Afișează controlul paginii"
"Display Price Interval as One Price","Afișează Intervalul de preț ca preț unic"
"Display Product Count","Afișează numărul de produse"
"Display Type","Tip de afișare"
"Downloadable Information","Informații descărcabile"
"Do you want to duplicate the product images as well?","Doriți să duplicați și imaginile produsului?"
"Do you want to duplicate the product images as well?","Doriți să duplicați și imaginile produsului?"
"Duplicate","Duplicate"
"Duplicate Product","Duplicare produs"
"Duplicate website, country and state tax found.","S-a găsit un site web, impozit de țară și de stat."
"Duplicate website group price customer group.","Duplică grupul de prețuri de grup al website-ului."
"Duplicate website tier price customer group and quantity.","Duplicat site-ul tier grup preț client și cantitate."
"Dynamic category processed successfully.","Categoria dinamică a fost procesată."
"Dynamic Category Rules","Reguli categorii dinamice"
"E.g. {{media url=""path/to/image.jpg""}} {{skin url=""path/to/picture.gif""}}. Dynamic directives parsing impacts catalog performance.","De exemplu, {{media url=""path/to/image.jpg""}} {{skin url=""path/to/imagine.gif""}}. Directivele dinamice care analizează impactul asupra performanţei catalogului."
"each","fiecare"
"Edit","Editare"
"Edit Attribute Set '%s'","Editare Set de Atribute '%s'"
"Edit Product Attribute","Editează atributul Produsului"
"Edit Product Attribute ""%s""","Editare atribut produs ""%s"""
"Edit Search","Editare căutare"
"Edit Search '%s'","Editare Căutare '%s'"
"Edit Set Name","Editează numele setului"
"Email","E-mail"
"Empty","Golire"
"Enable Add to cart Button in product listings","Activează butonul Adaugă în coș în listările de produse"
"Enabled","Activat"
"Enable MAP","Activează MAP"
"Enable Qty Increments","Activare Creștere Cantitate"
"Enable WYSIWYG","Activează WYSIWYG"
"Error during retrieval of option value: %s","Eroare în timpul recuperării valorii opțiunii: %s"
"Error loading children: %s","Eroare la încărcarea copiilor: %s"
"ex. http://domain.com","ex. http://domain.com"
"Exclude","Excludere"
"Expand All","Extinde tot"
"Failed","Eșuat"
"Failed to copy file %s. Please, delete media with non-existing images and try again.","Nu s-a putut copia fișierul %s. Vă rugăm să ștergeți fișiere media cu imagini inexistente și să încercați din nou."
"Failed to move file: %s","Mutarea fișierului a eșuat: %s"
"Failed to save uploaded file.","Salvarea fișierului încărcat a eșuat."
"Failed to write temporary file.","Scrierea fișierului temporar a eșuat."
"Field is not complete","Câmpul nu este complet"
"File","Fişier"
"File name and base64 data are required.","Numele fișierului și baza de date64 sunt necesare."
"File options format is not valid.","Formatul opţiunilor fişierului nu este valid."
"Files without extensions are not allowed.","Fișierele fără extensii nu sunt permise."
"File upload failed","Încărcarea fișierului a eșuat"
"File upload failed. Please contact the store administrator.","Încărcarea fișierului a eșuat. Vă rugăm să contactați administratorul magazinului."
"File upload failed with error code: %s","Încărcarea fișierului a eșuat cu codul de eroare: %s"
"File upload is only allowed for file-type options.","Încărcarea fișierului este permisă doar pentru opțiunile de tip fișier."
"Filter","Filtrare"
"Filterable (no results)","Filtru (fără rezultate)"
"Filterable (with results)","Filtru (cu rezultate)"
"Filter model name must be declared.","Numele modelului de filtru trebuie declarat."
"Filter must be an object. Please set correct filter.","Filtrul trebuie să fie un obiect. Vă rugăm să setați un filtru corect."
"Filters","Filtre"
"First Name","Prenume"
"Fixed","Fixat"
"For internal use.","Pentru uz intern."
"For the last time placed.","Pentru ultima dată plasată."
"From","De la"
"Frontend","Frontend"
"Frontend Properties","Proprietăți frontend"
"Gallery","Galerie"
"General Information","Informaţii generale"
"Get full information about attribute with list of options","Obțineți informații complete despre atributul cu lista de opțiuni"
"Get full information about custom option in product","Obțineți informații complete despre opțiunea personalizată din produs"
"Get list of available custom option types","Obține lista tipurilor de opțiuni personalizate disponibile"
"Get list of non-default attributes by product type and attributes set","Obține lista de atribute non-implicite după tipul de produs și după setul de atribute"
"Get list of possible attribute types","Obține lista tipurilor de atribute posibile"
"Get special price","Obține preț special"
"Global","Global"
"Globally Editable","Global, editabil"
"Go to Home Page","Du-te la pagina principală"
"Grid","Grilă"
"Group add","Adăugare grup"
"Grouped","Grupat"
"Group remove","Eliminare grup"
"Groups","Grupuri"
"Home","Acasă"
"HTML tags are not allowed in SKU attribute.","Tag-urile HTML nu sunt permise în atributul SKU."
"ID","ID"
"ID: %s","ID: %s"
"If empty, the Category Name will be used","Dacă este gol, numele categoriei va fi folosit"
"If empty, the Product Name will be used","Daca este gol, numele produsului va fi folosit"
"If you do not specify an option value for a specific store view then the default (Admin) value will be used.","Dacă nu specificați o valoare de opțiune pentru o vizualizare a unui anumit magazin, atunci valoarea implicită (Admin) va fi utilizată."
"Image","Imagine"
"Image content is not valid base64 data.","Conținutul imaginii nu este valabil în baza64."
"Image does not exist.","Imaginea nu există."
"Image type and information need to be specified for each store view.","Tipul de imagine și informațiile trebuie specificate pentru fiecare vizualizare a magazinului."
"In Cart","În coș"
"Incl. Tax","Taxe incluse"
"Indexed category/products association","Categorie indexată/asociere produse"
"Index product and categories URL rewrites","Index produs și categorii URL rescrie"
"Index product attributes for layered navigation building","Atributele produsului pentru cladirea navigatiei in straturi"
"Index product prices","Indică prețurile produselor"
"Info","Info"
"Info Column Options Wrapper","Amplificare opțiuni coloană de informații"
"Input Type","Input Type"
"In Stock","În Stoc"
"In stock","În stoc"
"Integer","Întreg"
"Internal Error","Eroare internă"
"Interval Division Limit","Limita Diviziei Interval"
"Invalid attribute %s","Atribut %s nevalid"
"Invalid attribute option specified for attribute %s (%s), skipping the record.","Opțiune de atribut nevalidă specificată pentru atributul %s (%s), sărind peste înregistrare."
"Invalid attribute set specified, skipping the record.","Set de atribut nevalid specificat, sărind peste înregistrare."
"Invalid base64-encoded file data.","Date de fișier codat base64 invalide."
"Invalid block: %s.","Bloc invalid: %s."
"Invalid category.","Categorie invalida."
"Invalid category IDs.","ID-uri categorii nevalide."
"Invalid custom option(s).","Opțiune (opțiuni) particularizată invalidă"
"Invalid image file type.","Tip de fișier imagine nevalid."
"Invalid image type.","Tip imagine nevalid."
"Invalid option ID specified for %s (%s), skipping the record.","ID de opțiune nevalid specificat pentru %s (%s), sărind peste înregistrare."
"Invalid product collection resource.","Resursă de colectare a produsului nevalidă."
"Invalid product type specified, skipping the record.","Tip produs nevalid specificat, sărind peste înregistrare."
"Invalid store specified","Magazin specificat nevalid"
"Invalid store specified, skipping the record.","Magazin specificat nevalid, se omite înregistrarea."
"Invalid Tier Prices","Prețuri de nivel nevalide"
"Invalid tier prices. The product is not associated to the requested website.","Prețuri de nivel invalide. Produsul nu este asociat cu site-ul solicitat."
"Inventory","Inventar"
"Is Default","Este implicit"
"Is Required","Este necesar"
"Items that you don't want to show in the catalog or search results should have status 'Disabled' in the desired store.","Elementele pe care nu doriți să le afișați în catalog sau rezultatele căutării ar trebui să aibă starea 'Dezactivat' în magazinul dorit."
"Items that you do not want to show in the catalog or search results should have status 'Disabled' in the desired store.","Elementele pe care nu doriți să le afișați în catalog sau rezultatele căutării ar trebui să aibă starea 'dezactivată' în magazinul dorit."
"Keep Frame","Păstrează cadrul"
"Label","Etichetă"
"Last Name","Nume de familie"
"Last Notification","Ultima notificare"
"Layered Navigation","Navigare în straturi"
"Learn More","Află mai multe"
"leave blank if its not an image","lasă necompletat dacă nu este o imagine"
"Line %d, Email: %s","Line %d, Email: %s"
"Line %d, SKU: %s","Linia %d, SKU: %s"
"Link (Related, Up sell, Cross sell)","Link (redirecționat, Vânzare în sus, vânzare încrucișată)"
"Link product does not exist.","Produsul de legătură nu există."
"Link to a Specified Category","Link către o categorie specificată"
"Link to a Specified Product","Link către un produs specificat"
"List","Listă"
"List Mode","Mod listă"
"List of Products that are set as New","Lista de produse care sunt setate ca noi"
"List of types","Lista tipurilor"
"Manage Attributes","Gestionare atribute"
"Manage Attribute Sets","Gestionează seturile de atribute"
"Manage Catalog Categories","Gestionare categorii de catalog"
"Manage Categories","Gestionare categorii"
"Manage Label / Options","Gestionare Etichetă / Opțiuni"
"Manage Options (values of your attribute)","Gestionează opțiunile (valorile atributului tău)"
"Manage Product Attributes","Gestionați atributele produselor"
"Manage Products","Gestionare produse"
"Manage Product Sets","Gestionează seturile de produse"
"Manage Stock","Gestionare stoc"
"Manage Titles (Size, Color, etc.)","Gestionează titluri (dimensiune, culoare, etc.)"
"Max Characters","Max Caractere"
"Maximal Depth","Adâncime maximă"
"Maximum allowed image size for '%s' is %sx%s px.","Dimensiunea maximă permisă a imaginii pentru '%s' este %sx%s px."
"Maximum file size","Mărimea maximă a fișierului"
"Maximum image height","Înălțimea maximă a imaginii"
"Maximum Image Size","Mărimea maximă a imaginii"
"Maximum image width","Lățimea maximă a imaginii"
"Maximum number of characters:","Numărul maxim de caractere:"
"Maximum Number of Price Intervals","Numărul maxim de intervale de preț"
"Maximum number of price intervals is 100","Numărul maxim de intervale de preț este 100"
"Maximum Qty Allowed in Shopping Cart","Cantitatea maximă permisă în coşul de cumpărături"
"Maximum resolution for upload image","Rezoluția maximă pentru încărcare imagine"
"Maximum width and height dimension for upload image is %s.","Lățimea și înălțimea maximă pentru încărcarea imaginii este %s."
"Maximum width and height resolutions for upload image","Rezoluții de înălțime și lățime maximă pentru încărcarea imaginii"
"Maximum width base product image will be scaled down to in pixels","Lățimea maximă a imaginii de bază a produsului va fi redusă în pixeli"
"Maximum width small product image will be scaled down to in pixels","Lățimea maximă a imaginii produsului va fi redusă în jos la pixeli"
"Media Image","Imagine media"
"Middle Name","Al doilea prenume"
"Minimum Advertised Price","Preț minim publicitate"
"Minimum Lines per Page","Linii minime pe pagină"
"Minimum Qty Allowed in Shopping Cart","Cantitatea minimă permisă în coşul de cumpărături"
"Minimum Qty for Item's Status to be Out of Stock","Cantitate minimă pentru statutul articolului să fie epuizat"
"Missing SKU, skipping the record.","Lipsește SKU, omite înregistrarea."
"Move","Mutare"
"Move category in tree","Mută categoria în arbore"
"Multi update product","Multi actualizare produs"
"Must be in the allowed values list.","Trebuie să fie în lista valorilor permise."
"My Account","Contul Meu"
"N/A","N/A"
"Name","Nume"
"Name in %s","Nume în %s"
"New Product","Produs nou"
"New Product Attribute","Atribut nou produs"
"New Products","Produse noi"
"New products","Produse noi"
"New Products Grid Template","Şablon nou de produse grilă"
"New Products Images and Names Template","Șablon imagini noi produse și nume"
"New Products Images Only Template","Sablon doar imagini noi"
"New Products List Template","Șablon listă de produse noi"
"New Products Names Only Template","Șablon doar nume de produse noi"
"New Root Category","Categorie rădăcină nouă"
"New Search","Căutare nouă"
"New Subcategory","Subcategorie nouă"
"Next","Următoarea"
"No","Nr"
"No, without images","Nu, fără imagini"
"No image","Nici o imagine"
"No layout updates","Fără actualizări de aspect"
"None","Niciunul"
"No options of this product are available.","Nu sunt disponibile optiuni ale acestui produs."
"No product collections found.","Nici o colecție de produse găsită."
"Notify for Quantity Below","Notifică pentru Cantitate mai jos"
"Notify Low Stock RSS","Notifică RSS de stoc mic"
"Not Individually","Nu individual"
"Number of Products per Page","Număr de produse pe pagină"
"Number of Products to Display","Numarul de produse afisate"
"Number of results","Număr de rezultate"
"Number of results (For the last time placed)","Număr de rezultate (Pentru ultima dată plasată)"
"Number of Uses","Număr de utilizări"
"On Gesture","În gest"
"Option:","Opțiune:"
"Options","Opţiuni"
"Options Control","Control Opțiuni"
"Options is required","Opțiunile sunt necesare"
"Option validation failed to add product to cart.","Validarea opțiunii nu a reușit să adauge produsul în coș."
"Option values","Valori opțiune"
"Out of Stock","Stoc epuizat"
"Out of stock","Nu este în stoc"
"Pad resized images to exact dimensions with background color","Pad imagini redimensionate în dimensiuni exacte cu culoarea de fundal"
"Page Title Separator","Separator Titlu Pagina"
"Parent category is equal to child category.","Categoria părinte este egală cu categoria copil."
"Parent category was not found.","Categoria părinte nu a fost găsită."
"Parent Products","Produse părinte"
"Pending","In asteptare"
"Pending Reviews RSS","Review-uri în așteptare RSS"
"Percentage","Procent"
"per page","pe pagină"
"Please add rows to option.","Vă rugăm să adăugaţi rânduri la opţiune."
"Please click on the Close Window button if it is not closed automatically.","Vă rugăm să faceţi clic pe fereastra de închidere dacă nu este închisă automat."
"Please refresh ""Catalog URL Rewrites"" and ""Product Attributes"" in System -&gt; <a href=""%s"">Index Management</a>","Vă rugăm să reîmprospătați ""Catalog URL Rewrites"" și ""Atribute produs"" în System -&gt; <a href=""%s"">Index Management</a>"
"Please select a file for the required option ""%s"".","Vă rugăm să selectaţi un fişier pentru opţiunea necesară ""%s""."
"Please select a parent category before adding a new one.","Vă rugăm să selectaţi o categorie părinte înainte de a adăuga una nouă."
"Please select a static block ...","Vă rugăm să selectaţi un bloc static..."
"Please select items.","Vă rugăm să selectaţi elementele."
"Please select one or more attributes.","Vă rugăm să selectați unul sau mai multe atribute."
"Please select product(s).","Vă rugăm să selectați produsul(urile)."
"Please select products for attributes update","Vă rugăm să selectați produse pentru actualizarea atributelor"
"Please specify date required option <em>%s</em>.","Vă rugăm să specificaţi data la care este necesară opţiunea <em>%s</em>."
"Please specify the number of products, that will not be divided into subintervals.","Vă rugăm să specificați numărul de produse, care nu vor fi împărțite în subintervale."
"Please specify the product's option(s).","Va rugam specificati optiunea (optiunile) de produs."
"Please specify the product's required option(s).","Va rugam specificati optiunea (optiunile) necesara(e)."
"Please specify the product required option(s)","Vă rugăm să specificați opțiunea (opțiunile) pentru produs"
"Please specify the product required option <em>%s</em>.","Vă rugăm să specificaţi opţiunea de produs necesar <em>%s</em>."
"Please specify the quantity of product(s).","Va rugam specificati cantitatea de produs/produse."
"Please specify time required option <em>%s</em>.","Vă rugăm să specificați timpul necesar opțiunii <em>%s</em>."
"Please wait...","Vă rugăm așteptați..."
"Position","Poziție"
"Position in Layered Navigation","Poziţia în navigaţia în straturi"
"Position of attribute in layered navigation block","Poziția atributului în blocul de navigare în straturi"
"Prev","Anterior"
